project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
leptonica,b7324ec177c0ddf61c0dffb44530ae3b96fecf97,8c9edc8cdecdb2c467821dad01b64c80ac37b25e,1,1529423653,2018-06-19,"Add a test for the method of image comparison using histograms. * histoduptest.c shows the methods for determining if an image is   text or photo, and how this is used to filter histogram comparisons. * Also shows the different debug outputs available. * Add a pixacomp of 15 page images at 75 ppi.",source_only,False,,prog/histoduptest.c;src/adaptmap.c;src/pixafunc1.c,prog/CMakeLists.txt;prog/Makefile.am;prog/dinos.pac;prog/histoduptest.c;prog/makefile.static;src/adaptmap.c;src/pixafunc1.c,UNAUDITED
leptonica,8c9edc8cdecdb2c467821dad01b64c80ac37b25e,767a4791848be257e29d811bc23cbff5e66f0967,1,1529189072,2018-06-16,"Added some basic pixa functions for rotation and translation. Also, improve debugging for comparison of images based on histogram method.",source_only,False,,src/allheaders.h;src/compare.c;src/pageseg.c;src/pixafunc1.c,src/allheaders.h;src/compare.c;src/pageseg.c;src/pixafunc1.c,UNAUDITED
leptonica,767a4791848be257e29d811bc23cbff5e66f0967,b925cbcf5fe1abe5a45284ef0e3f97612ef773f2,1,1529096858,2018-06-15,Fixed memory leak in tiff reading from a memory buffer if the read fails.,source_only,False,,src/tiffio.c,src/tiffio.c,UNAUDITED
leptonica,6907c2c3e823a777eb047e0eed7a29b7d6f049ab,d9b3921372d19a9699570b23335eb8f7999b0b2a,1,1528753558,2018-06-11,"Apparently, OS_IOS doesn't always guard properly for IOS. Hamilton Chapman ran into this problem and suggested a work-around using different guards.  With a small modification, this commit implements his suggested fix.  It should call 'system' on macOS but not on iOS.",source_only,False,,src/utils2.c;src/writefile.c,src/utils2.c;src/writefile.c,UNAUDITED
leptonica,d9b3921372d19a9699570b23335eb8f7999b0b2a,5231dc66d9c82596232c7f361e007a57c6c19b08,1,1528739403,2018-06-11,Enable error call with proper formatting.,source_only,False,,src/adaptmap.c,src/adaptmap.c,UNAUDITED
leptonica,8d072811ede052d28810e5daa58b00aa71adfc5d,04e3fa8ff0054f2b21ea0c3191979c40a15063b2,1,1528699829,2018-06-11,Remove type cast on local string constant,source_only,False,,src/utils2.c,src/utils2.c,UNAUDITED
leptonica,04e3fa8ff0054f2b21ea0c3191979c40a15063b2,36b58e6ef872b0391b724083f864ed550337a484,1,1528699829,2018-06-11,Remove unneeded type cast on string constant,source_only,False,,prog/mtiff_reg.c;src/psio2.c,prog/mtiff_reg.c;src/psio2.c,UNAUDITED
leptonica,36b58e6ef872b0391b724083f864ed550337a484,3ca09c7541d2459ccdc16638e5bc90d1b2d2ca9b,1,1528699829,2018-06-11,Remove unneeded type casts on string constants,source_only,False,,prog/byteatest.c;prog/psio_reg.c,prog/byteatest.c;prog/psio_reg.c,UNAUDITED
leptonica,3ca09c7541d2459ccdc16638e5bc90d1b2d2ca9b,9ac49cfe80ea8935c9afd28a0b2afdee01d834ed,1,1528676143,2018-06-10,Small cleanups on casting code   * after (char *) casts in  sarrayAddString() have been removed.,source_only,False,,src/pdfio2.c;src/psio2.c;src/sarray1.c,src/pdfio2.c;src/psio2.c;src/sarray1.c,UNAUDITED
leptonica,224f034a658af08cd8c0ddca20099e1f99ba9bf5,fe4c55473f5c0d03207ac68230d9d2355d0aeee9,1,1528662592,2018-06-10,"Add ""const"" attribute to parameters of sarrayCreateInitialized, sarrayPadToSameSize",source_only,False,,src/allheaders.h;src/psio1.c;src/sarray1.c,src/allheaders.h;src/psio1.c;src/sarray1.c,UNAUDITED
leptonica,fe4c55473f5c0d03207ac68230d9d2355d0aeee9,295f681f13ad066cbdd6bedc712f4f657a8c8933,1,1528662592,2018-06-10,"Add ""const"" attribute to parameter of local function",source_only,False,,prog/htmlviewer.c,prog/htmlviewer.c,UNAUDITED
leptonica,6021948d9abd3037bb5e89003a2ce45d9ba26596,381c321cc79006a1c2dafa41ca7c0d82e561fe4e,1,1528662394,2018-06-10,Remove unneeded type cast on result from strstr,source_only,False,,src/utils2.c,src/utils2.c,UNAUDITED
leptonica,381c321cc79006a1c2dafa41ca7c0d82e561fe4e,3b82234d56497866b5cb2768386ec2150c854dde,1,1528661988,2018-06-10,Remove unneeded type casts for arguments of standard functions,source_only,False,,src/bbuffer.c;src/binexpand.c;src/bytearray.c;src/ccbord.c;src/fpix1.c;src/pdfio2.c;src/pix1.c;src/pix2.c;src/pixcomp.c;src/readfile.c;src/scale1.c;src/scale2.c;src/spixio.c;src/tiffio.c;src/utils2.c;src/webpio.c,src/bbuffer.c;src/binexpand.c;src/bytearray.c;src/ccbord.c;src/fpix1.c;src/pdfio2.c;src/pix1.c;src/pix2.c;src/pixcomp.c;src/readfile.c;src/scale1.c;src/scale2.c;src/spixio.c;src/tiffio.c;src/utils2.c;src/webpio.c,UNAUDITED
leptonica,295f681f13ad066cbdd6bedc712f4f657a8c8933,da04d0982052d8ea6cc965b53f31ebd4a5faea5b,1,1528661813,2018-06-10,"Add ""const"" attribute to parameter of local function",source_only,False,,prog/binmorph2_reg.c,prog/binmorph2_reg.c,UNAUDITED
leptonica,da04d0982052d8ea6cc965b53f31ebd4a5faea5b,3b82234d56497866b5cb2768386ec2150c854dde,1,1528661813,2018-06-10,"Add ""const"" attribute to data parameter of l_binaryWrite",source_only,False,,prog/autogentest1.c;src/allheaders.h;src/utils2.c,prog/autogentest1.c;src/allheaders.h;src/utils2.c,UNAUDITED
leptonica,5548200478c1502b0085e13bad0097a7add6f4b7,a898ce147b8c0546a37277506d8c151494efbad6,1,1528621660,2018-06-10,Fix some typos (found by codespell),source_only,False,,prog/findpattern1.c;prog/livre_hmt.c;src/adaptmap.c;src/affine.c;src/affinecompose.c;src/binarize.c;src/blend.c;src/dewarp1.c;src/dewarp2.c;src/dewarp4.c;src/dnafunc1.c;src/encoding.c;src/environ.h;src/jbclass.c;src/pix.h;src/pix1.c;src/ptra.c;src/recogident.c;src/recogtrain.c;src/selgen.c;src/skew.c;src/stringcode.h;src/tiffio.c,prog/findpattern1.c;prog/livre_hmt.c;src/adaptmap.c;src/affine.c;src/affinecompose.c;src/binarize.c;src/blend.c;src/dewarp1.c;src/dewarp2.c;src/dewarp4.c;src/dnafunc1.c;src/encoding.c;src/environ.h;src/jbclass.c;src/pix.h;src/pix1.c;src/ptra.c;src/recogident.c;src/recogtrain.c;src/selgen.c;src/skew.c;src/stringcode.h;src/tiffio.c;version-notes.html,UNAUDITED
leptonica,bed697af3353e09c153205556d5786cd62568dd0,1257c63249f8161ebfe8d334bbf3758ad7b91b5b,1,1528610782,2018-06-10,Fix compiler error (MS VS) in sarrayAddString,source_only,False,,src/sarray1.c,src/sarray1.c,UNAUDITED
leptonica,1257c63249f8161ebfe8d334bbf3758ad7b91b5b,45980712650583e25b1d5e31d6113d440e742977,1,1528576564,2018-06-09,Remove type casts which are no longer needed,source_only,False,,prog/alltests_reg.c;prog/conversion_reg.c;prog/jbclass_reg.c;prog/kernel_reg.c;prog/mtiff_reg.c;prog/pixcomp_reg.c;prog/xtractprotos.c;src/pdfio2.c;src/psio2.c;src/stringcode.c,prog/alltests_reg.c;prog/conversion_reg.c;prog/jbclass_reg.c;prog/kernel_reg.c;prog/mtiff_reg.c;prog/pixcomp_reg.c;prog/xtractprotos.c;src/pdfio2.c;src/psio2.c;src/stringcode.c,UNAUDITED
leptonica,45980712650583e25b1d5e31d6113d440e742977,a898ce147b8c0546a37277506d8c151494efbad6,1,1528576564,2018-06-09,"Add ""const"" attribute to string parameter of sarrayAddString",source_only,False,,src/allheaders.h;src/sarray1.c,src/allheaders.h;src/sarray1.c,UNAUDITED
leptonica,a898ce147b8c0546a37277506d8c151494efbad6,352a0d71d337a2a70aa671143cd5233d259c9330,1,1528490310,2018-06-08,"With help from Juergen Buchmueller, made a number of functions taking strings declare them const. Fixed more German --> English transliteration of umlatted-vowels.",source_only,False,,src/allheaders.h;src/bbuffer.c;src/bytearray.c;src/environ.h;src/fliphmtgen.c;src/sel1.c,src/allheaders.h;src/bbuffer.c;src/bytearray.c;src/environ.h;src/fliphmtgen.c;src/sel1.c;version-notes.html,UNAUDITED
leptonica,ca8a4dd14419192bb127d6efdd39db218560fca4,c052295e9db2ddfd7fa6cef2dfe280cb40036c1b,1,1528288247,2018-06-06,environ.h: Give precedence to user defined HAVE_...,source_only,False,,src/environ.h,src/environ.h,UNAUDITED
leptonica,8c851197fba4336e1ef7a730f3e55131dc38a0e3,9101a53032ed81c5230da594bbf327e444b39c6e,1,1527905965,2018-06-01,Final cleanup of doxygen documentation (no code changes),source_only,False,,src/fmorphauto.c;src/numafunc2.c;src/pix4.c;src/pixafunc1.c;src/pngio.c;src/ptafunc1.c;src/recogident.c;src/recogtrain.c;src/tiffio.c,src/fmorphauto.c;src/numafunc2.c;src/pix4.c;src/pixafunc1.c;src/pngio.c;src/ptafunc1.c;src/recogident.c;src/recogtrain.c;src/tiffio.c;version-notes.html,UNAUDITED
leptonica,a3b25507cd262f92d2c83f5fa8523845f6a0c461,3710b2780b982d27f935a644ebe99de4d2059cc9,1,1527892449,2018-06-02,Fix Doxygen warnings.,source_only,False,,src/arrayaccess.h;src/blend.c;src/boxfunc3.c;src/boxfunc4.c;src/ccbord.c;src/dewarp1.c;src/dewarp2.c;src/enhance.c;src/fhmtauto.c;src/flipdetect.c;src/fmorphauto.c;src/graphics.c;src/grayquant.c;src/jp2kheader.c;src/jpegio.c;src/list.c;src/numafunc2.c;src/pageseg.c;src/pdfio1.c;src/pdfio2.c;src/pix1.c;src/pix3.c;src/pixabasic.c;src/pixafunc1.c;src/pixalloc.c;src/pixarith.c;src/pixcomp.c;src/pixconv.c;src/pngio.c;src/psio1.c;src/psio2.c;src/ptafunc1.c;src/rbtree.c;src/readfile.c;src/recogident.c;src/recogtrain.c;src/regutils.c;src/scale1.c;src/scale2.c;src/stringcode.c;src/strokes.c;src/tiffio.c;src/utils2.c,Doxyfile;src/arrayaccess.h;src/blend.c;src/boxfunc3.c;src/boxfunc4.c;src/ccbord.c;src/dewarp1.c;src/dewarp2.c;src/enhance.c;src/fhmtauto.c;src/flipdetect.c;src/fmorphauto.c;src/graphics.c;src/grayquant.c;src/jp2kheader.c;src/jpegio.c;src/list.c;src/numafunc2.c;src/pageseg.c;src/pdfio1.c;src/pdfio2.c;src/pix1.c;src/pix3.c;src/pixabasic.c;src/pixafunc1.c;src/pixalloc.c;src/pixarith.c;src/pixcomp.c;src/pixconv.c;src/pngio.c;src/psio1.c;src/psio2.c;src/ptafunc1.c;src/rbtree.c;src/readfile.c;src/recogident.c;src/recogtrain.c;src/regutils.c;src/scale1.c;src/scale2.c;src/stringcode.c;src/strokes.c;src/tiffio.c;src/utils2.c,UNAUDITED
leptonica,c362fbadf090d674524657499dc0fe9e996d0951,8398f6d9c93ac4e2153509d5617792d866e14c25,1,1527884018,2018-06-01,"Set next version number to 1.77.0.   * Release 1.76.0 has been stable for a month, so no patches should be needed   * We previously set the SO number to 5.3.0.",source_only,False,,src/allheaders.h,CMakeLists.txt;configure.ac;src/allheaders.h;src/allheaders_top.txt;src/makefile.static,UNAUDITED
leptonica,8398f6d9c93ac4e2153509d5617792d866e14c25,3710b2780b982d27f935a644ebe99de4d2059cc9,1,1527874187,2018-06-01,"Put the bmp packed header typedef in bmp.h, where it belongs. * As a result, the prototype parser, which only uses .c files and   has learned to ignore typedefs, never sees it anyway.",source_only,False,,src/bmp.h;src/bmpio.c,src/bmp.h;src/bmpio.c,UNAUDITED
leptonica,3710b2780b982d27f935a644ebe99de4d2059cc9,1664f36c4e511cca6fe8e642c3a5137b42793cb2,1,1527814803,2018-05-31,Fix the prototype extraction parser * Adding the typedef struct __attribute__(....) { ...   to fix the misalignment of the BMP headers in bmpio.c fooled   the parser into accepting the typedef as a function declaration! * This was easily fixed by blacklisting 'typedef' as a leading word.,source_only,False,,src/parseprotos.c,src/parseprotos.c,UNAUDITED
leptonica,1664f36c4e511cca6fe8e642c3a5137b42793cb2,893768afe1647ed40e9777d20302c26048b2b80e,1,1527805070,2018-05-31,"Finished the l_ok changes * They weren't used in files lacking doxygen formatted headers,   such as the stub files. * Replaced l_int32 by l_ok in the stub files. * Tested the stubs by using them to build the library and progs. * Found that psio1.c did not have doxygen formatted headers; fixed that.",source_only,False,,src/allheaders.h;src/bmpiostub.c;src/environ.h;src/gifiostub.c;src/jp2kheaderstub.c;src/jp2kiostub.c;src/jpegiostub.c;src/pdfio1.c;src/pdfio1stub.c;src/pdfio2stub.c;src/pngio.c;src/pngiostub.c;src/pnmiostub.c;src/psio1.c;src/psio1stub.c;src/psio2.c;src/psio2stub.c;src/tiffiostub.c;src/webpiostub.c,src/allheaders.h;src/bmpiostub.c;src/environ.h;src/gifiostub.c;src/jp2kheaderstub.c;src/jp2kiostub.c;src/jpegiostub.c;src/pdfio1.c;src/pdfio1stub.c;src/pdfio2stub.c;src/pngio.c;src/pngiostub.c;src/pnmiostub.c;src/psio1.c;src/psio1stub.c;src/psio2.c;src/psio2stub.c;src/tiffiostub.c;src/webpiostub.c,UNAUDITED
leptonica,698b12b1ed62bbea03beb09e5b8c66649a00a3b1,75d851036aebafe7049e78ce11a7b0e0495deec4,1,1527661216,2018-05-30,Introduce `l_ok' return type for OK / error results.,source_only,False,,src/adaptmap.c;src/affine.c;src/affinecompose.c;src/allheaders.h;src/baseline.c;src/bbuffer.c;src/bilinear.c;src/binarize.c;src/blend.c;src/bmf.c;src/bmpio.c;src/boxbasic.c;src/boxfunc1.c;src/boxfunc2.c;src/boxfunc3.c;src/boxfunc4.c;src/bytearray.c;src/ccbord.c;src/classapp.c;src/colorcontent.c;src/coloring.c;src/colormap.c;src/colorquant1.c;src/colorseg.c;src/colorspace.c;src/compare.c;src/conncomp.c;src/convertfiles.c;src/convolve.c;src/correlscore.c;src/dewarp1.c;src/dewarp2.c;src/dewarp3.c;src/dewarp4.c;src/dnabasic.c;src/dnafunc1.c;src/dnahash.c;src/edge.c;src/environ.h;src/fhmtauto.c;src/finditalic.c;src/flipdetect.c;src/fmorphauto.c;src/fpix1.c;src/fpix2.c;src/gifio.c;src/gplot.c;src/graphics.c;src/grayquant.c;src/heap.c;src/jbclass.c;src/jp2kheader.c;src/jp2kio.c;src/jpegio.c;src/kernel.c;src/list.c;src/morph.c;src/morphapp.c;src/morphdwa.c;src/numabasic.c;src/numafunc1.c;src/numafunc2.c;src/pageseg.c;src/paintcmap.c;src/pdfio1.c;src/pdfio2.c;src/pix1.c;src/pix2.c;src/pix3.c;src/pix4.c;src/pix5.c;src/pixabasic.c;src/pixacc.c;src/pixafunc1.c;src/pixafunc2.c;src/pixalloc.c;src/pixarith.c;src/pixcomp.c;src/pixconv.c;src/pixlabel.c;src/pixtiling.c;src/pngio.c;src/pnmio.c;src/projective.c;src/psio2.c;src/ptabasic.c;src/ptafunc1.c;src/ptafunc2.c;src/ptra.c;src/quadtree.c;src/queue.c;src/readfile.c;src/recogbasic.c;src/recogdid.c;src/recogident.c;src/recogtrain.c;src/regutils.c;src/rop.c;src/rotateshear.c;src/runlength.c;src/sarray1.c;src/sarray2.c;src/scale2.c;src/seedfill.c;src/sel1.c;src/shear.c;src/skew.c;src/spixio.c;src/stack.c;src/stringcode.c;src/strokes.c;src/sudoku.c;src/textops.c;src/tiffio.c;src/utils1.c;src/utils2.c;src/watershed.c;src/webpio.c;src/writefile.c,lok.lua;src/adaptmap.c;src/affine.c;src/affinecompose.c;src/allheaders.h;src/baseline.c;src/bbuffer.c;src/bilinear.c;src/binarize.c;src/blend.c;src/bmf.c;src/bmpio.c;src/boxbasic.c;src/boxfunc1.c;src/boxfunc2.c;src/boxfunc3.c;src/boxfunc4.c;src/bytearray.c;src/ccbord.c;src/classapp.c;src/colorcontent.c;src/coloring.c;src/colormap.c;src/colorquant1.c;src/colorseg.c;src/colorspace.c;src/compare.c;src/conncomp.c;src/convertfiles.c;src/convolve.c;src/correlscore.c;src/dewarp1.c;src/dewarp2.c;src/dewarp3.c;src/dewarp4.c;src/dnabasic.c;src/dnafunc1.c;src/dnahash.c;src/edge.c;src/environ.h;src/fhmtauto.c;src/finditalic.c;src/flipdetect.c;src/fmorphauto.c;src/fpix1.c;src/fpix2.c;src/gifio.c;src/gplot.c;src/graphics.c;src/grayquant.c;src/heap.c;src/jbclass.c;src/jp2kheader.c;src/jp2kio.c;src/jpegio.c;src/kernel.c;src/list.c;src/morph.c;src/morphapp.c;src/morphdwa.c;src/numabasic.c;src/numafunc1.c;src/numafunc2.c;src/pageseg.c;src/paintcmap.c;src/pdfio1.c;src/pdfio2.c;src/pix1.c;src/pix2.c;src/pix3.c;src/pix4.c;src/pix5.c;src/pixabasic.c;src/pixacc.c;src/pixafunc1.c;src/pixafunc2.c;src/pixalloc.c;src/pixarith.c;src/pixcomp.c;src/pixconv.c;src/pixlabel.c;src/pixtiling.c;src/pngio.c;src/pnmio.c;src/projective.c;src/psio2.c;src/ptabasic.c;src/ptafunc1.c;src/ptafunc2.c;src/ptra.c;src/quadtree.c;src/queue.c;src/readfile.c;src/recogbasic.c;src/recogdid.c;src/recogident.c;src/recogtrain.c;src/regutils.c;src/rop.c;src/rotateshear.c;src/runlength.c;src/sarray1.c;src/sarray2.c;src/scale2.c;src/seedfill.c;src/sel1.c;src/shear.c;src/skew.c;src/spixio.c;src/stack.c;src/stringcode.c;src/strokes.c;src/sudoku.c;src/textops.c;src/tiffio.c;src/utils1.c;src/utils2.c;src/watershed.c;src/webpio.c;src/writefile.c,UNAUDITED
leptonica,75d851036aebafe7049e78ce11a7b0e0495deec4,b7e40db0551661229cbb30008262cbdf898d8454,1,1526690926,2018-05-18,Converted lowaccess_reg.c to a standard reg test; added to alltests_reg.c.,source_only,False,,prog/alltests_reg.c;prog/lowaccess_reg.c,prog/Makefile.am;prog/alltests_reg.c;prog/lowaccess_reg.c;version-notes.html,UNAUDITED
leptonica,b7e40db0551661229cbb30008262cbdf898d8454,36cf80fe60c278ecec58aa89cafb64db8c7e3022,1,1526600828,2018-05-17,"Converted numa1_reg.c and numa2_reg.c to standard regression tests, and added them to alltests_reg.c.",source_only,False,,prog/alltests_reg.c;prog/numa1_reg.c;prog/numa2_reg.c,prog/Makefile.am;prog/alltests_reg.c;prog/numa1_reg.c;prog/numa2_reg.c;version-notes.html,UNAUDITED
leptonica,36cf80fe60c278ecec58aa89cafb64db8c7e3022,0167a8289daa648a6d4c3101a302de1a0bbc4d26,1,1525997749,2018-05-10,Finally fixed IOS guards * Compiler must not see 'system' * Added current status of official security issues with leptonica,source_only,False,,src/utils2.c,src/utils2.c;version-notes.html,UNAUDITED
leptonica,98ff2df3c0c3c41e5cf4e418eb4323ad04412b35,d7e2b0166f6d2d4fd6aee720ab6d430720589fa6,1,1525719948,2018-05-07,Increase patch number in case we need it (for 1.76.1) * Clean up IOS guards to prevent system() from being called. * Small cleanup (remove spaces; line too long),source_only,False,,src/allheaders.h;src/boxfunc4.c;src/gplot.c;src/utils2.c;src/warper.c;src/writefile.c,CMakeLists.txt;configure.ac;src/allheaders.h;src/allheaders_top.txt;src/boxfunc4.c;src/gplot.c;src/makefile.static;src/utils2.c;src/warper.c;src/writefile.c,UNAUDITED
leptonica,2818110ea42ffade3320d6bead47dcf9e8fcb35d,d7e2b0166f6d2d4fd6aee720ab6d430720589fa6,1,1525541097,2018-05-05,Fix bmpio for sparc64,source_only,False,,src/bmpio.c,src/bmpio.c,UNAUDITED
leptonica,d7e2b0166f6d2d4fd6aee720ab6d430720589fa6,d032797eb8b1bac237bbf7eefb6e01ccd0f2f95c,1,1525475778,2018-05-04,"Wrapped the few system calls in another layer of debug code * This does not change the current behavior, which does not permit   'system' calls in the library as distributed. * This shows how any use of 'system' with leptonica must be handled to   safeguard against use in a production environment. * Also, add ptr initialization in sarraySplitString() to avoid warning.",source_only,False,,src/allheaders.h;src/gplot.c;src/sarray1.c;src/utils2.c;src/writefile.c,src/allheaders.h;src/gplot.c;src/sarray1.c;src/utils2.c;src/writefile.c,UNAUDITED
leptonica,d032797eb8b1bac237bbf7eefb6e01ccd0f2f95c,0f417141e4bd4f0720a222c16fb916c591e8efcf,1,1525383563,2018-05-03,"Fix new Coverity Scan issues. * Note that apparently the ""return value ignored"" warnings can be fixed   without declaring a variable that is ignored.  Just cast to (void)",source_only,False,,prog/printimage.c;prog/printtiff.c;src/boxfunc4.c;src/recogdid.c;src/utils2.c;src/warper.c,prog/printimage.c;prog/printtiff.c;src/boxfunc4.c;src/recogdid.c;src/utils2.c;src/warper.c,UNAUDITED
leptonica,a3794344ff5417607d4c214f3922cd6bfadc674d,ac32448b3897910c3477a3afe76a659996d4f190,1,1525336782,2018-05-03,Fix CID 1468506 (Resource leak) and compiler warning,source_only,False,,src/gplot.c,src/gplot.c,UNAUDITED
leptonica,d4517d33a2aad8f2461b5922c6694b68daced78f,28b8e5694b2f85b367d42f8d8826e09563b3d7cd,1,1524763108,2018-04-26,"Rename gray code transforms (to something more sensible) * also fixed reg_wrapper.sh for the case where you have both   gnuplot and wgnuplot, and it was skipping the test.",source_only,False,,src/allheaders.h;src/utils1.c,prog/reg_wrapper.sh;src/allheaders.h;src/utils1.c,UNAUDITED
leptonica,28b8e5694b2f85b367d42f8d8826e09563b3d7cd,0ab550b8da292b9de2879827b87cead212292c68,1,1524597048,2018-04-24,Source code fixes and tribute to Stefan Weil * Also added checks for division by zero,source_only,False,,prog/ioformats_reg.c;prog/scaleandtile.c;src/pix1.c;src/pixafunc2.c,README.md;prog/ioformats_reg.c;prog/scaleandtile.c;src/pix1.c;src/pixafunc2.c,UNAUDITED
leptonica,819cdd6e919e5d5f0b1a7ea1d04f20b3cf31689e,0e7cf21cb798208f857291a9239cc712c5318b19,1,1524572073,2018-04-24,Fix CID 1364889 (Division or modulo by zero),source_only,False,,prog/scaleandtile.c,prog/scaleandtile.c,UNAUDITED
leptonica,70cbcbad238b8d743c19456d7734e71ecc6f151f,0e7cf21cb798208f857291a9239cc712c5318b19,1,1524550532,2018-04-24,ioformats_reg: Fix wrong snprintf and uninitialized variable,source_only,False,,prog/ioformats_reg.c,prog/ioformats_reg.c,UNAUDITED
leptonica,2b7d71a5eae50f71aba3e006390159368938dd59,ccdbcc2895f4004a7bcb4a74fc154910b429d251,1,1524248081,2018-04-20,"Prepare for release of 1.76.0. * Also, clean up pixCopy(), including comments, to improve handling   of a (very unlikely) alloc failure. * Add a transform that darkens gray pixels but leaves others unchanged.",source_only,False,,src/allheaders.h;src/boxbasic.c;src/enhance.c;src/numabasic.c;src/pix1.c;src/writefile.c,README.html;prog/Makefile.am;src/allheaders.h;src/boxbasic.c;src/enhance.c;src/numabasic.c;src/pix1.c;src/writefile.c;version-notes.html,UNAUDITED
leptonica,30279cad1e99f23a0a5b9f7843bce7c34c0993b2,faf9da94847ba506f46b0cdfe6a6ec3941559ebe,1,1523655561,2018-04-13,"Cleaned up L_NOCOPY, L_INSERT (etc) flags, and the documentation for them.",source_only,False,,src/pix.h;src/sarray1.c,src/pix.h;src/sarray1.c,UNAUDITED
leptonica,faf9da94847ba506f46b0cdfe6a6ec3941559ebe,0b58b87afeac70a5dae0688cb449db9d7a875def,1,1523564061,2018-04-12,Added casts to properly guard against array size overflows. * Also simplified splitimage2pdf.c.  It no longer uses ps2pdf.,source_only,False,,prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/splitimage2pdf.c;src/fpix1.c;src/kernel.c,prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/splitimage2pdf.c;src/fpix1.c;src/kernel.c,UNAUDITED
leptonica,0b58b87afeac70a5dae0688cb449db9d7a875def,0200c3e43208ee231d31b4fd3db7ff511cf22fab,1,1523490983,2018-04-11,Added warning to 4 programs that use 'system' * These are fine in a debug and testing environment.,source_only,False,,prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/splitimage2pdf.c,prog/Makefile.am;prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/splitimage2pdf.c,UNAUDITED
leptonica,6541dbed93a4529d70d36eb3ccb1a35aa60b38ce,91051add9f935d84698b6385b42a69cdd2b84fc4,1,1523488231,2018-04-11,Added code to prevent calloc fail when generating kernels * Also cleaned up the similar code for making fpix and dpix,source_only,False,,src/fpix1.c;src/kernel.c,src/fpix1.c;src/kernel.c,UNAUDITED
leptonica,91051add9f935d84698b6385b42a69cdd2b84fc4,e93c3874bbf77e973ef46464ffaebe62833d4716,1,1522358394,2018-03-29,Add test for the smoothness of the width and height of boxes in a boxa * including variation between even/odd boxes * other small changes,source_only,False,,prog/fpix1_reg.c;prog/fpixcontours.c;src/allheaders.h;src/boxfunc4.c;src/sarray1.c,prog/fpix1_reg.c;prog/fpixcontours.c;src/allheaders.h;src/boxfunc4.c;src/sarray1.c,UNAUDITED
leptonica,e93c3874bbf77e973ef46464ffaebe62833d4716,72bbd3352010ff79131b1a5e52557dc927680915,1,1521854447,2018-03-23,Another modification of getFilenamesInDirectory() to avoid possible errors. * Also fix memory leak in prog/watershed_reg,source_only,False,,prog/watershed_reg.c;src/sarray1.c,prog/watershed_reg.c;src/sarray1.c,UNAUDITED
leptonica,72bbd3352010ff79131b1a5e52557dc927680915,8a2c45260771ccbb4002bce24c54531162994b53,1,1521842120,2018-03-23,Modified getFilenamesInDirectory() to use realpath() * It now properly identifies directories using either stat() or fstatat().,source_only,False,,src/sarray1.c,src/sarray1.c,UNAUDITED
leptonica,8a2c45260771ccbb4002bce24c54531162994b53,2e25464f36a207aa4709d6ff0881868989d0004f,1,1521756501,2018-03-22,Directory filtering in getFilenamesInDirectory() clarified and simplified * Also reformatted output from regression tests,source_only,False,,src/libversions.c;src/regutils.c;src/sarray1.c,src/libversions.c;src/regutils.c;src/sarray1.c,UNAUDITED
leptonica,2e25464f36a207aa4709d6ff0881868989d0004f,0e4464b5f88c5fe5f356812c3838559a82c72212,1,1521744486,2018-03-22,"Bmpio fixed to accept negative image height * For bmp, h < 0 means that the image is flipped top-to-bottom",source_only,False,,src/bmpio.c,src/bmpio.c,UNAUDITED
leptonica,0e4464b5f88c5fe5f356812c3838559a82c72212,374e71e02ee204882921761bba5d2d85dfcb0b4e,1,1521739396,2018-03-22,"Convert two programs to actual regression tests, invoked in alltests_reg: * watershedtest --> watershed_reg * locminmax_reg",source_only,False,,prog/alltests_reg.c;prog/locminmax_reg.c;prog/watershed_reg.c,prog/CMakeLists.txt;prog/Makefile.am;prog/alltests_reg.c;prog/locminmax_reg.c;prog/makefile.static;prog/watershed_reg.c,UNAUDITED
leptonica,374e71e02ee204882921761bba5d2d85dfcb0b4e,ca05eb605e06d6f6795d1bdf85345eeac5ec5892,1,1521670777,2018-03-21,Additional fixes to prog tests * Mostly replacing sprintf() by snprintf().,source_only,False,,prog/barcodetest.c;prog/binmorph1_reg.c;prog/binmorph2_reg.c;prog/colormorph_reg.c;prog/colorquant_reg.c;prog/colorspace_reg.c;prog/concatpdf.c;prog/contrasttest.c;prog/digitprep1.c;prog/gammatest.c;prog/graymorph1_reg.c;prog/hashtest.c;prog/htmlviewer.c;prog/ioformats_reg.c;prog/mtiff_reg.c;prog/otsutest1.c;prog/printsplitimage.c;prog/ptra2_reg.c,prog/barcodetest.c;prog/binmorph1_reg.c;prog/binmorph2_reg.c;prog/colormorph_reg.c;prog/colorquant_reg.c;prog/colorspace_reg.c;prog/concatpdf.c;prog/contrasttest.c;prog/digitprep1.c;prog/gammatest.c;prog/graymorph1_reg.c;prog/hashtest.c;prog/htmlviewer.c;prog/ioformats_reg.c;prog/mtiff_reg.c;prog/otsutest1.c;prog/printsplitimage.c;prog/ptra2_reg.c,UNAUDITED
