case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count
T8072,solidity,solc/CommandLineParser.cpp,828;836;1301,835-837;1302,3,4
T8072,solidity,solc/CommandLineParser.h,266,266,1,1
T8073,c-ares,src/lib/ares_dns_parse.c,1141-1145,,5,0
T8074,c-ares,src/lib/ares_dns_parse.c,635-639,,5,0
T8075,c-ares,src/lib/ares_dns_mapping.c,93;198;346-357;434-436;440;476-479;538,92;196;515,23,3
T8075,c-ares,src/lib/ares_dns_parse.c,395;425-468;785-786,395,47,1
T8075,c-ares,src/lib/ares_dns_record.c,151;153;156;627-642,151;153-155,19,4
T8075,c-ares,src/lib/ares_dns_record.h,54-57;222-229;248-278;786-793;835,55-57,52,3
T8075,c-ares,src/lib/ares_dns_write.c,548-584;795-797,,40,0
T8076,c-ares,src/lib/ares__buf.c,561;571;577-579,570,5,1
T8076,c-ares,src/lib/ares__buf.h,293-298;302;459-460,293-295;455-456,9,5
T8076,c-ares,src/lib/ares_dns_mapping.c,346-348;445-447;450-452;483-484,440;475,11,2
T8076,c-ares,src/lib/ares_dns_parse.c,394;419-449;481;567;594,394-395;420-421;453;539;566,35,7
T8076,c-ares,src/lib/ares_dns_record.c,96-109;163;641-643;796-797;833-926;1025-1026;1047-1050;1058-1062;1113-1208,149;779;913;934-935,221,5
T8076,c-ares,src/lib/ares_dns_record.h,153-159;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228-230;232;234;236;238;240;242;244;246;248;250;252;588-589;600-611;674-675;683-684;686-729;770-774;846-864,153;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;580-581;654;662;775-782,136,54
T8076,c-ares,src/lib/ares_dns_write.c,510;545-573,544,30,1
T8077,libplist,src/jplist.c,660;670-672;678-679,669;675-676,6,3
T8078,libplist,src/oplist.c,530;544-548;573-577;612-616;633;647-651;660-664;680-684,530;618,32,2
T8079,libplist,src/bplist.c,855-861,855,7,1
T8080,libplist,src/xplist.c,856-863;865;867;869;871;878;881;883;889;894-899;929-936;939-940,856-859;861;863;865;867;874;877;879;885;890-891;921;924-926,32,18
T8081,libplist,src/bplist.c,272;276;397,272;276;397,3,3
T8082,libspng,spng.c,2273-2281;2601,1999-2023;2617,10,26
T8083,libspng,spng.c,107;253-254;2238;2826-2837,252;2236-2243,16,9
T8084,libspng,spng.c,2051-2052;2054;2320-2325;2573,2052;2565;2572-2574,10,5
T8085,libspng,spng.c,2801;2805;2809;2813;2817-2819,2804-2806;2810-2812;2816-2818,7,9
T8086,libspng,spng.c,2053;2558-2559,817-818,3,2
T8087,meshoptimizer,src/vertexcodec.cpp,1764-1765;1772,1764-1765;1772,3,3
T8088,meshoptimizer,src/simplifier.cpp,507;1599;1601-1603,507;1599-1600;1602-1608,5,10
T8089,meshoptimizer,src/vertexcodec.cpp,670;674-675;1260;1265-1323;1422-1424;1431;1464-1483;1488;1520;1569-1587;1762;1805-1806;1815,670;1258;1263;1362-1363;1370;1438;1487;1662;1713,112,10
T8090,meshoptimizer,src/vertexcodec.cpp,170;172;190-191;193;235;256-257;259;261;265;271;273;333-335,170;172;190;192;234;255-256;258;260;264;269-271;274-275;335,16,16
T8091,meshoptimizer,src/meshoptimizer.h,321;331-332;335;349-350,321;331-332;335;349-350,6,6
T8092,selinux,checkpolicy/module_compiler.c,639-640;689-690,639;688,4,2
T8093,selinux,libsepol/cil/src/cil.c,552,552,1,1
T8094,selinux,checkpolicy/policy_define.c,6057-6058,,2,0
T8095,selinux,checkpolicy/policy_define.c,2095-2117;2120;2124-2130;2135;2137;2143-2147,2095-2110;2113-2114;2118-2124;2129;2131,38,27
T8096,selinux,libsepol/cil/src/cil_binary.c,614;617;632;635,614;617;621-625;637;640;644-648,4,14
T8097,libarchive,libarchive/archive_read_support_format_cab.c,3274-3275,3274,2,1
T8098,libxml2,uri.c,1647-1648,,2,0
T8099,simdjson,include/simdjson/dom/array-inl.h,50,,1,0
T8099,simdjson,include/simdjson/dom/element-inl.h,140,,1,0
T8099,simdjson,include/simdjson/dom/object-inl.h,39,,1,0
T8100,simdjson,src/generic/stage2/json_iterator.h,45;62;71;120;135;147-148;165;172;174;176-177;183;187;215;217-218;224;252-254;256-263;265;267-274,45;118;133;145-146;163;170;172;174-175;181;185;213;215-216;222;251;254,38,18
T8100,simdjson,src/generic/stage2/tape_builder.h,116;119,116;119,2,2
T8101,solidity,libsolidity/codegen/LValue.cpp,145-159,145-146,15,2
T8102,solidity,libyul/optimiser/StackLimitEvader.cpp,48-68;72;74-76;78-85;87-90;92-97;99-117;120;128-133;141-142;248-254;258-264,48-56;60;62-63;65-66;68-69;71-74;76-95;98;113-114;223-226,85,47
T8103,h2o,lib/http3/qpack.c,828;851;1301,828-829;852-853;1303-1304,3,6
T8103,h2o,lib/http3/server.c,645,645,1,1
T8104,h2o,include/h2o.h,1095-1096;1100-1101,1095;1099,4,2
T8104,h2o,lib/core/headers.c,27;61-62;67-68,27;61;66,5,3
T8104,h2o,lib/core/proxy.c,400-401;468-469,400-401;468,4,3
T8104,h2o,lib/handler/file.c,266,266,1,1
T8104,h2o,lib/handler/http2_debug_state.c,53-54,53,2,1
T8104,h2o,lib/handler/mruby.c,272-273;277-278,272;276,4,2
T8104,h2o,lib/http1.c,270-271,270-271,2,2
T8104,h2o,lib/http2/stream.c,287-288;298-299,287;297,4,2
T8104,h2o,lib/websocket.c,154-155,154,2,1
