case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W018,N199,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S0_H0-nooqusxp/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N199-S0_H0-nooqusxp/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S0_H0-nooqusxp/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W018,N199,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S1_H0-qd825wdf/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N199-S1_H0-qd825wdf/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S1_H0-qd825wdf/.probe-input unexpected EOF
PASS: 1 files processed
"
W018,N199,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S1_H0-qd825wdf/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N199-S1_H0-qd825wdf/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S1_H0-qd825wdf/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W018,N199,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/.probe-input unexpected EOF
PASS: 1 files processed
"
W018,N199,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N199-S1_H1-_8i8o3xz/.probe-input zlib: bad compression method
PASS: 1 files processed
"
W019,N200,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N200-S0_H0-e6dmbwie/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N200-S0_H0-e6dmbwie/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N200-S0_H0-e6dmbwie/.probe-input $base: short read
PASS: 1 files processed
"
W019,N200,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/.probe-0,1,,"/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c:76:9: warning: implicit declaration of function ‘wuffs_base__image_config__pixel_config’; did you mean ‘wuffs_base__image_config__is_valid’? [-Wimplicit-function-declaration]
   76 |         wuffs_base__image_config__pixel_config(&ic));
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |         wuffs_base__image_config__is_valid
/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c:76:9: warning: passing argument 1 of ‘wuffs_base__pixel_config__pixbuf_size’ makes pointer from integer without a cast [-Wint-conversion]
   76 |         wuffs_base__image_config__pixel_config(&ic));
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |         |
      |         int
In file included from /tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c:46:
/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:1473:65: note: expected ‘wuffs_base__pixel_config *’ but argument is of type ‘int’
 1473 | wuffs_base__pixel_config__pixbuf_size(wuffs_base__pixel_config* c) {
      |                                       ~~~~~~~~~~~~~~~~~~~~~~~~~~^
/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/gif_fuzzer.c:89:14: warning: passing argument 2 of ‘wuffs_base__pixel_buffer__set_from_slice’ makes pointer from integer without a cast [-Wint-conversion]
   89 |         &pb, wuffs_base__image_config__pixel_config(&ic),
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |              |
      |              int
/tmp/silent-wuffs-N200-S1_H0-_gzoiyr4/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:1830:68: note: expected ‘wuffs_base__pixel_config *’ but argument is of type ‘int’
 1830 |                                          wuffs_base__pixel_config* pixcfg,
      |                                          ~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~
/usr/bin/ld: /tmp/cc82NDP0.o: in function `fuzz':
gif_fuzzer.c:(.text+0xca3f): undefined reference to `wuffs_base__image_config__pixel_config'
/usr/bin/ld: gif_fuzzer.c:(.text+0xcadc): undefined reference to `wuffs_base__image_config__pixel_config'
collect2: error: ld returned 1 exit status
"
W019,N200,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N200-S1_H1-11uo971a/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N200-S1_H1-11uo971a/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N200-S1_H1-11uo971a/.probe-input $base: short read
PASS: 1 files processed
"
W020,N201,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N201-S0_H0-_rpys23v/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N201-S0_H0-_rpys23v/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N201-S0_H0-_rpys23v/.probe-input $base: short read
PASS: 1 files processed
"
W020,N201,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N201-S1_H0-9qtha2ou/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N201-S1_H0-9qtha2ou/.probe-0,1,,"/tmp/silent-wuffs-N201-S1_H0-9qtha2ou/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N201-S1_H0-9qtha2ou/fuzz/c/std/gif_fuzzer.c:100:19: error: ‘wuffs_base__suspension__end_of_data’ undeclared (first use in this function); did you mean ‘wuffs_base__warning__end_of_data’?
  100 |         if ((z != wuffs_base__suspension__end_of_data) || !seen_ok) {
      |                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                   wuffs_base__warning__end_of_data
/tmp/silent-wuffs-N201-S1_H0-9qtha2ou/fuzz/c/std/gif_fuzzer.c:100:19: note: each undeclared identifier is reported only once for each function it appears in
"
W020,N201,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N201-S1_H1-nsddrl67/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N201-S1_H1-nsddrl67/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N201-S1_H1-nsddrl67/.probe-input $base: short read
PASS: 1 files processed
"
W021,N202,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S0_H0-p2mmldme/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S0_H0-p2mmldme/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S0_H0-p2mmldme/.probe-input $base: short read
PASS: 1 files processed
"
W021,N202,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S1_H0-g4ng_g1p/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S1_H0-g4ng_g1p/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S1_H0-g4ng_g1p/.probe-input $base: short read
PASS: 1 files processed
"
W021,N202,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S1_H1-xb_vehmi/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S1_H1-xb_vehmi/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S1_H1-xb_vehmi/.probe-input $base: short read
PASS: 1 files processed
"
W022,N203,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N203-S0_H0-fxt8_272/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N203-S0_H0-fxt8_272/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N203-S0_H0-fxt8_272/.probe-input $base: short read
PASS: 1 files processed
"
W022,N203,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N203-S1_H0-80adagpz/.probe-0,1,,"/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c:112:55: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
  112 |       z = wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader,
      |                                                       ^
      |                                                       |
      |                                                       int
In file included from /tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c:46:
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6747:56: note: expected ‘wuffs_base__io_reader’ but argument is of type ‘int’
 6747 |                                  wuffs_base__io_reader a_src,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~^~~~~
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c:112:58: error: incompatible type for argument 4 of ‘wuffs_gif__decoder__decode_frame’
  112 |       z = wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader,
      |                                                          ^
      |                                                          |
      |                                                          int
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6748:55: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘int’
 6748 |                                  wuffs_base__slice_u8 a_work_buffer,
      |                                  ~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c:112:61: error: incompatible type for argument 5 of ‘wuffs_gif__decoder__decode_frame’
  112 |       z = wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader,
      |                                                             ^~~~~~~~~~
      |                                                             |
      |                                                             wuffs_base__io_reader
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6749:68: note: expected ‘wuffs_base__decode_frame_options *’ but argument is of type ‘wuffs_base__io_reader’
 6749 |                                  wuffs_base__decode_frame_options* a_opts) {
      |                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/gif_fuzzer.c:112:11: error: too many arguments to function ‘wuffs_gif__decoder__decode_frame’
  112 |       z = wuffs_gif__decoder__decode_frame(&dec, &pb, 0, 0, src_reader,
      |           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N203-S1_H0-80adagpz/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6745:1: note: declared here
 6745 | wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self,
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W022,N203,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N203-S1_H1-mqmt814k/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N203-S1_H1-mqmt814k/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N203-S1_H1-mqmt814k/.probe-input $base: short read
PASS: 1 files processed
"
W023,N204,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N204-S0_H0-04qbui16/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N204-S0_H0-04qbui16/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N204-S0_H0-04qbui16/.probe-input $base: short read
PASS: 1 files processed
"
W023,N204,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N204-S1_H0-a8j9j631/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N204-S1_H0-a8j9j631/.probe-0,1,,"/tmp/silent-wuffs-N204-S1_H0-a8j9j631/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N204-S1_H0-a8j9j631/fuzz/c/std/gif_fuzzer.c:89:26: warning: implicit declaration of function ‘wuffs_base__pixel_config__pixbuf_size’; did you mean ‘wuffs_base__pixel_config__pixbuf_len’? [-Wimplicit-function-declaration]
   89 |     size_t pixbuf_size = wuffs_base__pixel_config__pixbuf_size(&ic.pixcfg);
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                          wuffs_base__pixel_config__pixbuf_len
/usr/bin/ld: /tmp/cc31NPvr.o: in function `fuzz':
gif_fuzzer.c:(.text+0xcc1b): undefined reference to `wuffs_base__pixel_config__pixbuf_size'
collect2: error: ld returned 1 exit status
"
W023,N204,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N204-S1_H1-jvidgm7s/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N204-S1_H1-jvidgm7s/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N204-S1_H1-jvidgm7s/.probe-input $base: short read
PASS: 1 files processed
"
W024,N205,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N205-S0_H0-e_rc_dvu/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N205-S0_H0-e_rc_dvu/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N205-S0_H0-e_rc_dvu/.probe-input $base: short read
PASS: 1 files processed
"
W024,N205,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N205-S1_H0-ga_nyopj/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N205-S1_H0-ga_nyopj/.probe-0,1,,"/tmp/silent-wuffs-N205-S1_H0-ga_nyopj/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N205-S1_H0-ga_nyopj/fuzz/c/std/gif_fuzzer.c:77:9: warning: implicit declaration of function ‘wuffs_base__image_config__work_buffer_size’; did you mean ‘wuffs_base__image_config__workbuf_len’? [-Wimplicit-function-declaration]
   77 |         wuffs_base__image_config__work_buffer_size(&ic).max_incl;
      |         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |         wuffs_base__image_config__workbuf_len
/tmp/silent-wuffs-N205-S1_H0-ga_nyopj/fuzz/c/std/gif_fuzzer.c:77:56: error: request for member ‘max_incl’ in something not a structure or union
   77 |         wuffs_base__image_config__work_buffer_size(&ic).max_incl;
      |                                                        ^
"
W024,N205,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N205-S1_H1-z_rg9mup/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N205-S1_H1-z_rg9mup/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N205-S1_H1-z_rg9mup/.probe-input $base: short read
PASS: 1 files processed
"
W025,N206,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N206-S0_H0-pa09edmn/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N206-S0_H0-pa09edmn/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N206-S0_H0-pa09edmn/.probe-input $base: short read
PASS: 1 files processed
"
W025,N206,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N206-S1_H0-n96iy7oa/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N206-S1_H0-n96iy7oa/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N206-S1_H0-n96iy7oa/.probe-input $base: short read
PASS: 1 files processed
"
W025,N206,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N206-S1_H1-nato1nbj/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N206-S1_H1-nato1nbj/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N206-S1_H1-nato1nbj/.probe-input $base: short read
PASS: 1 files processed
"
W026,N207,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N207-S0_H0-mmk242e_/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N207-S0_H0-mmk242e_/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N207-S0_H0-mmk242e_/.probe-input $base: short read
PASS: 1 files processed
"
W026,N207,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N207-S1_H0-wimj4bv5/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N207-S1_H0-wimj4bv5/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N207-S1_H0-wimj4bv5/.probe-input $base: short read
PASS: 1 files processed
"
W026,N207,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N207-S1_H1-cw7pqqcz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N207-S1_H1-cw7pqqcz/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N207-S1_H1-cw7pqqcz/.probe-input $base: short read
PASS: 1 files processed
"
W027,N208,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S0_H0-udjqadqd/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N208-S0_H0-udjqadqd/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N208-S0_H0-udjqadqd/.probe-input $base: short read
PASS: 1 files processed
"
W027,N208,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S0_H0-udjqadqd/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N208-S0_H0-udjqadqd/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N208-S0_H0-udjqadqd/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W027,N208,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S1_H0-34adbqav/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N208-S1_H0-34adbqav/.probe-0,1,,"/tmp/silent-wuffs-N208-S1_H0-34adbqav/fuzz/c/std/gif_fuzzer.c:46:10: fatal error: ../../../release/c/wuffs-unsupported-snapshot.h: No such file or directory
   46 | #include ""../../../release/c/wuffs-unsupported-snapshot.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
W027,N208,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S1_H0-34adbqav/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N208-S1_H0-34adbqav/.probe-1,1,,"/tmp/silent-wuffs-N208-S1_H0-34adbqav/fuzz/c/std/zlib_fuzzer.c:46:10: fatal error: ../../../release/c/wuffs-unsupported-snapshot.h: No such file or directory
   46 | #include ""../../../release/c/wuffs-unsupported-snapshot.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
W027,N208,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S1_H1-hgbmwkny/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N208-S1_H1-hgbmwkny/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N208-S1_H1-hgbmwkny/.probe-input $base: short read
PASS: 1 files processed
"
W027,N208,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N208-S1_H1-hgbmwkny/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N208-S1_H1-hgbmwkny/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N208-S1_H1-hgbmwkny/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W028,N209,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S0_H0-9uy04ohp/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N209-S0_H0-9uy04ohp/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S0_H0-9uy04ohp/.probe-input $base: short read
PASS: 1 files processed
"
W028,N209,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S0_H0-9uy04ohp/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N209-S0_H0-9uy04ohp/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S0_H0-9uy04ohp/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W028,N209,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S1_H0-ae3njk9w/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N209-S1_H0-ae3njk9w/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S1_H0-ae3njk9w/.probe-input $base: short read
PASS: 1 files processed
"
W028,N209,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S1_H0-ae3njk9w/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N209-S1_H0-ae3njk9w/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S1_H0-ae3njk9w/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W028,N209,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S1_H1-9amuf8eq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N209-S1_H1-9amuf8eq/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S1_H1-9amuf8eq/.probe-input $base: short read
PASS: 1 files processed
"
