case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status,actual_maintenance_needed,negative_stratum,build_only_prediction,build_only_outcome,gap_only_prediction,gap_only_outcome,evolution_aware_prediction,evolution_aware_outcome,gap_only_reason,gap_only_evidence,evolution_gap_exists,evolution_commit_induced,evolution_confidence,evolution_reason,evolution_evidence
C064,S016,wuffs,be1b1b564c33048382adcf968c44636c747d60b8,d2ecc2014100c89e38c5a38faf5ca4d0873153b3,2024-02-09T15:09:50+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated local pointer declarations are whitespace-reformatted only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"The S0-to-S1 diff makes only declaration-formatting changes, replacing forms such as `const uint8_t *o_0_iop_v_r` with `const uint8_t* o_0_iop_v_r` and `uint8_t *o_0_iop_v_w` with `uint8_t* o_0_iop_v_w`. It does not alter types, values, control flow, calls, state transitions, configuration, or input handling. Although H0 exercises `wuffs_json__decoder` rather than the displayed GIF, JPEG, and PNG functions, the supplied source change implicates no new or materially changed fuzz-worthy surface.","[""`wuffs_gif__decoder__decode_id_part2` changes only whitespace around `*` in the saved `o_0_*` pointer declarations."", ""`wuffs_jpeg__decoder__use_default_huffman_table`, `wuffs_jpeg__decoder__decode_mcu__choosy_default`, and the progressive MCU functions contain the same pointer-declaration formatting-only substitutions."", ""`wuffs_png__decoder__decode_pass` and `wuffs_png__decoder__do_tell_me_more` likewise change only pointer declaration spelling; their executable statements and branches are unchanged."", ""H0 defines `WUFFS_CONFIG__MODULE__JSON` and calls `wuffs_json__decoder__decode_tokens` and `wuffs_aux::DecodeJson`, but no semantic GIF, JPEG, or PNG behavior was introduced or modified by S1.""]",False,NO,99,"The S0→S1 diff only changes pointer-declarator whitespace (for example, `const uint8_t *o_0_iop_v_r` to `const uint8_t* o_0_iop_v_r`) without changing any entry point, API protocol, state transition, configuration, input semantics, or attack surface. H0 remains a JSON harness using `wuffs_json__decoder__decode_tokens` and `wuffs_aux::DecodeJson`; the commit introduces no changed behavior requiring new harness reachability or controls.","[""Every shown removal/addition pair preserves the same type, identifier, initializer, and use; only the placement of whitespace around `*` changes."", ""The formatting-only edits occur in `wuffs_gif__decoder__decode_id_part2`, `wuffs_jpeg__decoder__use_default_huffman_table`, `wuffs_jpeg__decoder__decode_mcu__choosy_default`, the four shown progressive JPEG MCU functions, `wuffs_png__decoder__decode_pass`, and `wuffs_png__decoder__do_tell_me_more`."", ""H0 explicitly configures `WUFFS_CONFIG__MODULE__AUX__JSON` and `WUFFS_CONFIG__MODULE__JSON` and drives JSON decoding through `fuzz_complex`, `fuzz_simple`, and `fuzz_cpp`; nothing in S1 alters those APIs or their input/configuration model."", ""S1 adds no callable function, quirk, state field, branch, or input-processing operation relative to S0.""]"
C065,S024,wuffs,3dbfb00c42ba0eecfbf0f87c6fb28ea2a7a72606,2687d1daafd1917e9b68a008ee5b2a759f75822e,2023-07-29T11:48:34+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The AVX2 upsampling change adds a compiler-explorer comment only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"The S0-to-S1 change only extends a compiler-performance comment inside the existing `defined(__GNUC__) && !defined(__clang__)` branch. It does not alter executable code, inputs, configuration, control flow, API protocol, state, or attack surface, so it implicates no new fuzz-worthy coverage requirement for H0.","[""Both changed files add only comment lines beginning with `// See also` and `// versus gcc 10`."", ""The selection of `wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter`, the AVX2 conditional, the `upfuncs[1][1]` assignment, and the final `(*func)` call are unchanged."", ""H0 already fuzzes `wuffs_jpeg__decoder` through `fuzz_image_decoder`; the supplied change provides no behavioral basis for adding another entry point or protocol.""]",False,NO,100,"The commit changes only comments inside wuffs_base__pixel_swizzler__swizzle_ycck; it does not alter any entry point, API protocol, state, configuration, input semantics, attack surface, or executable behavior. H0 continues to fuzz JPEG decoding through fuzz, fuzz_image_decoder, and wuffs_jpeg__decoder without any commit-created coverage requirement.","[""In both internal/cgen/base/pixconv-submodule-ycck.c and release/c/wuffs-unsupported-snapshot.c, the only added lines are comments beginning with \""See also https://godbolt.org/z/MbhbPGEz4\"" in the __GNUC__/__clang__ conditional."", ""The signature, validation, dispatch logic, upfuncs selection, func invocation, and return behavior of wuffs_base__pixel_swizzler__swizzle_ycck are unchanged from S0 to S1."", ""H0 initializes wuffs_jpeg__decoder in fuzz and passes its wuffs_base__image_decoder upcast to fuzz_image_decoder; the production diff introduces no new mode or input that H0 would need to control.""]"
C066,S029,wuffs,f43246e3bbd22edf8d3b3218a3ab8c3265bdf0fb,d6cc52505942430c4f67b2c0e03a87d131caff9f,2023-06-08T22:47:22+10:00,fuzz/c/std/cbor_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The CBOR source change corrects a BEGIN/END comment typo only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"The only S0-to-S1 change is a comment correction from ""END Major type 1"" to ""BEGIN Major type 1"" inside decoder.decode_tokens; no executable logic, API protocol, state, configuration, input semantics, or attack surface changed or is newly implicated.","[""The removed line is \""// -------- END   Major type 1: a negative integer.\"""", ""The added line is \""// -------- BEGIN Major type 1: a negative integer.\"""", ""The negative-integer decoding statements following that comment are unchanged."", ""H0 already invokes wuffs_cbor__decoder__decode_tokens through both fuzz_complex and fuzz_simple.""]",False,NO,100,"The only S0-to-S1 production change is a comment correction from “END Major type 1” to “BEGIN Major type 1” inside decoder.decode_tokens?. It does not alter executable behavior, entry points, API protocol, decoder state, configuration, input semantics, or attack surface. H0 already initializes wuffs_cbor__decoder and exercises wuffs_cbor__decoder__decode_tokens through both fuzz_complex and fuzz_simple with arbitrary CBOR input, including major type 1 values.","[""The sole changed line is `// -------- END   Major type 1: a negative integer.` replaced by `// -------- BEGIN Major type 1: a negative integer.`"", ""No statements, conditions, constants, signatures, or state transitions in `decoder.decode_tokens?` changed."", ""`fuzz_complex` calls `wuffs_cbor__decoder__decode_tokens` in a loop with controlled token-buffer and source-buffer limits."", ""`fuzz_simple` also calls `wuffs_cbor__decoder__decode_tokens` on `full_src`."", ""H0 passes the fuzz input directly as the decoder source, so CBOR major type 1 inputs remain reachable without a harness change.""]"
C067,S004,wuffs,18488a3bd0f0fef741218104e55bca451e061edd,5daeafbc6ffc923552f7be19f261fb4364ae856b,2026-06-14T20:12:21+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Private CLAMP/CLIP table renames preserve values and the decode path.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 exclusively configures and invokes the BZIP2 decoder, while S1 also changes the VP8 decoder path. Consequently, fuzz inputs in H0 cannot exercise the VP8 state processing in wuffs_vp8__decoder__decode_subblock_modes, including its CLAMP_NO_MORE_THAN_9-indexed top_mode and left_mode handling.","[""H0 defines WUFFS_CONFIG__MODULE__BZIP2 and does not configure a VP8 module."", ""H0's fuzz function only initializes wuffs_bzip2__decoder and calls wuffs_bzip2__decoder__transform_io."", ""S1 changes wuffs_vp8__decoder__decode_subblock_modes and the VP8 constant WUFFS_VP8__CLAMP_NO_MORE_THAN_9."", ""The changed VP8 function derives top_mode and left_mode from decoder state and uses them in wuffs_vp8__decoder__decode_one_subblock_mode, but H0 has no VP8 decoding path.""]",False,NO,99,"The commit only renames lookup-table constants without changing their values, indexing, control flow, API, state, configuration, input semantics, or attack surface. H0 still drives the bzip2 decoder through wuffs_bzip2__decoder__transform_io with arbitrary source bytes, checksum-quirk variation, initialization variation, and repeated short-write handling. The VP8 edits are likewise name-only and introduce no new behavior requiring coverage.","[""WUFFS_BZIP2__CLAMP_TO_5 is renamed to WUFFS_BZIP2__CLAMP_NO_MORE_THAN_5 while retaining the exact values {0u, 1u, 2u, 3u, 4u, 5u, 5u, 5u}."", ""All three bzip2 call sites preserve the same index expressions based on f_huffman_selectors and only substitute the renamed constant."", ""CLAMP_TO_5 is identically renamed to CLAMP_NO_MORE_THAN_5 in decode_bzip2.wuffs, decode_huffman_fast.wuffs, and decode_huffman_slow.wuffs."", ""WUFFS_VP8__CLIP_9 is renamed to WUFFS_VP8__CLAMP_NO_MORE_THAN_9 with the same 16 entries, and decode_subblock_modes preserves both index expressions."", ""H0 initializes wuffs_bzip2__decoder, varies initialization and WUFFS_BASE__QUIRK_IGNORE_CHECKSUM via hash, and passes fuzz-controlled src to wuffs_bzip2__decoder__transform_io.""]"
C068,N071,solidity,dbae0fa939cf264de93d6bef6f11a2eea7a162cf,b95eebee1c1bd82ad17f89be0d03a93cae7de8b1,2019-04-24T14:03:09+02:00,test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHED_PER_ITERATION,REACHED_PER_ITERATION,dynamic_component_and_code,real YulString.h component probe,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"H0 fuzzes isolated AssemblyStack parse/optimize/assemble or interpret flows, but never invokes YulStringRepository::reset or the production compilation-boundary APIs that invoke it. The change introduces a stateful reset protocol that clears the global YulString repository and registered dialect caches; faults involving repeated compilation, reset ordering, callback execution, cache recreation, or dangling YulString references are therefore not directly exercised.","[""Every H0 target constructs AssemblyStack directly; none calls StandardCompiler::compile, solidity_compile, solidity_free, YulStringRepository::reset, or WasmDialect::instance."", ""StandardCompiler::compile now calls YulStringRepository::reset before parsing each input."", ""solidity_free now calls YulStringRepository::reset and is documented as being called immediately before each compilation."", ""YulStringRepository::reset executes every function in resetCallbacks() and then replaces instance() with a new YulStringRepository."", ""EVMDialect::looseAssemblyForEVM, strictAssemblyForEVM, strictAssemblyForEVMObjects, and yulForEVM register ResetCallback instances that clear their static dialect maps."", ""WasmDialect::instance now stores a resettable static unique_ptr and registers a ResetCallback that resets it."", ""The warning in YulStringRepository::reset states that dangling YulString references must not remain, making cross-operation lifetime and reset sequencing a fuzz-worthy invariant.""]",True,YES,97,"S1 introduces a material global-state lifecycle in which YulStringRepository::reset clears interned strings and invokes callbacks that invalidate cached EVM and Wasm dialects. H0 directly constructs AssemblyStack and never calls StandardCompiler::compile, solidity_free, or YulStringRepository::reset, so it cannot exercise the new reset-and-rebuild transition or repeated compilation across that transition. This gap did not exist in S0 because the reset API, reset callbacks, and cache invalidation protocol were introduced by this commit.","[""YulStringRepository::reset is new and executes every function in resetCallbacks() before replacing instance() with a fresh YulStringRepository."", ""StandardCompiler::compile now calls YulStringRepository::reset at its entry, and solidity_free now calls yul::YulStringRepository::reset."", ""EVMDialect::looseAssemblyForEVM, strictAssemblyForEVM, strictAssemblyForEVMObjects, and yulForEVM now register ResetCallback objects that clear their static dialects maps."", ""WasmDialect::instance now stores its singleton in a unique_ptr and registers a ResetCallback that resets it."", ""Every H0 target uses AssemblyStack directly; none invokes StandardCompiler::compile, solidity_free, or YulStringRepository::reset."", ""The differential harnesses call EVMDialect::strictAssemblyForEVMObjects, but without a subsequent reset they exercise cache construction only, not the newly added invalidation and reconstruction protocol.""]"
C069,N188,wuffs,87ab36f8c42cefa18b35407277aad81bbc44c6ed,d59eec7936fb44eb753fa0759c059adda770bc2b,2018-05-29T14:20:27+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"H0 follows the removed initializer protocol: it calls wuffs_gif__decoder__initialize and wuffs_zlib__decoder__initialize on uninitialized stack objects with arguments WUFFS_VERSION and 0. S1 instead exposes check_wuffs_version functions requiring WUFFS_VERSION and sizeof(*self), and those functions no longer memset the object. Consequently, H0 does not establish the required zeroed state or exercise the new version-and-structure-size validation protocol. This is material because decoder state includes status, coroutine suspension points, checksum state, and nested decoders.","[""gif_fuzzer.c declares wuffs_gif__decoder dec and immediately calls wuffs_gif__decoder__initialize(&dec, WUFFS_VERSION, 0), but S1 replaces that symbol with wuffs_gif__decoder__check_wuffs_version(wuffs_gif__decoder*, uint32_t, size_t)."", ""zlib_fuzzer.c declares wuffs_zlib__decoder dec and immediately calls wuffs_zlib__decoder__initialize(&dec, WUFFS_VERSION, 0), but S1 replaces it with wuffs_zlib__decoder__check_wuffs_version(wuffs_zlib__decoder*, uint32_t, size_t)."", ""S1's check_wuffs_version implementations reject either a mismatched WUFFS_VERSION or mismatched sizeof_star_self with ERROR_BAD_WUFFS_VERSION."", ""The removed initialize implementations conditionally called memset(self, 0, sizeof(*self)); the replacement check_wuffs_version implementations only set private_impl.magic after validation."", ""S1 explicitly adds wuffs_gif__lzw_decoder__reset, which performs memset before check_wuffs_version, demonstrating that reset/zeroing and version checking are now separate initialization steps.""]",True,YES,99,"S1 removes the initializer entry points called by H0 and replaces them with a protocol that requires caller-zeroed state plus a sizeof argument. Consequently, H0 cannot invoke the S1 GIF or zlib decoder initialization APIs as written, and simply renaming the calls would leave the stack-allocated dec objects uninitialized.","[""gif_fuzzer.c calls wuffs_gif__decoder__initialize(&dec, WUFFS_VERSION, 0), but S1 replaces that symbol with wuffs_gif__decoder__check_wuffs_version(..., size_t sizeof_star_self)."", ""zlib_fuzzer.c calls wuffs_zlib__decoder__initialize(&dec, WUFFS_VERSION, 0), but S1 replaces that symbol with wuffs_zlib__decoder__check_wuffs_version(..., size_t sizeof_star_self)."", ""The removed initialize implementations conditionally called memset(self, 0, sizeof(*self)); the replacement check_wuffs_version implementations no longer clear self and only set private_impl.magic after validating WUFFS_VERSION and sizeof(*self)."", ""Both harnesses declare decoder objects as uninitialized stack variables: wuffs_gif__decoder dec and wuffs_zlib__decoder dec."", ""S0 provided exactly the initialize symbols and three-argument protocol used by H0, while S1 removes them, so the gap is introduced by this commit rather than historical.""]"
C070,N186,wuffs,2301c763c36f77b1a2fa42b4fae915ddb94e3db0,33ca57b5535e34211a3b08fa413a43e2c4e12b4d,2018-05-18T09:42:24+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"S1 changes wuffs_gif__decoder__decode_frame to require a wuffs_base__image_buffer* a_ib and rejects a null a_ib with WUFFS_GIF__ERROR_BAD_ARGUMENT, but H0 still invokes decode_frame(&dec, dst_writer, src_reader) using the old three-argument protocol. Although H0 constructs and initializes wuffs_base__image_buffer ib, it never passes &ib. Consequently H0 does not validly exercise the changed decode_frame entry point or the new a_ib propagation into wuffs_gif__decoder__decode_id.","[""S1 declares wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self, wuffs_base__image_buffer* a_ib, wuffs_base__io_writer a_dst, wuffs_base__io_reader a_src)."", ""H0 calls wuffs_gif__decoder__decode_frame(&dec, dst_writer, src_reader), omitting the required a_ib argument."", ""H0 creates wuffs_base__image_buffer ib and calls wuffs_base__image_buffer__set_from_slice(&ib, ic, ...), so &ib is the concrete unpassed object."", ""S1 adds if (!a_ib) returning WUFFS_GIF__ERROR_BAD_ARGUMENT and forwards a_ib through wuffs_gif__decoder__decode_id(self, a_ib, a_dst, a_src).""]",True,YES,99,"S1 changes the public wuffs_gif__decoder__decode_frame call protocol by adding the required wuffs_base__image_buffer* a_ib argument, while H0's fuzz function still calls it with only &dec, dst_writer, and src_reader. Consequently, H0 cannot invoke the S1 entry point as declared and cannot reach frame decoding until the call is updated. This gap did not exist in S0, whose three-argument signature matched H0, so it is introduced by this commit.","[""In H0, fuzz calls wuffs_gif__decoder__decode_frame(&dec, dst_writer, src_reader)."", ""In S0, wuffs_gif__decoder__decode_frame accepted self, a_dst, and a_src, matching H0's three arguments."", ""In S1, wuffs_gif__decoder__decode_frame accepts self, wuffs_base__image_buffer* a_ib, a_dst, and a_src."", ""S1 explicitly rejects a null a_ib with WUFFS_GIF__ERROR_BAD_ARGUMENT and passes a_ib to wuffs_gif__decoder__decode_id."", ""H0 already constructs wuffs_base__image_buffer ib and initializes it with wuffs_base__image_buffer__set_from_slice, but does not pass &ib to decode_frame.""]"
C071,N237,wuffs,d8796aa6d92adf76e4bbea3ac2d5d7a599491285,a12771373e00ba66805abe28504350d5e22d7728,2021-06-25T23:46:12+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/3 -> 3/3,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"S1 adds eight public integer-rotation APIs, but H0 only drives BMP, CBOR, GIF, JSON, and PNG decoders and never directly invokes or validates these functions. Their masked shift counts have fuzz-worthy boundary semantics, especially n values that become zero after `n &= 7`, `n &= 15`, `n &= 31`, or `n &= 63`; the complementary expressions then use shifts by 8, 16, 32, or 64. The u16 expressions also undergo integer promotion before shifting. These arithmetic API surfaces and boundary cases are not covered by any explicit H0 entry point or oracle.","[""S1 introduces `wuffs_base__u8__rotate_left` through `wuffs_base__u64__rotate_right` in both `internal/cgen/base/fundamental-public.h` and `release/c/wuffs-unsupported-snapshot.c`."", ""Every new function masks `n` and computes both `(x << n)` and a complementary shift such as `(x >> (32 - n))`; masked-zero counts therefore exercise width-sized complementary shifts."", ""H0's `bmp_fuzzer.c`, `gif_fuzzer.c`, and `png_fuzzer.c` call `fuzz_image_decoder`; `cbor_fuzzer.c` and `json_fuzzer.c` call decoder `decode_tokens` APIs. No H0 code calls any `wuffs_base__u8__rotate_*`, `wuffs_base__u16__rotate_*`, `wuffs_base__u32__rotate_*`, or `wuffs_base__u64__rotate_*` identifier."", ""Merely including `wuffs-unsupported-snapshot.c` does not provide a harness-controlled call path or correctness oracle for the new static inline APIs.""]",True,YES,98,"S1 adds eight public rotate helper entry points whose independently controlled x and n inputs are not exercised by H0. The existing bmp_fuzzer.c, cbor_fuzzer.c, gif_fuzzer.c, json_fuzzer.c, and png_fuzzer.c invoke decoder APIs and never call these helpers; merely including wuffs-unsupported-snapshot.c does not reach static inline functions. This is new API/input attack surface absent from S0, so the gap is commit-induced.","[""The S0-to-S1 diff newly defines wuffs_base__u8__rotate_left/right, wuffs_base__u16__rotate_left/right, wuffs_base__u32__rotate_left/right, and wuffs_base__u64__rotate_left/right."", ""Each new function accepts independently variable x and n and normalizes n with n &= 7, 15, 31, or 63 before performing shifts."", ""H0 calls wuffs_bmp__decoder, wuffs_cbor__decoder, wuffs_gif__decoder, wuffs_json__decoder, and wuffs_png__decoder entry points, but contains no call to any wuffs_base__u*_rotate_left or wuffs_base__u*_rotate_right identifier."", ""The new functions are static inline, so inclusion through release/c/wuffs-unsupported-snapshot.c alone does not execute them.""]"
C072,N202,wuffs,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,a3269e160e1a4de2dc632ea6c621a7162a9497ed,2018-09-02T14:56:53+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.800000,0.800000,NOT_REACHED,REACHED,dynamic_coverage_and_code,historical API-use diff plus three-way run,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"H0 always calls wuffs_gif__decoder__decode_frame with an empty wuffs_base__slice_u8, but S1 requires a_work_buffer.len to equal self->private_impl.f_width. For nonzero-width inputs, the harness now exits with wuffs_base__error__bad_work_buffer_length before decode_frame_config and decode_id_part1, leaving frame decoding materially unfuzzed.","[""H0 passes ((wuffs_base__slice_u8){}) as the a_work_buffer argument to wuffs_gif__decoder__decode_frame."", ""S1 adds an initial length check in wuffs_gif__decoder__decode_frame requiring a_work_buffer.len == self->private_impl.f_width."", ""On mismatch, S1 returns wuffs_base__error__bad_work_buffer_length before wuffs_gif__decoder__decode_frame_config and wuffs_gif__decoder__decode_id_part1."", ""S1 makes wuffs_gif__decoder__decode_image_config publish an exact work-buffer range whose min_incl and max_incl both equal f_width through wuffs_base__image_config__work_buffer_size, but H0 does not query or honor it.""]",True,YES,99,"S1 makes a correctly sized work buffer mandatory for wuffs_gif__decoder__decode_frame, but H0 always passes an empty wuffs_base__slice_u8. For images whose decoded width is nonzero, H0 now exits with wuffs_base__error__bad_work_buffer_length before reaching wuffs_gif__decoder__decode_id_part1. S0 had no work-buffer-length check, so the same H0 call reached frame decoding; the material loss of reachability is commit-induced.","[""H0 calls wuffs_gif__decoder__decode_frame with ((wuffs_base__slice_u8){}), whose length is zero."", ""S1 adds a check in wuffs_gif__decoder__decode_frame requiring a_work_buffer.len to equal self->private_impl.f_width and returns wuffs_base__error__bad_work_buffer_length otherwise."", ""S1 changes wuffs_gif__decoder__decode_image_config to publish a work-buffer range whose min_incl and max_incl both equal self->private_impl.f_width."", ""The new length check occurs before wuffs_gif__decoder__decode_frame_config and wuffs_gif__decoder__decode_id_part1, blocking H0 from exercising frame decoding."", ""S0's displayed complete wuffs_gif__decoder__decode_frame body contained no corresponding work-buffer validation.""]"
C073,S032,wuffs,1acd74482a5c1c1963c50abc40dfc4b1d59aa5ae,38205517d450a73b317fb744350a8ae317735b51,2023-06-20T17:33:08+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG EXTEND edits are comments only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"The S0-to-S1 diff does not change executable JPEG behavior or expose a new fuzz-worthy surface. It only expands documentation for EXTEND, changes the commented Go generator's line-wrapping condition from `(t & 3) == 3` to `(t & 7) == 7`, and reformats the unchanged 16 EXTEND values. H0 already initializes `wuffs_jpeg__decoder` and exercises it through `fuzz_image_decoder` with fuzzed JPEG input and hash-selected initialization behavior.","[""The EXTEND initializer contains the same ordered values in S0 and S1, from `0x0000` through `0x8001`; only line grouping changes."", ""The `(t & 3) == 3` to `(t & 7) == 7` edit occurs inside the commented Go code used to describe generation of EXTEND and therefore only changes formatting described by that comment."", ""H0 passes the fuzzed `src` to `fuzz_image_decoder` using `wuffs_jpeg__decoder__upcast_as__wuffs_base__image_decoder(&dec)`."", ""H0 varies `wuffs_jpeg__decoder__initialize` flags between zero and `WUFFS_INITIALIZE__LEAVE_INTERNAL_BUFFERS_UNINITIALIZED` using `hash & 1`.""]",False,NO,99,"The S0-to-S1 change only expands documentation and reformats the unchanged EXTEND constant table in std/jpeg/common_consts.wuffs. It introduces no entry point, API protocol, state, configuration, input-semantic, or attack-surface change. H0 still initializes wuffs_jpeg__decoder through wuffs_jpeg__decoder__initialize and exercises JPEG input through fuzz_image_decoder with hash-controlled initialization and decoder behavior.","[""Every value in pri const EXTEND remains identical and in the same index order from 0x0000 through 0x8001; only line grouping changes."", ""The added text explains EXTEND[ssss] and changes the illustrative generator's print-layout condition from (t & 3) == 3 to (t & 7) == 7, matching the table's new eight-values-per-line formatting."", ""H0 compiles WUFFS_CONFIG__MODULE__JPEG, initializes wuffs_jpeg__decoder, and passes its wuffs_base__image_decoder upcast plus the fuzzed src to fuzz_image_decoder."", ""No production function body, callable interface, decoder state transition, configuration option, accepted input form, or processing path is added or altered.""]"
C074,S026,wuffs,2687d1daafd1917e9b68a008ee5b2a759f75822e,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,2023-07-23T22:11:19+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Integer constants are rewritten to avoid pedantic overflow diagnostics; the same upsampling route remains exposed.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,YES,FP,NO,TN,"H0 fuzzes only the JPEG decoder through fuzz_image_decoder and does not directly exercise the broad wuffs_base__pixel_swizzler__swizzle_ycck API. Consequently, it lacks explicit fuzz control over independent plane contents and lengths, dimensions, strides, sampling factors, filter selection, destination pixel format, and AVX2 conversion boundaries implicated by S1.","[""H0's sole production entry path is wuffs_jpeg__decoder__initialize followed by fuzz_image_decoder; it never calls wuffs_base__pixel_swizzler__swizzle_ycck directly."", ""wuffs_base__pixel_swizzler__swizzle_ycck accepts independently variable src0/src1/src2 slices, width0..width3, height0..height3, stride0..stride3, h0..h3, v0..v3, triangle_filter_for_2to1, destination configuration, and scratch_buffer_2k."", ""wuffs_base__pixel_swizzler__swizzle_ycck selects BGRX/RGBX, box/triangle, and x86 AVX2 implementations based on dst->pixcfg.private_impl.pixfmt.repr, sampling ratios, triangle_filter_for_2to1, and wuffs_base__cpu_arch__have_x86_avx2()."", ""The changed AVX2 converters have a scalar fallback at spans below 32 pixels and SIMD looping for larger spans, including 32-pixel stores and end-dependent n calculation; H0 exposes no explicit boundary protocol for these conditions.""]",False,NO,99,"The commit only changes internal C type/constant spellings: AVX2 16-bit constants are rewritten to signed equivalents such as 0xFF80 to -0x0080 and 0xFFFF to -0x0001, while const is removed from internal upfuncs pointer declarations. It adds no entry point, protocol, state, configuration, input semantics, or attack surface. H0 still initializes wuffs_jpeg__decoder and passes it to fuzz_image_decoder with fuzz-controlled src and hash, so no material harness gap is created or aggravated.","[""H0's fuzz calls wuffs_jpeg__decoder__initialize and then fuzz_image_decoder(src, hash, wuffs_jpeg__decoder__upcast_as__wuffs_base__image_decoder(&dec))."", ""The bodies of wuffs_base__pixel_swizzler__swizzle_ycc__convert_bgrx_x86_avx2 and wuffs_base__pixel_swizzler__swizzle_ycc__convert_rgbx_x86_avx2 retain the same control flow, loads, arithmetic, stores, and parameters; only literal representations change."", ""The upfuncs edits in wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter, wuffs_base__pixel_swizzler__swizzle_ycc__general__box_filter, specialized helpers, and wuffs_base__pixel_swizzler__swizzle_ycck remove a const qualifier without changing calls, dispatch choices, or fuzz-input requirements."", ""wuffs_base__pixel_swizzler__swizzle_ycck retains its existing pixel-format dispatch, AVX2 selection through wuffs_base__cpu_arch__have_x86_avx2(), and invocation of (*func).""]"
