project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
libxml2,UNSEEN_PROJECT_HOLDOUT,82d753388039e0677a9ac13ca0fda19abc5e8f66,0e229933d054d7e264d48d5146a0b21fd6813ba7,2001-10-08T15:01:59+00:00,adding SGML super catalog support adding one API and one flag --sgml to,SOURCE_ONLY,catalog.c;include/libxml/catalog.h;xmlcatalog.c,,3,0,6,False,171,33,0,0,178,0,,"[""main"",""usage"",""usershell"",""xmlCatalogAdd"",""xmlCatalogRemove"",""xmlGetSGMLCatalogEntryType"",""xmlInitializeCatalog"",""xmlLoadCatalog"",""xmlParseSGMLCatalog""]","[""close"",""fclose"",""fopen"",""fread"",""fseek"",""ftell"",""open"",""printf"",""read"",""stat"",""strcmp"",""xmlBuildURI"",""xmlCatalogAdd"",""xmlFree"",""xmlFreeCatalogEntry"",""xmlGenericError"",""xmlHashAddEntry"",""xmlHashCreate"",""xmlHashRemoveEntry"",""xmlLoadCatalog"",""xmlLoadSGMLSuperCatalog"",""xmlMalloc"",""xmlNewCatalogEntry"",""xmlParseSGMLCatalog"",""xmlStrEqual""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,87a764ed851c56eb6cf805c80ec96972224e6834,10ea86cba4b8bc812223e526cf2bc171464e494d,2001-06-20T17:41:10+00:00,"- parser.c parserInternals.c encoding.c: Since Notepad on Win2k   outputs a BOM in UTF8, an errata has been issued to avoid the   problem, that was the most reasonable solution... Add support   for a leading UTF8 BOM in entities. Daniel",SOURCE_ONLY,encoding.c;parser.c;parserInternals.c,,3,0,6,False,103,2,0,0,75,0,,"[""xmlDetectCharEncoding"",""xmlIOParseDTD"",""xmlParseCtxtExternalEntity"",""xmlParseExternalEntityPrivate"",""xmlParserHandlePEReference"",""xmlSwitchEncoding"",""xmlSwitchToEncoding""]","[""NXT"",""strcmp"",""xmlDetectCharEncoding"",""xmlSwitchEncoding""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,61b33d5733ccf61ade1aa1562fea27e6a6a8aad9,56098d4f350981f4249fad3e19b900b3d214cd3c,2001-04-24T13:55:12+00:00,"- SAX.c testDocbook.c DOCBparser.c: more work on the support   of external parsed entities, added --noent to testDocbook - valid.c: Garry Pennington found an uninitialized variable   access in xmlValidateElementContent() Daniel",SOURCE_ONLY,DOCBparser.c;SAX.c;valid.c,,3,0,6,False,318,92,0,0,325,0,,"[""areBlanks"",""docbAutoCloseTag"",""docbDefaultSAXHandlerInit"",""docbInitParserCtxt"",""docbParseContent"",""docbParseDocTypeDecl"",""docbParseDocument"",""docbParseEntityDecl"",""docbParseEntityRef"",""docbParseReference"",""docbParseSGMLAttribute"",""xmlValidateElementContent""]","[""IS_BLANK"",""NXT"",""UPP"",""characters"",""docbCheckParagraph"",""docbEntityLookup"",""docbParseCharRef"",""docbParseContent"",""docbParseCtxtExternalEntity"",""docbParseElement"",""docbParseEntityRef"",""error"",""getEntity"",""nodePush"",""reference"",""xmlAddChildList"",""xmlCopyNodeList"",""xmlCreateEntityParserCtxt"",""xmlFree"",""xmlFreeDoc"",""xmlFreeParserCtxt"",""xmlGenericError"",""xmlGetPredefinedEntity"",""xmlMalloc"",""xmlNewDoc"",""xmlNewDocNode"",""xmlParseTextDecl"",""xmlStrdup"",""xmlStrlen""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e010c17d78f06af35b9977cf03f10df1e1c05aeb,47f3f31f8303862529e80c4eff4ba6d59511f863,2000-08-28T10:04:51+00:00,"Mostly HTML generation and parsing enhancements: - HTMLparser.[ch] testHTML.c: applied the second set of   patches from Wayne Davison <wayned@blorf.net>, adding   htmlEncodeEntities() - HTMLparser.c: fixed an ignorable white space detection bug   occuring when parsing with SAX only - result/HTML/*.sax: updated since the output is now HTML   encoded... Daniel.",SOURCE_ONLY,HTMLparser.c;HTMLparser.h;include/libxml/HTMLparser.h,,3,0,6,False,109,2,0,0,93,0,,"[""UTF8ToHtml"",""areBlanks""]","[""escape"",""htmlEncodeEntities"",""htmlEntityValueLookup"",""memcpy"",""sprintf"",""strlen"",""xmlStrcmp""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ec30341c5c9d88ff5f1c23908707aee83c287612,8f62198686b58f7597c379375e2943d23a0936da,2000-03-24T13:41:54+00:00,"uri.c uri.h: finished the escaping handling, the base support and the URI              path normalization. Makefile.am: added instructions to generate testURI TODO: updated doc/xml.html, doc/smallfootonly.gif doc/w3c.png: updated,       added links and icons for W3C and Gnome Daniel",SOURCE_ONLY,include/libxml/uri.h;uri.c;uri.h,,3,0,6,False,638,40,0,0,522,0,,"[""main"",""xmlBuildURI"",""xmlCreateURI"",""xmlFreeURI"",""xmlParseURIReference"",""xmlURIUnescape""]","[""IS_RESERVED"",""IS_UNRESERVED"",""character"",""found"",""fprintf"",""last"",""path"",""printf"",""strcmp"",""string"",""strlen"",""values"",""xmlBuildURI"",""xmlCreateURI"",""xmlFree"",""xmlFreeURI"",""xmlMalloc"",""xmlMemStrdup"",""xmlMemoryDump"",""xmlNormalizeURIPath"",""xmlParseURI"",""xmlParseURIReference"",""xmlPrintURI"",""xmlRealloc"",""xmlSaveUri""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b9d2f3c911ffc86454fc10b03333e4bccbddc635,410931e3854a8023b86fc09dd0437421c223af34,2024-06-11T02:15:18+02:00,parser: Introduce new input API,SOURCE_ONLY,include/libxml/parserInternals.h;include/private/parser.h;parserInternals.c;xmlIO.c,,4,0,6,False,317,96,0,0,317,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlCheckHTTPInput"",""xmlNewIOInputStream"",""xmlNewInputFd"",""xmlNewInputFromFile"",""xmlNewInputIO"",""xmlNewInputInternal"",""xmlNewInputMemory"",""xmlNewInputPush"",""xmlNewInputString"",""xmlNewInputURL"",""xmlParserNsLookupSax"",""xmlSwitchEncoding"",""xmlSwitchEncodingName"",""xmlSwitchInputEncoding""]","[""URL"",""XML_INPUT_BUF_STATIC"",""XML_INPUT_BUF_ZERO_TERMINATED"",""XML_INPUT_UNZIP"",""callback"",""encoding"",""memset"",""xmlCheckHTTPInput"",""xmlCtxtErrIO"",""xmlCtxtErrMemory"",""xmlInputCreateFd"",""xmlInputCreateIO"",""xmlInputCreateMemory"",""xmlInputCreateString"",""xmlInputCreateUrl"",""xmlInputSetEncoding"",""xmlInputSetEncodingHandler"",""xmlMalloc"",""xmlNewInputBufferMemory"",""xmlNewInputBufferString"",""xmlNewInputFromFile"",""xmlNewInputIO"",""xmlNewInputInternal"",""xmlOpenCharEncodingHandler"",""xmlParserInputBufferCreateFd"",""xmlSwitchInputEncoding"",""xmlSwitchInputEncodingName""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,7899c5c5d67055e6a4c6b3d4be74fa72a6145e27,254b12607d427687ae5c1bd75fabaf2ca530b65e,2003-11-03T12:31:38+00:00,adding XInclude support to the reader interface. Lot of testing of the,SOURCE_ONLY,include/libxml/xinclude.h;xinclude.c;xmllint.c;xmlreader.c,,4,0,6,False,190,42,0,0,197,0,,"[""main"",""parseAndPrintFile"",""processNode"",""streamFile"",""usage"",""xmlFreeTextReader"",""xmlNewTextReader"",""xmlTextReaderIsEmptyElement"",""xmlTextReaderNextSibling"",""xmlTextReaderNextTree"",""xmlTextReaderReadTree"",""xmlTextReaderSetup"",""xmlXIncludeNewRef"",""xmlXIncludeProcessTree"",""xmlXIncludeURLPop""]","[""XINCLUDE_FALLBACK"",""XINCLUDE_HREF"",""XINCLUDE_NODE"",""XINCLUDE_NS"",""XINCLUDE_PARSE"",""XINCLUDE_PARSE_ENCODING"",""XINCLUDE_PARSE_TEXT"",""XINCLUDE_PARSE_XML"",""endTimer"",""fprintf"",""printf"",""processNode"",""startTimer"",""strcmp"",""walkDoc"",""xmlDictLookup"",""xmlFreeTextReader"",""xmlReaderForFile"",""xmlReaderForMemory"",""xmlReaderWalker"",""xmlStrEqual"",""xmlTextReaderExpand"",""xmlTextReaderRead"",""xmlXIncludeDoProcess"",""xmlXIncludeFreeContext"",""xmlXIncludeNewContext"",""xmlXIncludeProcess"",""xmlXIncludeProcessNode"",""xmlXIncludeProcessTree""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,16fa96c5d013ef465b4db98170c435eeded0c4d4,1f40d68043320c5e1b1c72a74e3945df91094c0b,2003-09-23T21:50:54+00:00,adding a new set of API for parsing xmlReadDoc() xmlReadFile() ...,SOURCE_ONLY,include/libxml/parser.h;parser.c;tree.c;xmllint.c,,4,0,6,False,654,110,0,0,584,0,,"[""main"",""parseAndPrintFile"",""xmlBufferEmpty"",""xmlCleanupParser"",""xmlCreateDocParserCtxt"",""xmlParserInputPtr"",""xmlSAXUserParseMemory""]","[""fopen"",""inputPop"",""inputPush"",""set"",""strcmp"",""xmlCatalogFreeLocal"",""xmlCreateDocParserCtxt"",""xmlCreateFileParserCtxt"",""xmlCreateMemoryParserCtxt"",""xmlCtxtReadDoc"",""xmlCtxtReadFd"",""xmlCtxtReadFile"",""xmlCtxtReadIO"",""xmlCtxtReadMemory"",""xmlCtxtReset"",""xmlCtxtUseOptions"",""xmlDoRead"",""xmlFindCharEncodingHandler"",""xmlFreeDoc"",""xmlFreeInputStream"",""xmlFreeParserCtxt"",""xmlFreeParserInputBuffer"",""xmlHashFree"",""xmlInitNodeInfoSeq"",""xmlNewIOInputStream"",""xmlNewInputFromFile"",""xmlNewParserCtxt"",""xmlNewStringInputStream"",""xmlParseDocument"",""xmlParserInputBufferCreateFd"",""xmlParserInputBufferCreateIO"",""xmlParserInputBufferCreateMem"",""xmlParserOption"",""xmlReadDoc"",""xmlReadFd"",""xmlReadFile"",""xmlReadIO"",""xmlReadMemory"",""xmlSwitchToEncoding""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,58e44c9daf5a9de8cfe10cbd3555c27d1ccdad2c,0bf2900b5042d68b65b6a1e09bc9b5395e936e6e,2002-08-02T22:19:49+00:00,adding a new API for Christian Glahn: xmlParseBalancedChunkMemoryRecover,SOURCE_ONLY,include/libxml/parser.h;parser.c;valid.c;xinclude.c,,4,0,6,False,70,28,0,0,85,0,,"[""xmlAddAttributeDecl"",""xmlParseBalancedChunkMemory"",""xmlValidateAttributeCallback"",""xmlValidateAttributeDecl"",""xmlValidateElementContent"",""xmlValidateOneAttribute"",""xmlValidateRef"",""xmlValidateRoot""]","[""Latin"",""VERROR"",""XINCLUDE_FALLBACK"",""bloc"",""broken"",""callbacks"",""xmlParseBalancedChunkMemoryRecover""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,2ffc3591c16807e0ba320f18ed5e3b401611bae2,014112275becb57cdb14a5b40ac9c12960a507e2,2000-10-30T15:36:47+00:00,"- parser.[ch]: added xmlIOParseDTD() - xpointer.c: added support for the 2 extra parameters of   string-range, fixed a stoopid error when '0' was present   in XPointer expressions - test/XPath/xptr/strrange2 result/XPath/xptr/strrange2: added   testsuite for the above Daniel",SOURCE_ONLY,include/libxml/parser.h;parser.c;parser.h;xpointer.c,,4,0,6,False,127,3,0,0,96,0,,"[""xmlCreateIOParserCtxt"",""xmlSAXParseDTD"",""xmlXPtrAdvanceChar"",""xmlXPtrEvalXPtrPart"",""xmlXPtrStringRangeFunction""]","[""xmlFree"",""xmlFreeDoc"",""xmlFreeParserCtxt"",""xmlIOParseDTD"",""xmlNewDoc"",""xmlNewDtd"",""xmlNewIOInputStream"",""xmlNewParserCtxt"",""xmlParseExternalSubset"",""xmlPushInput"",""xmlXPtrAdvanceChar"",""xmlXPtrLocationSetAdd"",""xmlXPtrNewRange""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e8282edd458d59aa20d48db57ec0025f0db34079,b71379b796214f382b025ccf63cefe0419cd4e9d,2000-10-10T23:01:31+00:00,"More work toward 2.2.5, integrated a number of patches - configure.in Makefile.am win32config.h.in: trying to cleanup   make distcheck .... huh ... - include/Makefile.am include/win32config.h: new directory   for includes - win32/Makefile.mingw win32/README.MSDev win32/libxml2/libxml2.dsp   updated teh makefiles and instructions for WIN32 - xpath.c: small fixes - test/XPath/ results/XPath: updated the testcases and results - HTMLparser.c nanohttp.c testXPath.c: incorporated provided or   suggested patches - valid.c: fixed an ID bug Daniel",SOURCE_ONLY,HTMLparser.c;include/win32config.h;nanohttp.c;valid.c,,4,0,6,False,150,36,0,0,160,0,,"[""htmlParseHTMLName"",""xmlIsID"",""xmlNanoHTTPCleanup"",""xmlNanoHTTPConnectAttempt"",""xmlNanoHTTPConnectHost"",""xmlNanoHTTPFreeCtxt"",""xmlNanoHTTPInit"",""xmlNanoHTTPReadLine"",""xmlNanoHTTPRecv"",""xmlNanoHTTPSend""]","[""WSACleanup"",""WSAGetLastError"",""WSAStartup"",""close"",""closesocket"",""connect"",""fcntl"",""frexp"",""isinf"",""isnan"",""printf"",""recv"",""select"",""send"",""socket_errno"",""strlen""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,465a000b1080427bd62d89a925409b7db78616ac,630215baf8ba0b871603f6f2ccc3bb68a8b45697,2005-08-22T12:07:04+00:00,"fixed an uninitialized variable extended the API to add the parser,",SOURCE_ONLY,include/libxml/tree.h;include/libxml/xmlregexp.h;valid.c;xmllint.c;xmlregexp.c,,5,0,6,False,404,54,0,0,355,0,,"[""showVersion"",""xmlAutomataIsDeterminist"",""xmlExpFree"",""xmlExpFreeCtxt"",""xmlExpSubsume"",""xmlIsID""]","[""CUR"",""IS_BLANK"",""fprintf"",""snprintf"",""subexpressions"",""xmlBufferWriteCHAR"",""xmlBufferWriteChar"",""xmlDictLookup"",""xmlExpCtxtNbCons"",""xmlExpCtxtNbNodes"",""xmlExpDump"",""xmlExpDumpInt"",""xmlExpFree"",""xmlExpHashGetEntry"",""xmlExpIsNillable"",""xmlExpMaxToken"",""xmlExpParse"",""xmlExpParseExpr"",""xmlExpParseNumber"",""xmlExpParseOr"",""xmlExpParseSeq"",""xmlExpRef""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,652327a727000b7e1a32d596e05471003c2d3d87,89f7f27a9b06d1cf8b72557296350b47691493ac,2003-09-29T18:02:38+00:00,Adding a configure option to remove tree manipulation code which is not,SOURCE_ONLY,entities.c;include/libxml/tree.h;tree.c;valid.c;xmllint.c,,5,0,6,False,107,22,0,0,119,0,,"[""main"",""parseAndPrintFile"",""streamFile"",""usage"",""xmlAddNextSibling"",""xmlAddPrevSibling"",""xmlCopyAttributeTable"",""xmlCopyDoc"",""xmlCopyElementTable"",""xmlCopyEntitiesTable"",""xmlCopyEnumeration"",""xmlCopyNodeList"",""xmlCopyNotationTable"",""xmlCopyProp"",""xmlDocGetRootElement"",""xmlFreeAttributeTable"",""xmlFreeElementTable"",""xmlFreeEntitiesTable"",""xmlFreeEnumeration"",""xmlFreeNotationTable"",""xmlFreeProp"",""xmlGetLineNo"",""xmlGetNodePath"",""xmlGetNsList"",""xmlGetNsProp"",""xmlGetParameterEntityFromDtd"",""xmlHasNsProp"",""xmlNewChild"",""xmlNewDocFragment"",""xmlNewDocNodeEatName"",""xmlNewProp"",""xmlNewReconciliedNs"",""xmlNewText"",""xmlNewTextChild"",""xmlNodeGetContent"",""xmlNodeGetLang"",""xmlNodeGetSpacePreserve"",""xmlNodeListGetRawString"",""xmlNodeListGetString"",""xmlNodeSetBase"",""xmlNodeSetContent"",""xmlNodeSetContentLen"",""xmlNodeSetLang"",""xmlNodeSetSpacePreserve"",""xmlNsInScope"",""xmlReconciliateNs"",""xmlRemoveProp"",""xmlReplaceNode"",""xmlSetListDoc"",""xmlSplitQName3"",""xmlStaticCopyNode"",""xmlStaticCopyNodeList"",""xmlTextMerge"",""xmlUnlinkNode"",""xmlUnsetNsProp"",""xmlValidCtxtNormalizeAttributeValue""]","[""strcmp"",""xmlAddPrevSibling"",""xmlAddSibling"",""xmlGetNoNsProp"",""xmlGetProp"",""xmlNodeGetSpacePreserve""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8d73bcb50f91dacb48c2ad61169cb2adc18c1eae,5ee43b06000bf42aea1955260aa867c6e466e0a4,2003-08-04T01:06:15+00:00,added a new API to split a QName without generating any memory allocation,SOURCE_ONLY,HTMLparser.c;include/libxml/tree.h;parser.c;tree.c;valid.c,,5,0,6,False,90,19,0,0,89,0,,"[""xmlSplitQName"",""xmlSplitQName2"",""xmlValidateCheckMixed""]","[""xmlGenericError"",""xmlSplitQName3"",""xmlStrEqual"",""xmlStrncmp"",""xmlStrndup""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,7eda8452f826744fd6b2875d3a38e8f00602cef3,ff9c33075358e670a8c48bb860b1db6a3d1eae0b,2000-10-14T23:38:43+00:00,- HTMLparser.c HTMLtree.[ch] SAX.c testHTML.c tree.c: fixed HTML   support for SCRIPT and STYLE with help from Bjorn Reese - test/HTML/* result/HTML/*: added simple testcase and updated   the existing ones. Daniel,SOURCE_ONLY,HTMLparser.c;HTMLtree.c;HTMLtree.h;SAX.c;include/libxml/HTMLtree.h;tree.c,,6,0,6,False,219,119,0,0,260,0,,"[""htmlDefaultSAXHandlerInit"",""htmlNodeDumpOutput"",""htmlParseContent"",""htmlParseHTMLAttribute"",""htmlParsePubidLiteral"",""htmlParseTryOrFinish"",""xmlNewDoc""]","[""IS_CHAR"",""NXT"",""UPP"",""cdataBlock"",""data"",""error"",""fprintf"",""htmlAutoClose"",""htmlParseCharData"",""htmlParseComment"",""htmlParseDocTypeDecl"",""htmlParseElement"",""htmlParseLookupSequence"",""htmlParseReference"",""htmlParseScript"",""xmlBufferContent"",""xmlOutputBufferWriteString"",""xmlStrEqual""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,04698d9e1c56467007fcbb9472e5db67cf5938f5,a2c6da94f8962cfe858c839ca8ebb12746c7036b,2000-09-17T16:00:22+00:00,"New set of cleanups, released 2.2.3: - SAX.c debugXML.c parser.c parserInternals.c tree.c valid.c xpath.c:   removed a few warnings in pedantic mode ... - parserInternals.c parser.c: moved encoding switching function   to parserInternals.c - configure.in, doc/Makefile.am libxml.spec.in: released 2.2.3 Daniel",SOURCE_ONLY,SAX.c;debugXML.c;parser.c;parserInternals.c;tree.c;valid.c;xpath.c,,7,0,6,False,349,313,0,0,524,0,,"[""entityDecl"",""resolveEntity"",""xmlCopyChar"",""xmlLsCountNode"",""xmlNewInputFromFile"",""xmlNodeAddContentLen"",""xmlNodeGetContent"",""xmlNodeSetContent"",""xmlNodeSetContentLen"",""xmlNodeSetLang"",""xmlNodeSetName"",""xmlSprintfElementChilds"",""xmlStringDecodeEntities"",""xmlXPathNextAncestor"",""xmlXPathNextChild"",""xmlXPathNextParent""]","[""error"",""fprintf"",""free"",""strcmp"",""value"",""xmlBufferAdd"",""xmlBufferCreate"",""xmlBufferShrink"",""xmlBuildURI"",""xmlCharEncCloseFunc"",""xmlCharEncFirstLine"",""xmlCharEncInFunc"",""xmlGetCharEncodingHandler"",""xmlParserGetDirectory"",""xmlStrdup"",""xmlSwitchEncoding"",""xmlSwitchToEncoding""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,5d90b6c983185e09dd514aa48d7df51b8a236466,e2940ddb351e0aa2055ec6b74c245685196d532b,2001-08-22T14:29:45+00:00,added support and APIs needed for the catalog PI cleanup Daniel,SOURCE_ONLY,catalog.c;include/libxml/catalog.h;include/libxml/parser.h;include/libxml/xmlIO.h;include/libxml/xmlerror.h;parser.c;parserInternals.c;xmlIO.c,,8,0,6,False,308,9,0,0,240,0,,"[""xmlCatalogAdd"",""xmlCatalogRemove"",""xmlCatalogSetDebug"",""xmlCatalogSetDefaultPrefer"",""xmlDefaultExternalEntityLoader"",""xmlFreeParserCtxt"",""xmlIOHTTPOpenW"",""xmlInitParserCtxt"",""xmlParseEntityRef"",""xmlParsePI"",""xmlParsePITarget""]","[""IS_BLANK"",""stat"",""warning"",""xmlCatalogAddLocal"",""xmlCatalogFreeLocal"",""xmlCatalogGetDefaults"",""xmlCatalogGetSGMLPublic"",""xmlCatalogGetSGMLSystem"",""xmlCatalogListXMLResolve"",""xmlCatalogLocalResolve"",""xmlCatalogResolve"",""xmlCatalogSetDefaults"",""xmlFree"",""xmlFreeCatalogEntryList"",""xmlGenericError"",""xmlInitializeCatalog"",""xmlNewCatalogEntry"",""xmlParseCatalogPI"",""xmlRegisterHTTPPostCallbacks"",""xmlStrEqual"",""xmlStrncmp"",""xmlStrndup""]",[],[],[],0,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,07b13346cb7421090545bfb29f58bcbef8d36261,7736789aba86915a7418b27cf8b747d3f97c56e5,2026-04-04T12:21:01+07:00,xmlregexp: Add support for non-standard escapes in character groups,SOURCE_ONLY,xmlregexp.c,,1,0,4,False,34,3,0,0,33,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlFAParseCharClassEsc"",""xmlFAParseCharRange"",""xmlFAParsePosCharGroup""]","[""NXT"",""parse_escaped_codepoint"",""xmlFAParseCharClassEsc"",""xmlFAParseCharRange""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,7736789aba86915a7418b27cf8b747d3f97c56e5,cf5da892330bbbfcfada26f62b4c616010fb5c20,2026-03-25T17:16:15+00:00,xmlreader: propagate reader resource loaders to validator parsers,SOURCE_ONLY,xmlreader.c,,1,0,4,False,6,0,0,0,6,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlTextReaderRelaxNGValidateInternal"",""xmlTextReaderSchemaValidateInternal""]","[""xmlRelaxNGSetResourceLoader"",""xmlSchemaSetResourceLoader""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,cee7107a1bf8cd01db1fe1e5a02005ce56ff69f9,aef94414c6ff31a6aef44e960b654b317c1f9d10,2025-12-12T20:00:25-08:00,writer: Add a few extra NULL checks to avoid memory leaks on corrupt writer path.,SOURCE_ONLY,xmlwriter.c,,1,0,4,False,5,2,0,0,6,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlTextWriterOutputNSDecl"",""xmlTextWriterStartAttributeNS"",""xmlTextWriterStartElementNS""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,e3daef5c7815a06664c4344e8ff890df2576301f,a7fc9e1add064b48896ee4726ada8fc7b321a9ff,2025-07-22T22:31:02+02:00,parser: Fix xmlSaturatedAddSizeT argument type,SOURCE_ONLY,parser.c,,1,0,4,False,1,1,0,0,2,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlSaturatedAdd""]","[""xmlSaturatedAddSizeT""]",[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,0c948334a8f5c66d50e9f8992e62998017dc4fc6,bc0bb67b57e0c10fa804e225d2e7a5b31e2fcb9f,2025-07-10T11:23:44+02:00,html: Add newline to error message,SOURCE_ONLY,HTMLparser.c,,1,0,4,False,1,1,0,0,2,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,[],[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,0d52684e310a97feb3c707a1724c32bc3c4b46db,1b737cc810fcacb52505bb5b5de66056eb4c26f4,2025-06-28T02:34:33+02:00,parser: Don't set dict limit when setting options,SOURCE_ONLY,parser.c,,1,0,4,False,0,5,0,0,3,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlCtxtSetOptionsInternal""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,1c96d5ef510f7d1feabd8972a62d12e8a54fcd81,7e3818424a76f5c5eff4fc551438ee63082626fd,2025-06-21T15:08:07+02:00,parser: Add comment in xmlStopParser,SOURCE_ONLY,parser.c,,1,0,4,False,3,0,0,0,1,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""xmlStopParser""]",[],[],[],[],0,0,True
libxml2,UNSEEN_PROJECT_HOLDOUT,dd2b4091fb159e8b97ec90d211d97f89c024caf5,bf26cf9d08c7ea1d0b54ed34de04be861194f8a4,2025-06-18T13:55:37-04:00,xmllint: Add --strict-namespace option,SOURCE_ONLY,xmllint.c,,1,0,4,False,15,4,0,0,17,15,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/html.c;fuzz/lint.c;fuzz/reader.c;fuzz/regexp.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/uri.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,"[""parseFile"",""usage"",""xmllintParseOptions""]","[""fprintf"",""strcmp"",""xmlCtxtGetStatus""]",[],[],[],0,0,True
