project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
h2o,SEEN_PROJECT,e2c3d2e5f4fda24e02faf4f31412ac6e75a534fc,7b619b91282d354516c45863ed04f685ab4f31ce,2026-04-11T10:36:06+09:00,initialize tos,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,a59a2a8f4648763b94eed7cb4413e6775bea2a9c,d3c0a0f8b9326cf5ecd2609f48a1d6389a580871,2026-04-10T14:42:47+09:00,initialize global HTTP/3 proxy context,SOURCE_ONLY,lib/core/context.c;lib/handler/proxy.c,,2,0,0,False
h2o,SEEN_PROJECT,ab9a3e56c99d73aef9ab3b445569af34068e721b,c99e72eaad5e24f7121f1750096fcdfec4273733,2026-04-10T12:23:24+09:00,add knobs to turn off client-side ECN (and also setting the stream concurrency),SOURCE_ONLY,include/h2o.h;include/h2o/http3_common.h;lib/handler/configurator/proxy.c;lib/handler/proxy.c;lib/http3/common.c;src/httpclient.c,,6,0,2,False
h2o,SEEN_PROJECT,df29f4f70d162e37043dd604e855f026014cb1f0,4cd736fadbed125ca54873e755f98bb9ce30aede,2026-04-09T17:12:50+09:00,H1/H2 depends on the address resolution to return an address belonging to the reachable address family; H3 can do the same,SOURCE_ONLY,lib/common/http3client.c,,1,0,2,False
h2o,SEEN_PROJECT,4cd736fadbed125ca54873e755f98bb9ce30aede,ef69d33e4826d9d071329c67f13ec4d4d15eedeb,2026-04-09T13:09:33+09:00,separate typedef is unneeded,SOURCE_ONLY,include/h2o/http3_common.h,,1,0,0,False
h2o,SEEN_PROJECT,ef69d33e4826d9d071329c67f13ec4d4d15eedeb,296dbf124f680773b33c457c4a2d52fdd1a1b4f8,2026-04-09T11:14:12+09:00,limit client-socket helper to evloop builds,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,296dbf124f680773b33c457c4a2d52fdd1a1b4f8,95a39efb75d619fa6a57543129fab541442e72a6,2026-04-09T09:35:43+09:00,clang-format,SOURCE_ONLY,lib/common/http3client.c;lib/http3/common.c;lib/http3/server.c,,3,0,-10,False
h2o,SEEN_PROJECT,95a39efb75d619fa6a57543129fab541442e72a6,87d1535cd995a79c4b525d3d4caac7b3a419420e,2026-04-09T09:35:13+09:00,keep `in_port_t`; add explanation,SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
h2o,SEEN_PROJECT,87d1535cd995a79c4b525d3d4caac7b3a419420e,078383306675dda2f1d7de7077183d4f50397669,2026-04-09T09:20:50+09:00,"no need to add ""q""",SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
h2o,SEEN_PROJECT,078383306675dda2f1d7de7077183d4f50397669,99af7f695e34ef92694c63b51092a7110cd716ba,2026-04-09T09:19:37+09:00,use quicly_address_t; clang-format,SOURCE_ONLY,lib/http3/common.c,,1,0,-8,False
h2o,SEEN_PROJECT,99af7f695e34ef92694c63b51092a7110cd716ba,28c22cb66356278b7013e855f2325c90adc7f600,2026-04-09T09:19:07+09:00,addrlen is unused,SOURCE_ONLY,include/h2o/http3_common.h;lib/http3/common.c,,2,0,2,False
h2o,SEEN_PROJECT,28c22cb66356278b7013e855f2325c90adc7f600,a3d3eff5ad2507cad3896779abc6862f1dbc669d,2026-04-09T09:00:38+09:00,v6-only is an acceptable outcome,SOURCE_ONLY,lib/handler/proxy.c;src/httpclient.c,,2,0,0,False
h2o,SEEN_PROJECT,a3d3eff5ad2507cad3896779abc6862f1dbc669d,f820d67b32a61acc3f2735f50dd7a65905c9c098,2026-04-09T08:47:20+09:00,"use the right ordering, refine comment, clang-format",SOURCE_ONLY,include/h2o/http3_common.h;include/h2o/http3_server.h,,2,0,-10,False
h2o,SEEN_PROJECT,f820d67b32a61acc3f2735f50dd7a65905c9c098,77288edcfbed39faa2db47160d2c98915bdbd0c1,2026-04-08T17:28:41+09:00,support IPv6 in HTTP/3 clients,SOURCE_ONLY,include/h2o/http3_common.h;include/h2o/http3_server.h;lib/common/http3client.c;lib/handler/proxy.c;lib/http3/common.c;lib/http3/server.c;src/httpclient.c;src/main.c,,8,0,2,False
h2o,SEEN_PROJECT,94b63bc0d5340f286739d432485e168d1d82c869,5e97892209c8c2fc793372f6e29d6bc3877043ca,2026-04-08T11:01:23+09:00,simplify and add comment,SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
h2o,SEEN_PROJECT,5e97892209c8c2fc793372f6e29d6bc3877043ca,693e8ec2c26c4b01de063555dfbc986971d07bbd,2026-04-08T10:55:53+09:00,ask for TOS CMSG only when ECN is to be used,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,693e8ec2c26c4b01de063555dfbc986971d07bbd,1a0a8384cce6816cb2fa958de99c45d0c3162905,2026-04-07T16:04:15+09:00,fix HTTP/3 ECN review nits and fuzzer mock,COEVOLUTION,lib/http3/common.c,fuzz/quicly_mock.c,1,1,5,False
h2o,SEEN_PROJECT,1a0a8384cce6816cb2fa958de99c45d0c3162905,c7a33832c79dee25ccb93d9476445360474ff53b,2026-04-07T14:11:14+09:00,simplify ECN cmsg handling per review,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,c7a33832c79dee25ccb93d9476445360474ff53b,cacdbece9d3eba080669492a4af0d8c1d781cc45,2026-04-07T14:00:11+09:00,align HTTP/3 ECN handling with udp-ecn draft,SOURCE_ONLY,lib/http3/common.c;src/main.c,,2,0,0,False
h2o,SEEN_PROJECT,938a73c4ae0dd3b3455ffbd309e8632efc4a6f4c,c901c4e8b4384036fa615bb0c98f864503388e2b,2026-04-07T13:31:04+09:00,fix IPv4 ECN plumbing for HTTP/3 clients,SOURCE_ONLY,lib/handler/proxy.c;lib/http3/common.c;src/httpclient.c,,3,0,0,False
h2o,SEEN_PROJECT,c901c4e8b4384036fa615bb0c98f864503388e2b,5eb3e5662f72c01f298e3470500ea29c8a381c13,2026-04-07T13:29:46+09:00,fix QUIC socket option declaration scoping,SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,5eb3e5662f72c01f298e3470500ea29c8a381c13,c72130ba40e75576cfd394cf17bf0578596cbfbf,2026-04-07T12:05:35+09:00,minimize HTTP/3 ECN socket option churn,SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,c72130ba40e75576cfd394cf17bf0578596cbfbf,e9e208213bd623b5225bf0e4e5656c689b75a108,2026-04-07T12:03:14+09:00,refactor,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,e9e208213bd623b5225bf0e4e5656c689b75a108,4743a2d08e90e6464b4bb528c8dc8a71277f1aa2,2026-04-07T11:17:16+09:00,use PUSH_CMSG for HTTP/3 ECN control messages,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,4743a2d08e90e6464b4bb528c8dc8a71277f1aa2,77288edcfbed39faa2db47160d2c98915bdbd0c1,2026-04-07T11:08:07+09:00,wire ECN through HTTP/3 socket plumbing,SOURCE_ONLY,include/h2o/http3_common.h;lib/http3/common.c;src/main.c,,3,0,0,False
h2o,SEEN_PROJECT,c8ab83df61ef97fc34a91d9e1da4175743e8af12,498a79e2664a1a82578a91d2730174a1de453fc9,2026-04-01T15:04:01+09:00,add / refine comments,SOURCE_ONLY,include/h2o/httpclient.h;lib/common/http2client.c,,2,0,2,False
h2o,SEEN_PROJECT,498a79e2664a1a82578a91d2730174a1de453fc9,eb725a335cf1df65b2d8d651a7c01faa6d97ebde,2026-04-01T15:00:51+09:00,"pass the signal to lib/http2 and use a ""delay"" flag, as delay is needed only by H2",SOURCE_ONLY,include/h2o.h;include/h2o/http2_common.h;include/h2o/http2_internal.h;lib/core/proxy.c;lib/http2/connection.c;lib/http2/stream.c,,6,0,0,False
h2o,SEEN_PROJECT,eb725a335cf1df65b2d8d651a7c01faa6d97ebde,290a429dbce0a8e9ad5e26a8df3e9fb58f36abfa,2026-04-01T12:16:57+09:00,can we use is_eos?,SOURCE_ONLY,include/h2o/httpclient.h;lib/common/http2client.c;lib/common/httpclient.c;lib/core/proxy.c;lib/http2/connection.c,,5,0,0,False
h2o,SEEN_PROJECT,ab16553c9967e1f0143e0701f3a5f6269587fa99,4630405fd3d96ecb9d08a182ecf994c2007a7556,2026-03-31T11:37:25-07:00,remove redundant condition,SOURCE_ONLY,lib/core/proxy.c,,1,0,0,False
h2o,SEEN_PROJECT,b1a11d94f50396d3a65a5772800a6c92f8d2968c,f9850e1f129b59e78b2611c6aaff1132f89902b5,2026-03-31T11:06:36+09:00,follow https://github.com/h2o/picotls/pull/582,SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,0,False
h2o,SEEN_PROJECT,f9850e1f129b59e78b2611c6aaff1132f89902b5,902e32e8e990301689c7d0b7c6392b90313ac0b1,2026-03-31T11:05:48+09:00,follow https://github.com/h2o/picotls/pull/588,SOURCE_ONLY,include/h2o.h;include/h2o/socket.h;lib/probes_.h,,3,0,0,False
h2o,SEEN_PROJECT,4630405fd3d96ecb9d08a182ecf994c2007a7556,8fca13ec1f7e930140dee3733c8cac08f5ff7e63,2026-03-30T13:29:29-07:00,handle rst_stream(no_error),SOURCE_ONLY,include/h2o.h;include/h2o/httpclient.h;lib/common/http2client.c;lib/common/httpclient.c;lib/core/proxy.c;lib/http2/connection.c;lib/http2/stream.c,,7,0,0,False
h2o,SEEN_PROJECT,4bd5bcd6deda187bf39bfb77750ec5eb1f1245ad,a9ba592b904684b8d12e9a825e4a579c31999c2b,2026-01-20T11:36:16-08:00,Fix HTTP status message for 404,SOURCE_ONLY,lib/core/request.c,,1,0,0,False
h2o,SEEN_PROJECT,d347856b8ac82f8bb2be8761443e3fc20f1ad463,2e62ee29c98ef70e9f1749884557229fd255a8e5,2026-01-06T15:10:24+01:00,guard DHE cipher constants for BoringSSL compatibility,SOURCE_ONLY,lib/common/socket.c,,1,0,0,False
h2o,SEEN_PROJECT,6ff5a17c4dd1859c6fa26205204cc534db2e86d4,f53af608c9438433e78938b0e951b0a69654a4eb,2026-01-06T10:51:50+09:00,avoid UB by calling the accessor,SOURCE_ONLY,lib/common/multithread.c,,1,0,0,False
h2o,SEEN_PROJECT,413e77975b69e7ea4a3615dd1a8b24a391128c2b,df3d192f701e48864459fff80bc81135c339b7b0,2026-01-06T07:26:51+09:00,align the generated cmsgbufs,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,d362b0579167f632c8eadd3b458361630ef07e7d,df3d192f701e48864459fff80bc81135c339b7b0,2026-01-04T19:24:00-05:00,fix/http1: clear timeouts and stop socket read on CONNECT error path,SOURCE_ONLY,lib/http1.c,,1,0,0,False
h2o,SEEN_PROJECT,40f1d7a8b3ef72f767866d6ebebb0d9e0315b8dd,d838d9e609bac49deb8c027d64397821734471ab,2025-12-05T09:54:43+09:00,[GSO] combine iovecs for performance; the logic becomes simpler too,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,06d3dbfbc723839526bd93cb67d8aabe4c3e91e0,f24f901424f314022c1a69af1428817825a9b82f,2025-11-05T18:02:41-05:00,Update lib/http3/server.c,SOURCE_ONLY,lib/http3/server.c,,1,0,0,False
h2o,SEEN_PROJECT,f24f901424f314022c1a69af1428817825a9b82f,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-11-05T19:29:14+00:00,Fix CONNECT datagram handler null pointer access,SOURCE_ONLY,lib/http3/server.c,,1,0,0,False
h2o,SEEN_PROJECT,af42241cb0538380dbb093f0ff54bddbd8aa37fd,52ac19a200049f84d930875247f384586bb3af44,2025-10-15T16:26:21+09:00,`_ratio` is verbose,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,52ac19a200049f84d930875247f384586bb3af44,ed8c68062b2446e75d425133cdd65d09764f7386,2025-10-15T15:51:19+09:00,follow the adoption of quicly/kazuho/rapid-start,SOURCE_ONLY,src/main.c,,1,0,4,False
h2o,SEEN_PROJECT,9cfee26b0ae2fd0ca36a9182d18dcaf5e32f0070,6a2ca705704a391d9219baf10b1cd898ef4a44fb,2025-10-01T20:59:14+09:00,add probe for collecting TTLB of stream 0,SOURCE_ONLY,lib/http3/server.c,,1,0,2,False
h2o,SEEN_PROJECT,6a2ca705704a391d9219baf10b1cd898ef4a44fb,1ed32eb9793409ca2108ae7e821352ee544fc5fd,2025-10-01T16:54:11+09:00,add config knobs,SOURCE_ONLY,src/main.c,,1,0,4,False
h2o,SEEN_PROJECT,8fca13ec1f7e930140dee3733c8cac08f5ff7e63,6af5770b4066ef1121b10d7a0e462b8619c45bee,2025-10-06T11:13:24+09:00,"now that the caller deals with the amount of data available in the pipe when both reading and sending, manage `bytes_read` outside of the pipe sender; it is unneeded by the file handler and reduces lines of code",SOURCE_ONLY,include/h2o/pipe_sender.h;lib/core/proxy.c;lib/handler/file.c,,3,0,0,False
h2o,SEEN_PROJECT,d2c1e72b269eebd407c2af551d63e56f97003483,db9eb6849974e24f83b3b3b49efb87e41eaa8e32,2025-09-24T14:06:50+00:00,Initialize address_family,SOURCE_ONLY,lib/common/socketpool.c,,1,0,2,False
h2o,SEEN_PROJECT,db9eb6849974e24f83b3b3b49efb87e41eaa8e32,10efd5fbca700c3e9319708a3fd4c7763e44103c,2025-09-24T14:05:12+00:00,Remove setter for address family,SOURCE_ONLY,include/h2o/socketpool.h,,1,0,2,False
h2o,SEEN_PROJECT,10efd5fbca700c3e9319708a3fd4c7763e44103c,58715a24343ae4e73157124ca0d2cfd6ebb41389,2025-09-24T09:59:38-04:00,Use doc-comment,SOURCE_ONLY,include/h2o/socketpool.h,,1,0,0,False
h2o,SEEN_PROJECT,6af5770b4066ef1121b10d7a0e462b8619c45bee,0a240b56de6c49940ec8b16fe2c224528b17e4b1,2025-09-23T12:49:19-07:00,rework pipe_sender_send,SOURCE_ONLY,include/h2o/pipe_sender.h;lib/common/http1client.c;lib/core/pipe_sender.c;lib/core/proxy.c;lib/handler/file.c,,5,0,0,False
h2o,SEEN_PROJECT,58715a24343ae4e73157124ca0d2cfd6ebb41389,25d54ea570ace2a3af68202b931501b25e268142,2025-09-22T19:07:37+00:00,Specify address family for httpclient,SOURCE_ONLY,include/h2o/socketpool.h;lib/common/socketpool.c,,2,0,2,False
h2o,SEEN_PROJECT,f52105975612f746a4b6b32bbf57d4531c0ef050,f851006284d82836b79976b4308b39e28b560064,2025-09-20T15:03:11+09:00,use the iterator defined in quicly for logging `%{http3.quic-stats}x` and in the event handler; this changes the names used by the logger to that of the event handler (as the latter was adopted by quicly),SOURCE_ONLY,include/h2o/http3_common.h;lib/handler/status/events.c;lib/http3/server.c,,3,0,0,False
h2o,SEEN_PROJECT,67e7e004da39608af09f04b5aee824dace793202,0a240b56de6c49940ec8b16fe2c224528b17e4b1,2025-09-16T10:31:41-07:00,fill response_start_at stamp at response_end if empty,SOURCE_ONLY,include/h2o/http2_internal.h;lib/http1.c;lib/http3/server.c,,3,0,0,False
h2o,SEEN_PROJECT,d3702ec0267a0fe9746454a2d2cbb208577990c3,53f5f35359e9150440bb9517b8eab2d3e7bed968,2025-09-12T19:09:20+09:00,no need to load providers to use blowfish,SOURCE_ONLY,src/httpclient.c,,1,0,0,False
h2o,SEEN_PROJECT,53f5f35359e9150440bb9517b8eab2d3e7bed968,c9761364ff9529ccadc701730d0c9daa02463ea2,2025-09-12T19:08:02+09:00,"on the example client, simply use openssl-backed quiclb",SOURCE_ONLY,src/httpclient.c,,1,0,0,False
h2o,SEEN_PROJECT,c9761364ff9529ccadc701730d0c9daa02463ea2,9bae4b0418cd0b3974aabdca047f623dc78052ee,2025-09-12T19:06:33+09:00,here also,SOURCE_ONLY,lib/handler/proxy.c,,1,0,0,False
h2o,SEEN_PROJECT,9bae4b0418cd0b3974aabdca047f623dc78052ee,ac65b304b9ca45464901129e9c755babd55b4c25,2025-09-12T19:01:58+09:00,no longer need to load providers,SOURCE_ONLY,src/ssl.c,,1,0,0,False
h2o,SEEN_PROJECT,ac65b304b9ca45464901129e9c755babd55b4c25,e41ce665f27a74115bcebe16e6b06d39ec4aa162,2025-09-12T16:20:30+09:00,switch from blowfish to quiclb,SOURCE_ONLY,src/ssl.c,,1,0,0,False
h2o,SEEN_PROJECT,b0efe4942b3b0b4f14f7acb41c5f00d23685b00e,7350dc4c0314a9bcd53c45e68a32e55f64f14db3,2025-09-05T16:10:53+09:00,adjust comment,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,7350dc4c0314a9bcd53c45e68a32e55f64f14db3,5b6d8dae4035c665c294137c0e0138884f65f365,2025-09-04T18:01:38-07:00,Drop packets when the 4 tuple doesn't correspond to the previous packets recieved during the handshake,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,30f1a85d3dc5b524c87648de3c35e171b225be09,bf5a9b6aceffb92082009a2e889e420de0ed2b3d,2025-09-04T14:08:24-07:00,"In the `proxy-status` response field, encode `next-hop` as an sf-string rather than an sf-token",SOURCE_ONLY,lib/handler/connect.c,,1,0,2,False
h2o,SEEN_PROJECT,c4c328a6ef1329be0d28cef3427c74f4a99e4ca2,01561b2b3ed6ed67f8b95d3e1bc025c2543ccf32,2025-09-04T14:14:47+09:00,align the file prefix / suffix with others,SOURCE_ONLY,include/h2o/pipe_sender.h;lib/core/pipe_sender.c,,2,0,0,False
h2o,SEEN_PROJECT,01561b2b3ed6ed67f8b95d3e1bc025c2543ccf32,db917f5f756d4ac6eff7d67901746a4f72895cd6,2025-09-04T14:11:06+09:00,inline-expand tiny functions,SOURCE_ONLY,include/h2o/pipe_sender.h;lib/core/pipe_sender.c,,2,0,0,False
h2o,SEEN_PROJECT,db917f5f756d4ac6eff7d67901746a4f72895cd6,cf4c1cd00c010c3289f58a6963020915ac38ddaa,2025-09-04T14:07:43+09:00,_init takes care,SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,cf4c1cd00c010c3289f58a6963020915ac38ddaa,d072592794f19d97dc847417bc5486fc97b4f4c6,2025-09-04T13:55:58+09:00,"[editorial] when lib/core/proxy.c uses the pipe sender, first few bytes of body read alongside the response header is sent through memeory rather than through the pipe",SOURCE_ONLY,include/h2o/pipe_sender.h,,1,0,0,False
h2o,SEEN_PROJECT,d072592794f19d97dc847417bc5486fc97b4f4c6,6078e9bb62363618a0b1005676671d71f437451a,2025-09-03T10:32:55+09:00,"[editorial] move init/dispose to the top, then list the functions in the order they are used",SOURCE_ONLY,include/h2o/pipe_sender.h;lib/core/pipe_sender.c,,2,0,0,False
h2o,SEEN_PROJECT,6078e9bb62363618a0b1005676671d71f437451a,3e20a4ae02778d449ec9d18e10b4333b68034fad,2025-09-02T19:16:16+09:00,initialize back pointer; otherwise we cannot call dispose whenever h2o_pipe_sender_init is called,SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,3e20a4ae02778d449ec9d18e10b4333b68034fad,79abb926d3f9970705a6426e3513bf28c2090431,2025-09-02T16:43:50+09:00,pipe has no more than what was read,SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,79abb926d3f9970705a6426e3513bf28c2090431,8bac45b92b15b9010d456f5218987b294e70f7a6,2025-09-02T15:25:52+09:00,file handler might have lost reference to `src_req`,SOURCE_ONLY,include/h2o/pipe_sender.h;lib/core/pipe_sender.c;lib/core/proxy.c;lib/handler/file.c,,4,0,0,False
h2o,SEEN_PROJECT,8bac45b92b15b9010d456f5218987b294e70f7a6,c3c617fb6508d5f7e0de6b8af57fcb0387023784,2025-09-02T10:42:30+09:00,oops; here also,SOURCE_ONLY,lib/core/proxy.c;lib/handler/file.c,,2,0,0,False
h2o,SEEN_PROJECT,c3c617fb6508d5f7e0de6b8af57fcb0387023784,f51abbbd70e272fb0c97e93f9f83885b1223b969,2025-09-02T09:29:21+09:00,"it is a sender; has things like `send` and `inflight` (which marks if something is sent but not yet acked), but does not have a `read` function",SOURCE_ONLY,include/h2o/pipe_reader.h;include/h2o/pipe_sender.h;lib/core/pipe_sender.c;lib/core/proxy.c;lib/handler/file.c,,5,0,0,False
h2o,SEEN_PROJECT,4d30e69c7e68ee2ae41f1f5c67dec88c065438c8,0fc5cb68c24effd23bff944bee1f54ed01f93fe5,2025-09-01T13:05:56+09:00,internalize the function,SOURCE_ONLY,lib/core/pipe_reader.c,,1,0,0,False
h2o,SEEN_PROJECT,0fc5cb68c24effd23bff944bee1f54ed01f93fe5,1a77b9ba1ec05933d477bf6fa09409483ad98f58,2025-09-01T13:05:13+09:00,_dispose should be callable for any instance that has been _init-ed,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c;lib/core/proxy.c;lib/handler/file.c,,4,0,0,False
h2o,SEEN_PROJECT,1a77b9ba1ec05933d477bf6fa09409483ad98f58,3c888aa43ca7ea244fd5590937d5249bc95d89ab,2025-09-01T12:59:34+09:00,"having _new without _delete or _destory, alongside _init and _dispose, is confusing; remove `_start` which has subtle difference from `_new` and rename `_new` as `_start`",SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c;lib/core/proxy.c;lib/handler/file.c,,4,0,2,False
h2o,SEEN_PROJECT,3c888aa43ca7ea244fd5590937d5249bc95d89ab,501c64bd2afb817d93174f6b7120ae79efdb2155,2025-09-01T12:51:03+09:00,add doc-comments,SOURCE_ONLY,include/h2o/pipe_reader.h,,1,0,2,False
h2o,SEEN_PROJECT,501c64bd2afb817d93174f6b7120ae79efdb2155,1ce1291fe493a0e7993fe47fed03e3db744ba89b,2025-09-01T12:39:19+09:00,file compile errors on macOS,SOURCE_ONLY,lib/core/pipe_reader.c,,1,0,0,False
h2o,SEEN_PROJECT,02bf1c7dd67502987f4bfdbdfd6c9a1c92594d2e,113bbda66cb0d2b1598986ae3d726e9a449f50fc,2025-08-29T08:08:28-07:00,rename body_bytes... -> bytes...,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c;lib/core/proxy.c,,3,0,0,False
h2o,SEEN_PROJECT,113bbda66cb0d2b1598986ae3d726e9a449f50fc,64616c3356b0d9affa9f1df68594501b8bb8238b,2025-08-29T08:06:09-07:00,rename pipe_reader argument -> reader,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c,,2,0,2,False
h2o,SEEN_PROJECT,64616c3356b0d9affa9f1df68594501b8bb8238b,a0d9f54e3078b68fa3c8c750dbaf5ae9484b6453,2025-08-29T08:01:40-07:00,include h2o.h in include/h2o/pipe_reader.h,SOURCE_ONLY,include/h2o/pipe_reader.h,,1,0,2,False
h2o,SEEN_PROJECT,a0d9f54e3078b68fa3c8c750dbaf5ae9484b6453,e34e5903b538548260b59ca2db646e6d6720734c,2025-08-29T07:59:51-07:00,rename h2o_pipe_reader_is_initialized -> h2o_pipe_reader_in_use,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/proxy.c;lib/handler/file.c,,3,0,2,False
h2o,SEEN_PROJECT,e34e5903b538548260b59ca2db646e6d6720734c,d70f48f285037d721b7f511f96562312203c2ac8,2025-08-29T07:53:13-07:00,make h2o_empty_pipe() private,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c,,2,0,0,False
h2o,SEEN_PROJECT,d70f48f285037d721b7f511f96562312203c2ac8,b3fea5fa9d327f31a4661935d823d90b02601cfb,2025-08-29T07:44:49-07:00,pipe_utils -> pipe_reader,SOURCE_ONLY,include/h2o/pipe_reader.h;lib/core/pipe_reader.c;lib/core/proxy.c;lib/handler/file.c,,4,0,2,False
h2o,SEEN_PROJECT,49ba44dc0666edfc5b75fefd9f866cfd53bab084,fc476d8422fe34f0663808e83f3ba9856510ee0a,2025-08-29T16:17:10+09:00,clarify the logic,SOURCE_ONLY,lib/common/socketpool.c,,1,0,0,False
h2o,SEEN_PROJECT,fc476d8422fe34f0663808e83f3ba9856510ee0a,032e28b34d4566e15d55b549c2f061487e0d451e,2025-08-29T16:14:02+09:00,"Revert ""Update lib/common/socketpool.c""",SOURCE_ONLY,lib/common/socketpool.c,,1,0,0,False
h2o,SEEN_PROJECT,03bf67289d7ed05e98c6d54008d92c3f14b02888,ec0cda425d7775e54fe4bb69eaa05b9ecad93b8a,2025-08-29T13:31:18+09:00,Update lib/common/socketpool.c,SOURCE_ONLY,lib/common/socketpool.c,,1,0,0,False
h2o,SEEN_PROJECT,ae8a15e701a4da639446fbac30e9573931d2ae69,52f0c94a85758fd283c35770fc93aa9374ed122f,2025-08-29T12:58:51+09:00,take care of raw NULL at the end,SOURCE_ONLY,lib/common/url.c,,1,0,0,False
h2o,SEEN_PROJECT,52f0c94a85758fd283c35770fc93aa9374ed122f,362ad013ef3234edd306c6e3f0a61687bcfe2eb1,2025-08-29T12:42:53+09:00,add failing tests,SOURCE_ONLY,t/00unit/lib/common/url.c,,1,0,2,False
h2o,SEEN_PROJECT,362ad013ef3234edd306c6e3f0a61687bcfe2eb1,3b76a83b406da7af03e48c229eb9bc8907072ba2,2025-08-29T12:41:43+09:00,set to an invalid value so that alternation can be detected reliably,SOURCE_ONLY,t/00unit/lib/common/url.c,,1,0,0,False
h2o,SEEN_PROJECT,156d378a43ccfdbfc9b4932636a3b09f837d51c6,02b7548eb423fa95d9dca52c8e05aacdb3d4d5c0,2025-08-28T18:16:21+09:00,add unit tests for NUL char,SOURCE_ONLY,t/00unit/lib/common/url.c,,1,0,2,False
h2o,SEEN_PROJECT,02b7548eb423fa95d9dca52c8e05aacdb3d4d5c0,79f76d142718cda2e4d6f1de4bef12e68260385b,2025-08-28T18:05:25+09:00,update tests following the API change,SOURCE_ONLY,t/00unit/lib/common/url.c;t/00unit/lib/core/util.c,,2,0,2,False
h2o,SEEN_PROJECT,79f76d142718cda2e4d6f1de4bef12e68260385b,aae951b754f70ccbf812472f432ec9151d8efc59,2025-08-28T17:50:47+09:00,file systems cannot store a path containing a NUL char,SOURCE_ONLY,include/h2o.h;include/h2o/url.h;lib/common/url.c;lib/core/proxy.c;lib/core/request.c;lib/handler/file.c,,6,0,0,False
h2o,SEEN_PROJECT,73574729532eb3a887c29761a8b8ebe90f354f8c,8d2145261204a20d3377b088fb82d3d3d8a4f30a,2025-08-27T19:18:28+09:00,"in `--version`, emit the list of available key exchanges",SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,8d2145261204a20d3377b088fb82d3d3d8a4f30a,3dfc9ff15a07e947e646b0e0e364ab6096e97fc7,2025-08-27T19:13:07+09:00,[httpclient] add option to set key exchanges,SOURCE_ONLY,src/httpclient.c,,1,0,4,False
h2o,SEEN_PROJECT,3dfc9ff15a07e947e646b0e0e364ab6096e97fc7,4eb1254d965569398fe44c422176eaf138057a76,2025-08-27T16:17:32+09:00,comment style,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,4eb1254d965569398fe44c422176eaf138057a76,45466ba2ba9e540be1df7af5bc5f9c7486963fb2,2025-08-27T16:03:16+09:00,avoid use of goto,SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,45466ba2ba9e540be1df7af5bc5f9c7486963fb2,4a3268923eb3879f94694d01064209aa0eb04626,2025-08-27T15:58:27+09:00,"editoral, statements never surround blocks",SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
