project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
meshoptimizer,SEEN_PROJECT,d744f182303f3c7a31dc90da80f73bc6451e2d3a,31a9ca30aaaa40315d6529af8204994b85d967b0,2026-06-24T11:04:15-07:00,Add thread safety documentation comments,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,68fbdf757de4bf57cf4837bb26234b2385608344,8f5cdbd54f4df6358c92fa70173542177eeacb76,2026-06-18T11:06:13-07:00,vertexcodec: Inline decodeShuffleMask into decodeBytesGroupSimd,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,3d85e77157e7bb0719fe979ecbb3fd1464eae448,b9bef7829c363e0de8894bc04e38832d94dcf83a,2026-06-16T17:43:31-07:00,gltfpack: Use EncodeExpClamped for normal deltas as well,SOURCE_ONLY,gltf/stream.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,c1671a124de0a65363456c51340cec271553dd9d,7a910342b8b8a3beb8523ccb2f0b973da675803a,2026-06-10T14:46:26-07:00,vertexcodec: Add a group fast path for v0 streams to avoid regressing,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,7c812f76c228d3749b1afa9ae8840c42cb111ccf,58435cb908e28ecaeca9ed034a7cc99039f8b47e,2026-04-25T14:36:35-07:00,tangentspace: Add a templated overload to meshopt_generateTangents,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9f23e1b0a2c6023b5db5bdac161a1e55d288abfb,958355a054c641f9e9d3ffaa3922813a82f992e8,2026-03-12T18:01:10-07:00,opacitymap: Add header documentation for all functions,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,c7465553c1591bdb27987aa8c1052da75f0e0f9c,1c4ed42b3c83994db3a4b079d3f6042885e47692,2026-03-05T12:49:15-08:00,opacitymap: Switch to tight alpha thresholds for known state,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,aad02d1f5079638cef174f06024fb17518e859dd,6b4967f0e958fafbcd0c0aff57dc4478963ae65f,2026-02-27T07:36:33-08:00,opacitymap: Switch to bilinear filtering with wrap/clamp addressing,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,5960326a2a62e7a3305805302e8a903531136685,8149658a413533efc5602d944335ab0b296e81df,2026-02-26T08:05:34-08:00,opacitymap: Add a function to determine optimal raster mip,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,8149658a413533efc5602d944335ab0b296e81df,63a2ee069bf59c495d3a672f0b084ed9a2a65065,2026-02-26T08:03:25-08:00,opacitymap: Add opacityMapMeasure to determine subdiv levels,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,2b7a275bc23d28758118b2d6206fdc81cb5b4688,78840bb9eb2d0a6fae1005a806671d25c7d7337f,2026-02-25T14:07:08-08:00,opacitymap: Add assertins for input texture parameters,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9f5f9cf51b63fd74ca1c2cc6eb8e113d866b25a0,89d53a0facf5af456c595db7f398dc50e1d72c5a,2026-02-25T12:50:34-08:00,opacitymap: Initial implementation of 2-state OMM rasterizer,SOURCE_ONLY,src/opacitymap.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,3cf6316101efbba09d2dd4367f277060b9674b88,f6ced90b11e24840165f3455ff627307c1a9898c,2026-02-10T19:46:58-08:00,meshletcodec: Slightly simplify scalar decodeVertices,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,476953be37a407ada1c2cc976fc3ac6871c5124d,1fb04297580e1a3270a7c5d58d5322ddc7465fd2,2026-02-04T12:39:50-08:00,meshletcodec: Use flatten attribute on decodeMeshletSimd,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,42362fa7360c69404eb363c64c4ab6e929956337,c606c2150e7fc44c51488c916b48d7f30ad3c53a,2026-02-04T10:17:45-08:00,meshletcodec: Reuse decodeMeshletSimd for raw decoding,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,d814174caa895433904a91118f13fda60cc7a366,621842d00d734da2eb03ce9e59034b4a22d88497,2026-01-27T11:24:24-08:00,tools: Decode meshlet data into 3-byte triangles,SOURCE_ONLY,tools/codecbench.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,645e09c0ec31c3238792e8792cec659daf34c730,c0a5a6c601527bb34cf2de580d4ba73042c00848,2026-01-27T10:17:42-08:00,meshletcodec: Implement initial NEON decoding support,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,5f4dd7cbbd80db32d5f6fbedbd87f45c1a9bafa1,46a6367203429b2c729ff287377b601a8f6e0822,2026-01-24T08:58:55-08:00,meshletcodec: Implement 3-byte triangle and 16-bit vertex SIMD support,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,561e36e83bc386cf1f7261d2ffb8ca6b7867fc34,2b80532ccf8ec22cc507c6b8d28553d4bae40f69,2026-01-23T18:48:45-08:00,meshletcodec: Extract group decode functions for SIMD,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,2b80532ccf8ec22cc507c6b8d28553d4bae40f69,0f852d36add5adbf4bf491ee832e103419172814,2026-01-23T18:43:35-08:00,meshletcodec: Implement support for generic V/T scalar decoding,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,6c13110349890a9806243464eb2e3abb0e4b1ab3,4c815178c3a2140710b37138c492a8650174825e,2026-01-22T13:00:10-08:00,meshletcodec: Use -1 instead of 0 as initial vertex state,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,fbb4978e33235aa22dfada8e85bbdf7ea427e77c,4e60d286e0256bf5232dd4fee60a06dd1a530a0b,2026-01-15T08:52:40-08:00,tools: Add triangle only meshlet benchmark to codecbench,SOURCE_ONLY,tools/codecbench.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,72e25c0919c66877160505512b38decb31bd98fb,95f9644bae4a004a0b84eac58dc754a184da88c9,2026-01-14T10:50:19-08:00,tools: Add meshlet decoding benchmark to codecbench,SOURCE_ONLY,tools/codecbench.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,a423ba366f4fc05d2902ab8c70f16021b6601eed,a6200ee4d493f5920505c10cabc46f4b6ca86813,2026-01-14T09:13:30-08:00,meshletcodec: Add decoding safety comments,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,3a16bd3e952ab97cd621e651b1707f044427822f,eded0fc02bd6e6c4cee0b1d5937d8593224b2d5a,2026-01-13T11:22:10-08:00,meshletcodec: Implement cpuid fallback when SSE4.1 isn't supported,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,438b7056cbba2c15aa03573e465ae006ab698e54,380b5ad4d7b80c039bd3d658345fea4ef254c3f3,2026-01-13T10:50:43-08:00,meshletcodec: Implement new data layout with a decoding gap,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,380b5ad4d7b80c039bd3d658345fea4ef254c3f3,70487687456876c8d56db7fa1dfdfec385348bf9,2026-01-13T08:40:28-08:00,meshletcodec: Account for buffer size in meshopt_encodeMeshlet,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,d41e53b67deb875862e3830e4cfeec58be0c4c8f,5c09d97ec64130a238b152430f0fdda4f1071ba6,2026-01-05T16:15:19-08:00,meshletcodec: Refactor decodeBuildTables to reduce redundancy,SOURCE_ONLY,src/meshletcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,935dc6a9d851d6cc85ce55b2550dac7526348bdc,24a4ced9650176e3632e97f59c6c7169bf06aa81,2025-12-18T12:24:12-08:00,vertexfilter: Adjust encodeFilterColor alpha quantization,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,2f83f4117bf718bf21d10a38189f8be6ba4478b9,eee3367949b3bd8b6655b9bc311f0999a8e4aa21,2025-11-18T06:41:45+01:00,tools: Fix usage of codectest in trace configuration,SOURCE_ONLY,tools/codectest.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,0ad719656e09a03e611b0f7fccc9159b1a46a398,629340fa3eb02e74d1c4180d8a47d00e9de82b11,2025-11-06T11:08:29+02:00,vertexfilter: Use div/sqrt for 16-bit octahedral decode on ARM64,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,a09febfb040a69eae13817e2138cd513ae36be20,7bb8ad2ad2e83bf57a28445e2f94e525a4c794b6,2025-10-10T23:10:53-04:00,Clarified print version option,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,646b7dcb6699dfefa2b23b58140789c139be4c04,eb578b3a8a66098ad2a32f3b5ce0fe26a76a7e7e,2025-10-07T13:19:04-07:00,gltfpack: Implement support for parsing KHR_meshopt_compression files,SOURCE_ONLY,gltf/parsegltf.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9cd154e0fc55627d9e28438ed4b3ff400e94b399,b75b754ecb2726f9639dbbb0aab76c8026ae0780,2025-08-26T21:19:55+02:00,Add fail fast extension check for output file extension,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,425983786af147fb842726abb8be5fa757e9a4c4,36469d2f03fde58f92731be2368b5bf3a05c3cac,2025-08-19T07:57:13-07:00,gltfpack: Streamline build configuration for dependencies,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,182c92330426d6798aa30bbb33ec281691d606cb,edcdff4aaca085873677ab110ecd3f26dbb6c0bb,2025-08-17T16:28:02-07:00,gltfpack: Fix interaction between options like tq/tc and WebP,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,8afc347dfd74d448ab2a9fe24be7e08f65685049,c65d6042075b3d6a1c2097450d6d47296bb21caa,2025-08-17T15:32:57-07:00,gltfpack: Use threaded encode for WebP as well,SOURCE_ONLY,gltf/encodewebp.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,f96a1d5a543f1b835aec31d9fed83dd42986b1ec,1a271aead7e68fa7a68dbd48ef6d35930c3e5599,2025-08-16T09:46:17-07:00,gltfpack: Rename -ce option to -cx,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,dcacb1c2f97b6e8dba09216c858914694ef54881,a0309ec8eba8f2353bc998802a7ac1bcff777c1a,2025-08-08T12:31:27-07:00,"Mark most ""likely to become stable"" APIs as stable",SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,0200db5d14623a7d5809de6ce7434310855f281e,078f6f25060772a753a4bd20985a4a1501c75260,2025-08-05T21:31:27-07:00,simplifier: Add another regularization term during solve,SOURCE_ONLY,src/simplifier.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,078f6f25060772a753a4bd20985a4a1501c75260,b5bed3979fc93c85070e73207526d255a1227373,2025-08-05T15:49:35-07:00,simplifier: Clean up solve traces and add comments,SOURCE_ONLY,src/simplifier.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9eac1832c3c77e151107e7d663beb1cf0c5c1539,d1a6d3e74af7303fa71b2e6a150ca7965f5e941e,2025-07-18T08:23:12-07:00,vertexfilter: Implement Wasm SIMD version of decodeColorFilter,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,d1a6d3e74af7303fa71b2e6a150ca7965f5e941e,9c90a82f6e609258ae66e0f4503707f856e8b2dc,2025-07-18T08:15:39-07:00,vertexfilter: Implement NEON version of decodeColorFilter,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9c90a82f6e609258ae66e0f4503707f856e8b2dc,275f2dcef172abe406db078ad70008ea5bc58955,2025-07-17T15:14:25-07:00,tools: Add color filters to codecbench,SOURCE_ONLY,tools/codecbench.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,bce3265bf9093197f7dea0ed117af7aeac5910bd,47cfd301c24c959cc01530ec2a57a2a9daecba23,2025-07-17T14:46:07-07:00,vertexfilter: Decode YCoCg using integer arithmetics,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,8661f7bff408c8884bd8cb2c916f0ea4c4f62670,e0a4a1c4e47b3731d55f8e57f8c5514ddfac83c7,2025-07-04T12:29:17-07:00,gltfpack: Improve option warning wording,SOURCE_ONLY,gltf/gltfpack.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,3a3dd56b9128633c58aa3fb6feaf6c884c76bfcc,860a04f591ca228a08360f45d455e2aeab4c0733,2025-07-01T10:56:32-07:00,simplifier: Add final grid size to simplifySloppy traces,SOURCE_ONLY,src/simplifier.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,c12921f6db079fa20e2633e8d22f1953c67ab127,63bb86a53e9658fb02252284128f984b8705b970,2025-06-20T08:35:10-07:00,simplifier: Add TRACE logs for triangle filtering,SOURCE_ONLY,src/simplifier.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,7e8e5bfcb13e818b8bc3b90f7f08f1512ea9b1c5,2f93d72f15f3faba8432ad7b21c796eba448b71c,2025-06-11T11:31:58-07:00,simplify: Add templated wrapper for simplifyPrune,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,abe53ee314180ec49cd74308245afa8e33d52f11,207a11d67f57d03ce7993aa1776ab491c00d4ca5,2025-06-11T10:42:00-07:00,partition: Add references for agglomerative clustering,SOURCE_ONLY,src/partition.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,207a11d67f57d03ce7993aa1776ab491c00d4ca5,b3c4c6cba4b0bc0f7f4df69664214588adbd29a7,2025-06-11T10:40:16-07:00,clusterizer: Add references for SAH splitting,SOURCE_ONLY,src/clusterizer.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,263d2fc53c20a529fe1f182ca4377747f569be4b,0d4a133bd6514fbd14ce989fcd0255a51f491dde,2025-06-09T15:04:25-07:00,gltfpack: Add pragma once to gltfpack.h,SOURCE_ONLY,gltf/gltfpack.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,affc5f4348fef8b7f5dc8560a2c87cea7dd4daa1,9913e20b23871f50be3da104df2e4ea852673780,2025-06-06T16:19:39-07:00,gltfpack: Implement support for lines in OBJ files,SOURCE_ONLY,gltf/parseobj.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,702695ae006edeaff6b4ef39554709693151a746,66073c533a52ad625ebed28cb265eed75ed1add0,2025-04-23T10:53:18-07:00,vertexfilter: Use distinct names for decodeFilterOct overloads,SOURCE_ONLY,src/vertexfilter.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,30069dcf5f700b047b8e386b73bfcf13b8689a7e,0bba1a2b81e73b39c93a495f4a687349daa0245f,2025-04-13T09:31:01-07:00,clusterizer: Add template overload for buildMeshletsSplit,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,536f296c7871108af47a6b5a0e28dade978f1806,8764552531e55588a049b2d5f171db33200ac512,2025-04-03T12:26:53-07:00,gltfpack: Adjust settings for newer Basis versions,SOURCE_ONLY,gltf/basisenc.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9dd23c69a369acbb284ababc17aa81afa48c47f9,3f962963510228104fb5bc32a01764198d5764be,2025-03-27T07:24:59-07:00,indexgenerator: Add a separate generateVertexRemapCustom overload,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,05fd1b458f8a949aee257841878330b4398fdeeb,40db9bfadabee81913be4a0a2ef3b981473c87cd,2025-03-25T16:52:23-07:00,Update documentation for generateVertexRemapFuzzy,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,a02388c570e39116c91d1df60af31eeb2d92cf85,62b992bc97fa9c25730c32da49954836aa449c86,2025-03-08T23:25:10-08:00,clusterizer: Replace last few seeds instead of discarding new seeds,SOURCE_ONLY,src/clusterizer.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,9a6a289b74c31c43f36dbfda4015d97cc7b19b66,8898d7306ddbf1e2b76bc728188d7996087dedc2,2025-03-07T16:12:44-08:00,clusterizer: Use seed triangles to start new meshlets in some cases,SOURCE_ONLY,src/clusterizer.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,7b8639536e3cc6d686935cdb186e95c4be45086f,6a5e6549e4877ce8108d1e5097a9f3a8744861d2,2025-03-04T15:19:48-08:00,vertexcodec: Fix attributes of meshopt_encodeVertexBufferLevel,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,6a5e6549e4877ce8108d1e5097a9f3a8744861d2,4cee4aab7163c901a4e2bfd701b37dd9dcd95a6d,2025-03-04T15:18:42-08:00,vertexfilter: Mark meshopt_EncodeExpClamped as stable,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,64aa6f8d82ed60214531415696dd782d632a7b21,e2f48dc22684245d3802cfc2233db0b11921a4b8,2025-02-26T17:39:01-08:00,clusterizer: Add template overloads for meshopt_buildMeshletsFlex,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,aa1af2a8ee221e2898b3faa5bd18fe96e4c28431,1396ffb454c69ab5f317e282afd1c863019d670a,2025-02-17T17:19:34-08:00,partition: Add templated overload for meshopt_partitionClusters,SOURCE_ONLY,src/meshoptimizer.h,,1,0,2,False
meshoptimizer,SEEN_PROJECT,5ab11f6330002cfb744df42854254f6d74112fcf,96703ead0ec8c78e77ad093e6cf52ca11cab4f16,2025-02-10T15:45:46-08:00,partition: Add an ability to use total vertices as sort criteria,SOURCE_ONLY,src/partition.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,46a2407a47867c163efc1fd6231656b9db35b29b,27075932310a4ab32058f34f531125e11d3a7d5b,2025-01-12T08:25:08-08:00,tools: Add ratio geomean statistics to codectest,SOURCE_ONLY,tools/codectest.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,27075932310a4ab32058f34f531125e11d3a7d5b,e76123ed471b81df03aea680ee9f1acea6551d29,2025-01-12T08:09:15-08:00,tools: Add cumulative size stats to codectest,SOURCE_ONLY,tools/codectest.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,d70265d532d9d77e55b4200fee55d5bdf7bc93ec,9f99bb6c7bc00948b23e67cbb79e3ddaec3f3d6b,2025-01-07T09:01:44-08:00,gltfpack: Specify supported Node version in package.json,SOURCE_ONLY,tools/wasmstubs.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,6498bc47818ae04900b01f0dbcb55295554b590d,a55be4db5bfd0b171df9a0750d1b35e6e974cf94,2025-01-03T09:15:00-08:00,vertexcodec: Only use new delta latency optimization for Apple,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,c9baf04bd64cb0fa273aa09f1df034d222934c32,abcfe76a0cd8dbeb2bc94c59bcb9ba8ac526ff58,2025-01-02T18:35:20-08:00,vertexcodec: Implement a new parallel delta decoding scheme,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,384f2abe35b6ae319fdc8c83b67c792c78a11ddf,3b110839c7be9c7d32b00aae8a82f1d591d654c5,2024-12-26T09:20:53-08:00,vertexcodec: Optimize encodeDeltas1 to get fused loads,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,53526038286e4345e1c5afc534e08dd6fb2a29ed,8781d91cdf6c868357e259e78607c364649bc3bc,2024-12-24T08:24:46-08:00,vertexcodec: Reduce tail padding for v1,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,36366ca4c933e66251b62f394e14b65ea6f8f770,d74f96d86cb8e72c4818f29be3a3bb639ced4835,2024-12-19T13:14:39-08:00,vertexcodec: Inline encodeBytesMeasure into estimateChannel,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,d57004ef5fe4c485f2d21b0e697a99c0db1137a3,4f418b43ed46a822b3f04726983243d8bfa5cbd8,2024-12-19T10:02:47-08:00,vertexcodec: Clean up decode table for AVX512,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,4f418b43ed46a822b3f04726983243d8bfa5cbd8,681f6b1de67e6c589b2162d1ad88994fba007c7a,2024-12-19T10:01:17-08:00,vertexcodec: Use branchless append in encodeBytesGroup,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
meshoptimizer,SEEN_PROJECT,c5c5b1bb65010fd1d8db8a9b760d74a0af24c50e,534b38864e6f82ac73989e985cafbe9bb45e9f51,2024-12-18T10:45:29-08:00,vertexcodec: Use high 5 bits of channel to encode 32-bit rotates,SOURCE_ONLY,src/vertexcodec.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,8ae818e17cf9699b56a566458ee05a8fa7d09131,c4f1baad31bc47b183fa5a602ce1ccdccdfcc883,2019-11-08T16:32:43+01:00,add ossfuzz support (#362),COEVOLUTION,include/simdjson/padded_string.h,fuzz/main.cpp,1,1,9,False
simdjson,UNSEEN_PROJECT_HOLDOUT,0b39e3a6cfe99c878d99d0a377812dea68287c2a,924ad2d5922a16a8a70a002476879b45035372fa,2020-11-19T16:51:56+01:00,add fuzzer for padded_string (#1312),COEVOLUTION,include/simdjson/padded_string-inl.h,fuzz/fuzz_padded.cpp,1,1,7,False
simdjson,UNSEEN_PROJECT_HOLDOUT,f1b4a54991b06715beeb3e994350cb165d147e53,58e7106df13a036a35efab2938fc2c6c297a47ed,2020-10-17T05:48:50+02:00,add fuzz element (#1204),COEVOLUTION,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/padded_string-inl.h,fuzz/FuzzUtils.h;fuzz/fuzz_atpointer.cpp;fuzz/fuzz_element.cpp,3,3,7,False
simdjson,UNSEEN_PROJECT_HOLDOUT,ae324228919c2ea399dce164552a44f60dc9abeb,667d0ed3c77f55cbda2082b034168d69898d1f88,2025-12-03T19:35:18-05:00,a few additional tests and removing a bad remark in the documentation...,COEVOLUTION,include/simdjson/dom/parser.h,fuzz/fuzz_minify.cpp,1,1,5,False
simdjson,UNSEEN_PROJECT_HOLDOUT,b3ea8c406ee32e52e8dca3d717797bbaccaf3eba,99667f7c5583bf4a313afaa1040ee120248f106f,2020-03-02T15:19:20-08:00,Add simdjson.cpp for unified use (#515),COEVOLUTION,singleheader/amalgamation_demo.cpp;singleheader/simdjson.cpp;singleheader/simdjson.h;src/simdjson.cpp,fuzz/fuzz_minify.cpp,4,1,5,False
simdjson,UNSEEN_PROJECT_HOLDOUT,9865bb69040a67e692d00a284ce93f9ce3480445,e06ddea784940dfc3af01669bf920d8afb5479bc,2020-10-02T11:04:51-04:00,Make it possible to check that an implementation is supported at runtime (#1197),COEVOLUTION,include/simdjson/implementation.h;src/implementation.cpp;tools/json2json.cpp;tools/jsonstats.cpp;tools/minify.cpp,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp,5,3,5,False
simdjson,UNSEEN_PROJECT_HOLDOUT,aef7111c0552443f18fbd651edbae2f13f1e0f2a,0c08894a548ee6e81e13340379c1908f40073449,2024-02-15T20:28:38-05:00,Documenting Unicode support in JSONPath and JSON Pointer (#2132),COEVOLUTION,include/simdjson/generic/ondemand/array.h;include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/object.h;include/simdjson/generic/ondemand/value.h;include/simdjson/padded_string-inl.h;include/simdjson/padded_string.h;include/simdjson/padded_string_view-inl.h;include/simdjson/padded_string_view.h,fuzz/fuzz_atpointer.cpp,8,1,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,bddb23177e0c47314e1449b97e94df3be07f8624,2c5de6c6edc57c6e08dd48d9b05452eea779f9e3,2026-03-25T21:25:37+00:00,feat: Add DOM tape support for big integers (opt-in) (#2640),COEVOLUTION,include/simdjson/dom/document-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h;include/simdjson/dom/serialization-inl.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_type.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h,fuzz/fuzz_dump.cpp,10,1,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,6d7c77ddc10c57a6fa13828244415c9c666bf0b5,efd706528bc968a850b5ed1700082be660e22b44,2020-04-15T16:45:36-04:00,Let us try to check with the exceptions disabled. (#707),COEVOLUTION,tools/jsonstats.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,1,5,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,85001c55fb678415922960171b27e4bd4cfa4ef5,f785f76d983d778befbed3730c3e7d0c3a6983de,2020-12-19T10:42:27-05:00,Fixing UTF-8 validation under PPC64 (#1346),COEVOLUTION,include/simdjson/ppc64/simd.h;src/ppc64/dom_parser_implementation.cpp,fuzz/fuzz_utf8.cpp,2,1,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,d036fdf9197f4dce60465e32ea4a82e75c271871,fc0934755a23237596519f8a3b00d8a4b6c8e932,2021-08-13T08:24:36-07:00,Reduce #include bloat (<iostream>) (#1697),COEVOLUTION,include/simdjson/dom/parsedjson_iterator.h;include/simdjson/internal/jsonformatutils.h,fuzz/fuzz_implementations.cpp;fuzz/fuzz_minifyimpl.cpp;fuzz/fuzz_utf8.cpp,2,3,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,68699eb73c97d33dc4702eedd796ad9f4eb6f75b,06453f1637161105fe1630a31cc2e6c0461663ca,2025-09-11T19:25:10-04:00,release 4.0.0,COEVOLUTION,singleheader/simdjson.cpp;singleheader/simdjson.h,fuzz/fuzz_minify.cpp,2,1,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,2a714f4e37fb2b6fa79b8c7656fd10284c64a3f6,73063e2daba547ccbfb2ce678b141bf5963fc50b,2021-01-18T12:00:02-05:00,Hide the std::pair inheritance in our result instances (#1396),COEVOLUTION,include/simdjson/error-inl.h;include/simdjson/error.h;include/simdjson/generic/ondemand/parser-inl.h,fuzz/fuzz_dump.cpp,3,1,3,False
