project,commit_id,parent_commit,timestamp,source_files_changed,harness_files_changed,commit_message,source_added,source_deleted,harness_added,harness_deleted,shared_added_identifiers,static_linkage_score,protocol_cue_score
wuffs,fc1002cb89df52c0f9e08421bf38d5862444e62d,4023294ba27b7a67e6b86b1d48a321c26286972e,2018-11-17T21:52:26+11:00,"[""release/c/wuffs-unsupported-snapshot.h"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Implement gif.decoder.workbuf_len,9,5,1,1,"[""max_incl""]",5,3
wuffs,04c91f1410fc2cf7836926feb174f83722e24069,b0429923fc13eb08757f5344d1f2751e9a7ee3bd,2018-12-22T15:29:00+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""release/c/wuffs-v0.2.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Generate .c files instead of .h files,21023,0,2,2,"[""release"",""unsupported"",""wuffs""]",10,1
wuffs,dd94ad3821f1e7b6d9c9018069285638e99212fe,ce96837b4014e62357081fdb8a168c8479eb80c5,2018-12-28T16:14:03+11:00,"[""script/wuffs-deflate-decoder-decode-huffman.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Rename z variable to status, in C code",7,5,20,20,[],-7,3
wuffs,16e97281e2f06058b16314365937354a9ff1dd14,abeff31736112d833a877456af88e045398d1e46,2019-01-12T10:29:41+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Rename some decode methods to decode_io_writer,103,94,2,1,"[""wuffs_zlib__decoder__decode_io_writer""]",-4,1
wuffs,670b45be53be4c6ddd4d5183b307092ea041915e,fc66207b5913bfafe45bde6d597e9902163ca147,2019-02-02T08:10:08+11:00,"[""script/adler32-standalone.c"",""script/bench-c-deflate-fragmentation.c"",""script/wuffs-deflate-decoder-decode-huffman.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Add some ""horizontal rule"" comment lines",8,2,4,0,[],3,-4
wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,91f7f4b70a576947aa9558dd7d68e2c8dbb95628,2019-02-02T15:35:05+11:00,"[""cmd/wuffs-c/internal/cgen/base/core-public.h"",""release/c/wuffs-unsupported-snapshot.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Add a workbuf argument to decode_io_writer,61,26,8,2,"[""wuffs_base__slice_u8"",""wuffs_zlib__decoder__decode_io_writer""]",9,7
wuffs,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,4af1b88ef8a5a93bb0b7d77fcc41d3a91d171614,2019-02-02T16:17:10+11:00,"[""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/zlib_fuzzer.c""]",Generate macros for public scalar consts,10,0,1,1,[],0,1
wuffs,de5b64a84639e5e0f83b6ec3fc737e4463805c11,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,2019-02-02T16:29:54+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Rename max_incl_workbuf_len constants,23,23,1,1,[],-8,3
wuffs,fc4abafbe7d9355402a6b97fc05dbe02fc3bb6e7,d9c36922dbaff9082e173eae5a1e5ff247e7728e,2019-02-03T15:44:25+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Rename decoder_max_incl_workbuf_len constants,29,29,1,1,[],-8,3
wuffs,0842bc71157ce7a2cc875dea5dcb167b4177cfa8,f8daf3d219f42303eae7bb65a4225acd3b5a9519,2019-02-09T13:56:24+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Make the GIF dirty_rect be in the frame_rect,17,8,18,0,"[""dirty_rect"",""error"",""frame_rect""]",10,1
wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,b41f121d2051e49c288c7cbff7a528cf84ef42b8,2019-02-16T14:18:25+11:00,"[""script/bench-c-deflate-fragmentation.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Call initialize instead of check_wuffs_version,15,3,10,7,"[""sizeof"",""wuffs_zlib__decoder"",""wuffs_zlib__decoder__initialize""]",10,5
wuffs,d7f434c6e454531c4a029c54f2067701270fe77b,6974c4d62984f76eb67e6c047df2ac4a8c71e6d5,2019-02-23T14:29:16+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]","Have the GIF decoder check for ""not enough data""",15,1,12,6,"[""exit"",""goto""]",7,1
wuffs,aa846d2dd750c4f197a74a11b35e18b65d0f25cf,f34d189236b7ebaabd2fec402638e56cfcd6a00a,2019-07-06T17:23:34+10:00,"[""internal/cgen/base/io-private.h"",""internal/cgen/base/io-public.h"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]","Remove io_{reader,writer} C types",102,132,8,10,"[""wuffs_base__io_buffer""]",4,5
wuffs,e6db7f6a40dc5ad3517a341f230bc0c7b6891620,c50f16e58bfed7daae92280f689ad766187b97e2,2020-01-05T10:48:20+11:00,"[""hello-wuffs-c/main.c"",""internal/cgen/base/core-private.h"",""internal/cgen/base/core-public.h"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Make wuffs_base__status a struct,233,135,18,18,"[""repr"",""wuffs_base__status"",""wuffs_base__status__is_ok"",""wuffs_base__status__message"",""wuffs_base__suspension__short_write""]",16,3
wuffs,0fa32bd09f57f159ca9853e4133d2bfa14c4a79b,0319777ccef90a6b22dbade9dc37db50e1e081bb,2020-01-05T13:14:39+11:00,"[""internal/cgen/base/core-public.h"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/gif_fuzzer.c""]",Rename warnings to notes,34,39,2,2,"[""repr"",""wuffs_base__note__end_of_data""]",-1,1
wuffs,5f8d2da74f1902509cfed8c6fde3b7f8ef7200f1,ab0b2fd2aae0904ce4f36d818efb0704fe755cc9,2020-01-10T22:06:50+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""script/bench-c-deflate-fragmentation.c"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Rename decode_io_writer methods to transform_io,127,134,6,7,"[""work_buffer"",""wuffs_base__slice_u8"",""wuffs_zlib__decoder__transform_io""]",2,3
wuffs,1a791217de297350df5dc6abdb1466504dc10413,8562951be6d374e825f8b0167955bd200175b88b,2020-01-13T21:36:47+11:00,"[""internal/cgen/base/image-impl.c"",""internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.c"",""std/gif/decode_gif.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",Add wuffs_base__pixel_blend type,69,22,2,1,"[""workbuf"",""wuffs_gif__decoder__decode_frame""]",9,3
wuffs,2914bae3b278d7b645fe14ddd1e3de46d2ad781c,51b1258b61754cfc617013ef30a8addc3ebcf4e0,2020-02-26T09:40:30+11:00,"[""script/adler32-standalone.c"",""script/bench-c-deflate-fragmentation.c"",""script/mmap-ring-buffer.c"",""script/wuffs-deflate-decoder-decode-huffman.c""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Re-format C function signatures,36,24,22,11,"[""argc"",""argv"",""char"",""main"",""uint8_t"",""wuffs_base__io_buffer""]",11,-4
wuffs,21682f403fb60fc2fcf7e2e90b9ad235e7efa3dc,6b29f32564f6f60be12091d9bfdf25e81788b60b,2020-02-29T23:11:33+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/json_fuzzer.c""]",Add fuzz/c/std/json_fuzzer.c,31,2,337,0,"[""This"",""bits"",""depth"",""does"",""length"",""limit"",""long"",""meta"",""nested"",""should"",""stack"",""that"",""therefore"",""valid"",""wuffs_base__io_buffer"",""wuffs_base__token_buffer""]",43,1
wuffs,6892095998d2c86f60c69670107696a623812951,f928944d64eb411214993f1096aad134c558bc78,2020-03-03T11:25:18+11:00,"[""script/adler32-standalone.c"",""script/print-json-token-debug-format.c""]","[""fuzz/c/fuzzlib/fuzzlib.c""]",Have C programs handle flags consistently,106,25,50,21,"[""Skip"",""argc"",""argument"",""argv"",""bare"",""bool"",""break"",""cases"",""char"",""continue"",""dash"",""double"",""equivalent"",""flag"",""flags"",""fprintf"",""interpret"",""main"",""means"",""name"",""parse_flags"",""parsing"",""printf"",""program"",""programs"",""remaining_argc"",""remaining_argv"",""single"",""some"",""special""]",37,-4
wuffs,fdac24a42540b8d35bb1236d2657adfeb7356232,01abc847846f8c5a58662080024cd60c87a5fb53,2020-03-06T21:53:08+11:00,"[""script/bench-c-deflate-fragmentation.c"",""script/print-json-token-debug-format.c""]","[""fuzz/c/std/json_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Rename FOO_BUFFER_SIZE to FOO_BUFFER_ARRAY_SIZE,35,32,20,17,"[""uint8_t"",""work_buffer_array"",""wuffs_base__slice_u8"",""wuffs_base__token"",""wuffs_zlib__decoder__transform_io""]",8,1
wuffs,3bfed6d81277a84a1b5c81f00c6e1136cb824e2c,59eab68360aec334214460e12bd8bad415337129,2020-03-24T17:44:47+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""script/print-json-token-debug-format.c"",""std/json/decode_json.wuffs"",""std/json/decode_quirks.wuffs""]","[""fuzz/c/std/json_fuzzer.c""]",Rename std/json quirk_replace_invalid_utf_8,23,23,1,1,[],-8,1
wuffs,f3146c2ea9c816a536b9496cd71f073c6edd8dd8,40d200cdabc4b2e8d7377ba3331357e245edf89f,2020-03-26T08:47:42+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""script/print-json-token-debug-format.c"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs""]","[""fuzz/c/std/json_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Add base.token_decoder.workbuf_len,107,14,18,6,"[""This"",""Wuffs"",""allocated"",""allocation"",""allows"",""arrays"",""buffers"",""compilers"",""dynamically"",""either"",""exercises"",""length"",""program"",""statically"",""support"",""uint8_t"",""work"",""work_buffer_array"",""wuffs_base__make_slice_u8"",""wuffs_json__decoder__decode_tokens""]",39,3
wuffs,462f86675d89db5b6f25793c31e5e466943eb4ae,7d684f94ae1fc6444202a7bfa7fb778a293a9c89,2020-04-01T23:01:51+11:00,"[""internal/cgen/base/token-public.h"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/json_fuzzer.c""]","Add an ""extended token"" concept",110,78,1,1,"[""int64_t"",""wuffs_base__token__value_base_category""]",8,1
wuffs,496e88b6c5c5011de8aa4ceed8dd9de66ca5f27f,2ef3999d6d0e77861de8a049d1a8ac3e14135434,2020-04-09T22:10:08+10:00,"[""internal/cgen/base/token-public.h"",""release/c/wuffs-unsupported-snapshot.c"",""script/print-json-token-debug-format.c"",""std/json/decode_json.wuffs""]","[""fuzz/c/std/json_fuzzer.c""]",Remove wuffs_base__token__link_prev,157,188,3,3,"[""continued"",""wuffs_base__token__continued""]",7,3
wuffs,702c7b299fe041cacd66847b9d963b0b18a570f4,03a87ea3efab89e4819432a880e4eeff02ab71fb,2020-07-22T15:42:54+10:00,"[""internal/cgen/base/strconv-public.h"",""internal/cgen/base/utf8-submodule.c"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/json_fuzzer.c""]",Let wuffs_base__utf_8__etc take ptr-to-const-u8,78,76,2,2,"[""wuffs_base__ascii__longest_valid_prefix"",""wuffs_base__utf_8__longest_valid_prefix""]",7,1
wuffs,28ef6a786261e02410bb63e95251003c25bb1fb9,2397d029971f1a9bf8f154f3c1f9b762e156c64d,2020-08-10T22:29:08+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/cbor/decode_cbor.wuffs"",""std/json/common_consts.wuffs""]","[""fuzz/c/std/cbor_fuzzer.c"",""fuzz/c/std/json_fuzzer.c""]",Add fuzz/c/std/cbor_fuzzer.c,33,0,419,6,"[""allows"",""arrays"",""depth"",""does"",""length"",""maps"",""nested"",""that"",""will"",""wuffs_base__io_buffer"",""wuffs_base__token_buffer""]",40,1
wuffs,6c138776889418bb155b748630e73f386b57a381,6bc3f5716d8c076e1ae70e59a72916fb70bff13e,2020-08-30T16:15:35+10:00,"[""internal/cgen/auxiliary/json.cc"",""internal/cgen/auxiliary/json.hh"",""release/c/wuffs-unsupported-snapshot.c"",""std/json/decode_json.wuffs"",""std/json/decode_quirks.wuffs""]","[""fuzz/c/std/json_fuzzer.c""]",Drop WUFFS_JSON__QUIRK_ALLOW_BACKSLASH_X_AS_BYTES,126,359,3,7,[],1,1
wuffs,fa50f4de67da25a320584164ed12869603898a16,2912ea8e286a694a980c4d2701a533608e65fb2c,2020-09-21T11:07:36+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/json/decode_json.wuffs"",""std/json/decode_quirks.wuffs""]","[""fuzz/c/std/json_fuzzer.c""]",Add json QUIRK_ALLOW_TRAILING_COMMENT,90,11,1,0,[],2,-5
wuffs,cd4cbc9102e7c58ecd6561d8c2d2055f76de4141,3e8cb4ebf8a0b024549e1086c7ed65d5df0fe8fa,2020-09-22T22:22:15+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""script/print-json-token-debug-format.c"",""std/json/decode_json.wuffs"",""std/json/decode_quirks.wuffs""]","[""fuzz/c/std/json_fuzzer.c""]",Tweak JSON trailing comment/new-line quirks,144,114,1,2,[],3,-4
wuffs,0de64ee8b77fc14bb19c240f37ff39ab20d1783f,b2fe296a43630823c1ec80c716bed088bd29035e,2021-01-21T22:49:57+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/gzip/decode_gzip.wuffs"",""std/png/decode_png.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/zlib_fuzzer.c""]",Use WUFFS_BASE__QUIRK_IGNORE_CHECKSUM,41,0,2,1,"[""wuffs_zlib__decoder__set_quirk_enabled""]",4,1
wuffs,2f78804e6236e1e0adb0d9b26546824423a38263,07b5e017e10686c12751a46f17a909fa64783ce0,2021-01-23T19:29:19+11:00,"[""script/manual-test-parse-number-f64.cc"",""script/print-json-token-debug-format.c"",""script/process-json-numbers.c"",""std/bmp/decode_bmp.wuffs""]","[""fuzz/c/std/bmp_fuzzer.c"",""fuzz/c/std/cbor_fuzzer.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/json_fuzzer.c"",""fuzz/c/std/png_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",Use more inclusive language,8,8,20,20,"[""That"",""Wuffs"",""build"",""choose"",""codecs"",""contains"",""entire"",""file"",""implementing"",""library"",""parts"",""release"",""standard"",""variety"",""which""]",37,-4
wuffs,d8796aa6d92adf76e4bbea3ac2d5d7a599491285,a12771373e00ba66805abe28504350d5e22d7728,2021-06-25T23:46:12+10:00,"[""internal/cgen/base/fundamental-public.h"",""release/c/wuffs-unsupported-snapshot.c""]","[""fuzz/c/std/bmp_fuzzer.c"",""fuzz/c/std/cbor_fuzzer.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/json_fuzzer.c"",""fuzz/c/std/png_fuzzer.c""]",Add wuffs_base__uxx__rotate_etc functions,100,0,36,35,"[""wuffs_base__u64__rotate_right""]",6,1
wuffs,d5075c7e9468ad039ca878f8db2ebf49c6dd1668,16b51dd2a4b147ca86597ec7bbdb299e2df3cad5,2021-11-02T14:07:58+11:00,"[""script/adler32-standalone.c"",""script/bench-c-deflate-fragmentation.c"",""script/print-json-token-debug-format.c""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/json_fuzzer.cc""]","Push ""int i"" into ""for (int i = etc; etc; etc)""",4,8,3,6,"[""quirks""]",4,1
wuffs,6e84987d33f08a26b1d1c5fe2986cd567f1c0673,176cdf752774b90f1d59475983e1e9973ff43e10,2023-04-13T22:59:49+10:00,"[""internal/cgen/auxiliary/cbor.cc"",""internal/cgen/auxiliary/image.cc"",""internal/cgen/auxiliary/json.cc"",""release/c/wuffs-unsupported-snapshot.c"",""script/print-json-token-debug-format.c"",""std/adler32/common_adler32.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/json/decode_json.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/std/bzip2_fuzzer.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/json_fuzzer.cc"",""fuzz/c/std/zlib_fuzzer.c""]",std: change set_quirk_enabled to set_quirk,572,421,6,6,"[""quirks"",""wuffs_bzip2__decoder__set_quirk"",""wuffs_gif__decoder__set_quirk"",""wuffs_json__decoder__set_quirk"",""wuffs_zlib__decoder__set_quirk""]",16,3
wuffs,94df43c530c8b81e8bd761c40742f6cb75f7f2df,56fae16567de5f5966ee77f6acaf8517cd23e262,2023-05-19T22:32:15+10:00,"[""internal/cgen/base/image-private.h"",""internal/cgen/base/pixconv-submodule-ycck.c"",""release/c/wuffs-unsupported-snapshot.c"",""std/jpeg/decode_jpeg.wuffs""]","[""fuzz/c/std/pixel_swizzler_fuzzer.c""]",std/jpeg: prepare for triangle-filter upsampling,889,287,4,2,"[""bool"",""triangle_filter_for_2to1"",""uint8_t"",""wuffs_base__make_slice_u8""]",13,1
wuffs,8e42e01d3c4a9a95b608d9589d1b55a139e5ea63,6f79c182ea33e30344181598380a537d89925ebc,2023-10-04T18:45:18+11:00,"[""release/c/wuffs-unsupported-snapshot.c"",""script/manual-test-truncated-input.cc"",""script/print-average-pixel.cc"",""script/print-image-metadata.cc"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/gif/decode_lzw.wuffs"",""std/lzw/decode_lzw.wuffs""]","[""fuzz/c/std/gif_fuzzer.c""]",std/gif: remove the std/lzw dependency,593,73,0,1,[],0,2
wuffs,74a6ea2fcde0eaa9476d4b6bf8004bef966611d2,80b1988237b95e2ac8c8a86953f3b427ec076669,2023-10-05T23:30:42+11:00,"[""hello-wuffs-c/main.c"",""hello-wuffs-c/naive-parse.c"",""hello-wuffs-c/parse.wuffs"",""hello-wuffs-c/wuffs-base.c"",""hello-wuffs-c/wuffs-parse.c"",""internal/cgen/auxiliary/base.cc"",""internal/cgen/auxiliary/base.hh"",""internal/cgen/auxiliary/cbor.cc"",""internal/cgen/auxiliary/cbor.hh"",""internal/cgen/auxiliary/image.cc"",""internal/cgen/auxiliary/image.hh"",""internal/cgen/auxiliary/json.cc"",""internal/cgen/auxiliary/json.hh"",""internal/cgen/base/all-impl.c"",""internal/cgen/base/floatconv-submodule-code.c"",""internal/cgen/base/floatconv-submodule-data.c"",""internal/cgen/base/fundamental-private.h"",""internal/cgen/base/fundamental-public.h"",""internal/cgen/base/image-private.h"",""internal/cgen/base/image-public.h"",""internal/cgen/base/intconv-submodule.c"",""internal/cgen/base/io-private.h"",""internal/cgen/base/io-public.h"",""internal/cgen/base/magic-submodule.c"",""internal/cgen/base/memory-private.h"",""internal/cgen/base/memory-public.h"",""internal/cgen/base/pixconv-submodule-regular.c"",""internal/cgen/base/pixconv-submodule-x86-avx2.c"",""internal/cgen/base/pixconv-submodule-ycck.c"",""internal/cgen/base/range-private.h"",""internal/cgen/base/range-public.h"",""internal/cgen/base/strconv-private.h"",""internal/cgen/base/strconv-public.h"",""internal/cgen/base/token-private.h"",""internal/cgen/base/token-public.h"",""internal/cgen/base/utf8-submodule.c"",""release/c/wuffs-unsupported-snapshot.c"",""script/adler32-standalone.c"",""script/bench-c-deflate-fragmentation.c"",""script/manual-test-parse-number-f64.cc"",""script/manual-test-truncated-input.cc"",""script/mmap-ring-buffer.c"",""script/print-average-pixel.cc"",""script/print-image-metadata.cc"",""script/print-json-token-debug-format.c"",""script/process-json-numbers.c"",""script/wuffs-deflate-decoder-decode-huffman.c"",""std/adler32/common_adler32.wuffs"",""std/adler32/common_up_arm_neon.wuffs"",""std/adler32/common_up_x86_sse42.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/bzip2/decode_flush_fast.wuffs"",""std/bzip2/decode_flush_slow.wuffs"",""std/bzip2/decode_huffman_fast.wuffs"",""std/bzip2/decode_huffman_slow.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/crc32/common_up_arm_crc32.wuffs"",""std/crc32/common_up_x86_avx2.wuffs"",""std/crc32/common_up_x86_sse42.wuffs"",""std/deflate/common_consts.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/deflate/decode_huffman_bmi2.wuffs"",""std/deflate/decode_huffman_fast32.wuffs"",""std/deflate/decode_huffman_fast64.wuffs"",""std/deflate/decode_huffman_slow.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/gif/decode_lzw.wuffs"",""std/gif/decode_quirks.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/jpeg/common_consts.wuffs"",""std/jpeg/decode_idct_default.wuffs"",""std/jpeg/decode_idct_x86_avx2.wuffs"",""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_load_smooth.wuffs"",""std/jpeg/decode_mcu_default.wuffs"",""std/jpeg/decode_mcu_progressive_ac_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_ac_low_bit.wuffs"",""std/jpeg/decode_mcu_progressive_dc_high_bits.wuffs"",""std/jpeg/decode_mcu_progressive_dc_low_bit.wuffs"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs"",""std/json/decode_quirks.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/lzw/decode_quirks.wuffs"",""std/netpbm/decode_netpbm.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_filter_arm_neon.wuffs"",""std/png/decode_filter_fallback.wuffs"",""std/png/decode_filter_x86_sse42.wuffs"",""std/png/decode_png.wuffs"",""std/png/decode_swizzle_default.wuffs"",""std/png/decode_swizzle_tricky.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/xxhash32/common_xxhash32.wuffs"",""std/zlib/decode_quirks.wuffs"",""std/zlib/decode_zlib.wuffs""]","[""fuzz/c/fuzzlib/fuzzlib.c"",""fuzz/c/fuzzlib/fuzzlib_image_decoder.c"",""fuzz/c/std/bmp_fuzzer.c"",""fuzz/c/std/bzip2_fuzzer.c"",""fuzz/c/std/cbor_fuzzer.c"",""fuzz/c/std/gif_fuzzer.c"",""fuzz/c/std/jpeg_fuzzer.c"",""fuzz/c/std/json_fuzzer.cc"",""fuzz/c/std/pixel_swizzler_fuzzer.c"",""fuzz/c/std/png_fuzzer.c"",""fuzz/c/std/tga_fuzzer.c"",""fuzz/c/std/zlib_fuzzer.c""]",all: relicense from Apache2 to dual Apache2/MIT,505,1111,60,132,"[""Apache"",""License"",""Licensed"",""This"",""Version"",""according"",""apache"",""copied"",""distributed"",""except"",""file"",""https"",""license"",""licenses"",""modified"",""opensource"",""option"",""terms"",""those"",""under"",""your""]",37,-9
