internal_id,project,commit,parent,timestamp,exclusion_status,reason,prediction_seen
N204,wuffs,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,5bf7c5c051aaed4b8149d4b2891a41775af3f7a9,2018-09-08T08:47:34+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N205,wuffs,fbbdc412d1b15cede204f882e89f55c84aaddb15,ca940b0c56c1523141b1b175ed1ca1157dbc93ad,2018-09-08T09:06:56+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N208,wuffs,04c91f1410fc2cf7836926feb174f83722e24069,b0429923fc13eb08757f5344d1f2751e9a7ee3bd,2018-12-22T15:29:00+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N210,wuffs,16e97281e2f06058b16314365937354a9ff1dd14,abeff31736112d833a877456af88e045398d1e46,2019-01-12T10:29:41+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N213,wuffs,de5b64a84639e5e0f83b6ec3fc737e4463805c11,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,2019-02-02T16:29:54+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N214,wuffs,fc4abafbe7d9355402a6b97fc05dbe02fc3bb6e7,d9c36922dbaff9082e173eae5a1e5ff247e7728e,2019-02-03T15:44:25+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N217,wuffs,aa846d2dd750c4f197a74a11b35e18b65d0f25cf,f34d189236b7ebaabd2fec402638e56cfcd6a00a,2019-07-06T17:23:34+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N219,wuffs,0fa32bd09f57f159ca9853e4133d2bfa14c4a79b,0319777ccef90a6b22dbade9dc37db50e1e081bb,2020-01-05T13:14:39+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N220,wuffs,5f8d2da74f1902509cfed8c6fde3b7f8ef7200f1,ab0b2fd2aae0904ce4f36d818efb0704fe755cc9,2020-01-10T22:06:50+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N221,wuffs,1a791217de297350df5dc6abdb1466504dc10413,8562951be6d374e825f8b0167955bd200175b88b,2020-01-13T21:36:47+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N224,wuffs,6892095998d2c86f60c69670107696a623812951,f928944d64eb411214993f1096aad134c558bc78,2020-03-03T11:25:18+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N227,wuffs,f3146c2ea9c816a536b9496cd71f073c6edd8dd8,40d200cdabc4b2e8d7377ba3331357e245edf89f,2020-03-26T08:47:42+11:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N229,wuffs,496e88b6c5c5011de8aa4ceed8dd9de66ca5f27f,2ef3999d6d0e77861de8a049d1a8ac3e14135434,2020-04-09T22:10:08+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N230,wuffs,702c7b299fe041cacd66847b9d963b0b18a570f4,03a87ea3efab89e4819432a880e4eeff02ab71fb,2020-07-22T15:42:54+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N232,wuffs,6c138776889418bb155b748630e73f386b57a381,6bc3f5716d8c076e1ae70e59a72916fb70bff13e,2020-08-30T16:15:35+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N239,wuffs,6e84987d33f08a26b1d1c5fe2986cd567f1c0673,176cdf752774b90f1d59475983e1e9973ff43e10,2023-04-13T22:59:49+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N245,wuffs,c9fff5b207dd33beb8f2ac70396b33b13abb3ca2,fb769ff82fc01f6f294792f0ae083c8d30b49d61,2024-08-04T23:15:58+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N246,wuffs,ffb64df0a0b127e20d5eb0e1aab40c29409c0c3e,3215f6afac6cfa0fd649ddc6ccec76b67ce2600e,2024-08-05T00:12:15+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
N247,wuffs,85af5a4bed4b59ecc4186e6e5e13ce82119469d1,8924b5f003a8cdefdbd3161460d08863f7142e05,2024-09-08T09:00:10+10:00,NOT_SELECTED_PRE_FREEZE,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NO
SOURCE_CONTROL_REPLACED,wuffs,f569a505a6a8041ae63b522513728a8d3d505b81,,,INFRASTRUCTURE_INCOMPATIBILITY,Initial S022 control failed all three builds due to a pre-existing unrelated API inconsistency; replaced before ground-truth freeze.,NO
