case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
,N052,selinux,d13d13eaee668812b15bc4a638d7b3437da75f78,e0f61d3b690b9e5ad550b1dbe0c9333f7a6c4971,2024-12-17T22:27:52+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N053,selinux,4c2460137f46351031d494d07aee226908fd10f1,fdb7090280756a9312b7697c0422597b8f37d1bb,2025-01-15T14:13:28+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N054,selinux,7b25735907ae17abacfae895a319517d00d02016,19e445e18619c62bb3060208b1ab54df13243c11,2026-06-03T11:11:30+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N055,selinux,2ae2a7d0a4c9ab85eaf5824c2d25693e8aa58d80,bc9969fcc086ef676f5173ccb1177f846cdc979e,2026-08-27T08:55:12-04:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N056,solidity,99dd28d63ec05e001f05d1e788541bf6cf16f881,2c8b77006255b15743efd0b54964227bccc07c57,2017-04-06T16:32:20+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N057,solidity,3a93aec7687d435095b12ab87d489ec8a1e78a86,99dd28d63ec05e001f05d1e788541bf6cf16f881,2017-04-27T11:35:29+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N058,solidity,555dc4f46fae9da72aaff70059686aa34172910b,b83f77e0e567b58c2ada831e526ad5bacfed8b40,2017-05-30T09:17:02+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N059,solidity,c86181787575d8cb18eebc824bf323b63b0b5484,2d39a42d37cd03e62d0295e8137f2c411b9b1b9f,2017-08-29T00:34:39+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N060,solidity,7fb4a64136af18f2b61aef71ecc33ccbbc790ec6,b364bd048ffaf233782a23dabd13622431a75aa3,2017-08-29T01:01:47+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N061,solidity,1734d4456189b4a313a07e7f3e24cb01f5057fc3,27f38fb5b31b9f0c228238cf0471155498b951b7,2017-09-16T03:50:16+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N062,solidity,0f29ac4e563f60be781b31ed9ef2693e1a19dcc8,dcc4083b231e3574a64b5b2a329a7401677610da,2018-02-07T02:05:20+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N063,solidity,6ec4517929e8c0eca022f4771ba217db5d80beed,5a54cd5c708227ad6982b06de7b799ece5065917,2018-03-01T12:06:36+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N064,solidity,9ecddb2851c1c8787b2b6e961fbcc5619053e5b2,5cf513dc7b4abd2af7734886470973bfdfe0f7aa,2018-07-20T10:46:50+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N065,solidity,b6c32577523914332ce780928941e197e68eaa00,c237013911aa5bb6102e1262e6aa62178c0f02e0,2018-09-27T01:53:34+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N066,solidity,24b1de7df00f065fba4e7979d815d8406fc7b13e,ea292393a3fd382c7cb9e1b18f0afaae473cd1b8,2019-01-17T11:19:54+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N067,solidity,554511b68e69ac88b1535a8f87075e1fe87d4278,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-22T11:41:21+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N068,solidity,ae1cd252b0286cdee6b68cf15e0b5c0057923814,e83e9a81e50a21aa5f66a1d6b66ffa6360d01f42,2019-01-28T16:29:10+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N069,solidity,2405b2151a5bd7f6f41ad4dd91fa1624bb59a92c,52ee955fba82eca903a07931b8554bd56e273e47,2019-02-25T15:29:57+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N070,solidity,3264e9abf0b998b3ee6df8555bf049c37e94ddd1,30da62aa2c16fd4a8592fd0c01f17cfa715e333c,2019-03-27T12:49:50+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N072,solidity,4bdb98122469fcdbbe74b651c4a585d7560782c7,570db164c9ec99e2f52b0ca24534b6a1559c6aae,2019-05-16T10:56:56+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N073,solidity,91312e657bcc378e8a6b96b34b17d7c471a68c26,d707a26a90531ffbf597cf33f64321f3a994e999,2019-05-21T11:46:37+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N074,solidity,3dec3af638475a73ee14ba05188a37da89f5e472,7401fbabd9eec91e6b0910d7657856f882c502bd,2019-06-26T18:42:24+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N075,solidity,eedfafbbc41b0cb2eade9d428906097d7fd89139,32c84fc3b6fc3b7f9950772178a678f30d93930b,2019-10-29T19:00:58+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N076,solidity,8682af2216ac08afe5b46026a7e6dd416cf69c3f,69b06a456cd846e8ca2b3e52ad8750b5be8c2906,2019-12-04T16:36:56+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N077,solidity,6b23412faec31ea5f0b0f2fe0db79b0adaaa0279,8385256bdc26124659a9f207baec96d6d0d37d82,2019-12-11T17:31:36+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N078,solidity,7e88ba8da0a83c5887e54d78fd98a845a47609f7,71a4a4efb1ecd34ce1505ec9735b712017d40da6,2019-12-12T23:39:29+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N079,solidity,345f9928ab0e3259a9d3c1f2795ea4c50ca066ed,8ac6258d31671cfd9ed52c223296bd62c221de99,2020-01-06T11:52:23+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N080,solidity,90bb1d8a7c2b9673706a1e068b10c7cd0c5cfe61,82f57f0465a7deab41615c5482c18b4da3f04e93,2020-03-31T21:39:38-05:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N081,solidity,8973ca3c85f4ab737ad172dde91e0d2d6f3802a7,1d533694e545fc7e635401f464b73d5a0e343cec,2020-04-10T18:29:03+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N082,solidity,9bfab1fe00dfd7b67027cea532addbad0867484d,97f94fdcc616d0ffc99664cca87e111e3680a45c,2020-05-04T15:31:06+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N083,solidity,3db10b8f69e0bd5afcb4d3efe853116526792e4c,9bfab1fe00dfd7b67027cea532addbad0867484d,2020-05-04T16:42:35+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N084,solidity,7c91a31cce040fb826631456c20d894a89c90905,4e58c672bb138a229e15d647d2f3ce0ab5444a6b,2020-05-09T12:46:05+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N085,solidity,05431616f22e0519b76220ea94d2f55f79156573,1426decff2d7e36280163d2e0a21b2ee1c299e0e,2020-05-11T09:26:27+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N086,solidity,4b6c322279296ef9b0772bd9e572f5d1eb860cba,b9f2697a3c86f32aada10323f1750bde8bea06bc,2020-06-03T10:27:23+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N087,solidity,547590b972138ffa2d49a388ccd889d93b024154,3c57e047519758be464c3bbb19dc5bb1d798d3ab,2020-06-15T12:51:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N088,solidity,1a0391bceb81137b46b15b8c7f81004b6e99240e,a1c33249f133823476470f566753eee69cff52cd,2020-07-01T09:46:06+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N089,solidity,b7adb2aa424cdec2ff0d51042dcf5aa7cadb3e3e,d808302c62e8510f42cfa2958456e1adbb4e157a,2020-07-17T20:24:12+05:30,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N090,solidity,cbbefce4438f02328438560fd013982f7aec365e,38d1ec3efe2932302b4555f0e5df83d7c6e9d902,2020-08-27T19:07:11+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N091,solidity,1dedba85384b4f7b9e8b1af3954c7f45f557af2b,1126838a31a543921da4c3c2569f7b40d05d26c8,2020-11-02T14:29:33+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N092,solidity,c193ce6c078fdb6658cbeae23fb5ff9f48cb35f1,40448172554baff0e1623e123c8fe4ecb59537aa,2020-12-01T14:22:15+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N093,solidity,bd641a5206c211ee63b02232e87a4f8ab53d1568,90c693be0918dfb514d695de1e09ad1fb6e456e9,2020-12-08T20:06:10+00:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N094,solidity,3b23cadbdc0595fb440ca7aeeec6f49865e91242,86051dc09967c35351014c9333cabdd378b60f4a,2021-01-19T12:56:22+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N095,solidity,c44bb7e7efc87018b3b68414b2109732da1771be,5c6633f97597254bbaee56ec257849ef17f2dc1c,2021-02-18T18:49:34-05:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N096,solidity,ee665748aa1a33c9a294436fe0968073a74965b4,39fcdf22c36a00ce2d4b82c3333974aceb14014b,2021-03-12T10:36:21+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N097,solidity,dd1865873e2b399d48bf0459276dfc6e6c600e2e,c3f639b355ef94b4db43998f3e305369f6a49b45,2021-04-15T12:31:45+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N098,solidity,e404b6e7a63201e01d8f79863c35e8393ff90ed4,fe4822a1d257d1babbe33da181f99c3082069c4d,2021-04-27T16:53:04+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N099,solidity,6c8ecfa82c1cd6dcac0f1f951525451874205dad,e3184c737a5b16c6046326a40a4b52e61e8b9df8,2021-05-19T17:35:19+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N100,solidity,a72857df0314e891c3bd48145493b465d9131a82,98e1dee45f5d7a2ee00a7b125d96764862c4e64c,2021-06-16T21:03:07+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N101,solidity,6ad6fa23822e6d7fedc9bb7008d701cca1a4ac5b,6d8ef71277547b27a713083dd809dc2ccfc96693,2021-06-17T17:19:27+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N102,solidity,f75b55071ec30958436cc3ee7a0a5ae6fe954518,57d32ca252ce9dc425f127a24a4eb23137794ba9,2021-06-29T14:38:59+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N103,solidity,e72fa7fc10f951d94310383deb9d11845928ceee,49cde9d47b298176bd11f6f6f0bf1c47ca802014,2021-06-30T14:48:45+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N104,solidity,685d7a8c991c3de211d040f285afb15b3dafa96b,ae519c1278c7244bcd81929cdbdd0a11da4c789e,2021-07-02T14:42:53+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N105,solidity,08c065ee0442736072fd6cfe9a7b01ea1d14b5c5,a532df20ec3cc7bd588381faa115a9538aebcc95,2021-07-15T17:39:01+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N106,solidity,58e4cc62e0a62ee050f0835af78f04ce7f22ad61,13691dfbaa5f7190ba7e0d9076d6aa4a80dd37b9,2021-08-14T21:29:59+03:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N107,solidity,2cd1c644b628ba6a58315dce1b81520344600095,cd225740724954f724365caedc008f2cdd58cfb2,2021-09-03T19:39:10+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N108,solidity,bcfefc79d9dde1f4eaff318189b73962a86b2a6d,f7c4ed849d4fdcc28c09da18ef69d9dbaf3711b7,2021-09-17T20:15:19+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N109,solidity,8d91ccf0284b4baa00f4438ad099f9f44a5ff8f1,f2bf23a0675a101089bb23cd98f16219b0409b88,2021-10-12T11:12:18+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N110,solidity,52dfccca98d870566c764204495582a1656b3a10,198b705361b5c0eb51be022c3f3f888b68392186,2022-03-04T10:15:57+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
