budget,repeat,dimension,threshold_index,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,roc_tpr_percent,roc_fpr_percent
5m,2,branch,24,28.901072632019968,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
5m,2,branch,25,29.06747150340154,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,2,branch,26,46.985455920781185,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,2,branch,27,64.85620040002581,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,2,branch,28,64.96093996650914,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
5m,2,branch,29,64.98220640669395,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,2,function,0,14.999999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,2,function,1,15.047169811320755,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,2,function,2,15.190481913231583,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,2,function,3,15.385247585781796,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,2,function,4,15.636672325976232,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,2,function,5,15.894736842105264,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,2,function,6,21.02588996763754,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,2,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,2,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,2,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,2,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
5m,2,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
5m,2,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,2,function,13,31.20320432018405,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,2,function,14,32.03009232873589,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,2,function,15,34.09440022343248,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,2,function,16,40.029222013258504,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
5m,2,function,17,44.2542210203676,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
5m,2,function,18,44.60616255900436,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,2,function,19,60.214838648728254,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,2,function,20,75.71373500532891,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,2,function,21,75.82938388725593,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,3,line,0,7.56108805801337,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,3,line,1,7.563704352459395,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,3,line,2,7.5812149778855495,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,3,line,3,7.5983882265316005,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,3,line,4,7.60442849947219,true,3,15,1,17,18,18,2,1,16.666666666666664,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923,16.666666666666664,5.555555555555555
5m,3,line,5,7.61897175159981,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,3,line,6,7.688843765875141,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,3,line,7,7.806699992996218,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
5m,3,line,8,7.866507885284544,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,3,line,9,7.930244829394222,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
5m,3,line,10,12.578653181908201,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,3,line,11,17.22181941279419,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,3,line,12,19.715393801600698,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,3,line,13,22.154872459055547,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,3,line,14,23.79001618585938,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,3,line,15,25.57848283882946,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,3,line,16,27.358027396140656,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,3,line,17,29.04857758030272,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,3,line,18,29.13654656022775,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,3,line,19,29.26692639638802,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,3,line,20,29.924444972466013,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,3,line,21,30.600947189980317,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
5m,3,line,22,30.736379352167244,true,10,8,12,6,18,18,2,1,55.55555555555556,66.66666666666666,45.45454545454545,50.0,50.0,92.3076923076923,55.55555555555556,66.66666666666666
5m,3,line,23,30.821504082217686,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
5m,3,line,24,31.166979802391772,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
5m,3,line,25,31.535905954510604,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
5m,3,line,26,32.124386283222535,true,12,6,14,4,18,18,2,1,66.66666666666666,77.77777777777779,46.15384615384615,54.545454545454554,60.0,92.3076923076923,66.66666666666666,77.77777777777779
5m,3,line,27,56.35840018321185,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,3,line,28,80.1167728237792,true,13,5,15,3,18,18,2,1,72.22222222222221,83.33333333333334,46.42857142857143,56.52173913043479,65.0,92.3076923076923,72.22222222222221,83.33333333333334
5m,3,line,29,80.1968022328656,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,3,line,30,80.26830019179665,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
5m,3,line,31,80.27038445389397,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,3,branch,0,5.048543688320389,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,3,branch,1,5.051815590609643,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
5m,3,branch,2,5.069916627305381,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
5m,3,branch,3,5.1031082720322285,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,3,branch,4,5.1716568923827815,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,3,branch,5,5.239787481087928,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,3,branch,6,5.351285908207066,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,3,branch,7,5.4742184899767015,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
5m,3,branch,8,5.556050760564569,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,3,branch,9,5.610561810565361,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
5m,3,branch,10,12.383391866713175,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,3,branch,11,19.20396733096432,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
5m,3,branch,12,20.78637548017644,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,3,branch,13,23.739253394746076,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,3,branch,14,25.29914226209532,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
5m,3,branch,15,25.78829994832553,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
5m,3,branch,16,26.247383550714368,true,10,8,7,11,18,18,2,1,55.55555555555556,38.88888888888889,58.82352941176471,57.14285714285715,50.0,92.3076923076923,55.55555555555556,38.88888888888889
5m,3,branch,17,27.06406911417116,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,3,branch,18,27.86473832407986,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
5m,3,branch,19,27.971536546798557,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
5m,3,branch,20,28.044847847360472,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,3,branch,21,28.21366342855511,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,3,branch,22,28.37041253291753,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
5m,3,branch,23,28.43496556670976,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
5m,3,branch,24,28.557205638752393,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
5m,3,branch,25,28.666158098380016,true,12,6,14,4,18,18,2,1,66.66666666666666,77.77777777777779,46.15384615384615,54.545454545454554,60.0,92.3076923076923,66.66666666666666,77.77777777777779
5m,3,branch,26,47.058447127901935,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,3,branch,27,65.46519886363637,true,13,5,15,3,18,18,2,1,72.22222222222221,83.33333333333334,46.42857142857143,56.52173913043479,65.0,92.3076923076923,72.22222222222221,83.33333333333334
5m,3,branch,28,65.5362215909091,true,14,4,16,2,18,18,2,1,77.77777777777779,88.88888888888889,46.666666666666664,58.333333333333336,70.0,92.3076923076923,77.77777777777779,88.88888888888889
5m,3,branch,29,65.63718576601715,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,3,branch,30,65.73811213626685,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
5m,3,branch,31,65.81382015462367,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
5m,3,branch,32,65.83629893338434,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
5m,3,function,0,14.999999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
5m,3,function,1,15.047169811320755,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
5m,3,function,2,15.190481913231583,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
5m,3,function,3,15.385247585781796,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
5m,3,function,4,15.636672325976232,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
5m,3,function,5,15.894736842105264,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
5m,3,function,6,21.02588996763754,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
5m,3,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
5m,3,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
5m,3,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
5m,3,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
5m,3,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
5m,3,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
5m,3,function,13,31.20320432018405,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
5m,3,function,14,32.03009232873589,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
5m,3,function,15,34.09440022343248,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
5m,3,function,16,39.80117184222087,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
5m,3,function,17,43.72862029646522,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
5m,3,function,18,43.85382559392424,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
5m,3,function,19,44.144516723673135,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
5m,3,function,20,60.93948841060523,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
5m,3,function,21,77.61854010295018,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
5m,3,function,22,77.72511848441232,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
15m,1,line,0,7.538035960272476,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
15m,1,line,1,7.540644278214092,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
15m,1,line,2,7.558101517587119,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
15m,1,line,3,7.574895520223702,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
15m,1,line,4,7.580881910265626,true,3,15,1,17,18,18,2,1,16.666666666666664,5.555555555555555,75.0,27.272727272727277,15.0,92.3076923076923,16.666666666666664,5.555555555555555
15m,1,line,5,7.5953795722611845,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
15m,1,line,6,7.663971681218262,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
15m,1,line,7,7.780545244431993,true,4,14,3,15,18,18,2,1,22.22222222222222,16.666666666666664,57.14285714285714,32.0,20.0,92.3076923076923,22.22222222222222,16.666666666666664
15m,1,line,8,7.840021326748232,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
15m,1,line,9,7.904392635414267,true,5,13,4,14,18,18,2,1,27.77777777777778,22.22222222222222,55.55555555555556,37.03703703703704,25.0,92.3076923076923,27.77777777777778,22.22222222222222
15m,1,line,10,12.603687175369561,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
15m,1,line,11,17.26577609067982,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
15m,1,line,12,19.75201235546063,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
15m,1,line,13,22.215487705181552,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
15m,1,line,14,23.85529649329876,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
15m,1,line,15,25.649095200629425,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
15m,1,line,16,27.56408176801156,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
15m,1,line,17,29.454202735753498,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
15m,1,line,18,29.65562895519411,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
15m,1,line,19,29.752395191392978,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
15m,1,line,20,29.85778394174473,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
15m,1,line,21,29.953896826669123,true,10,8,11,7,18,18,2,1,55.55555555555556,61.111111111111114,47.61904761904761,51.28205128205129,50.0,92.3076923076923,55.55555555555556,61.111111111111114
15m,1,line,22,29.97864700596859,true,10,8,12,6,18,18,2,1,55.55555555555556,66.66666666666666,45.45454545454545,50.0,50.0,92.3076923076923,55.55555555555556,66.66666666666666
15m,1,line,23,30.06167318821411,true,11,7,12,6,18,18,2,1,61.111111111111114,66.66666666666666,47.82608695652174,53.65853658536586,55.0,92.3076923076923,61.111111111111114,66.66666666666666
15m,1,line,24,30.734981696780316,true,11,7,13,5,18,18,2,1,61.111111111111114,72.22222222222221,45.83333333333333,52.38095238095239,55.0,92.3076923076923,61.111111111111114,72.22222222222221
15m,1,line,25,31.711241176286617,true,12,6,13,5,18,18,2,1,66.66666666666666,72.22222222222221,48.0,55.81395348837209,60.0,92.3076923076923,66.66666666666666,72.22222222222221
15m,1,line,26,32.26069172573717,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
15m,1,line,27,56.14087018989997,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
15m,1,line,28,79.92146437153778,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
15m,1,line,29,79.99366197176812,true,16,2,17,1,18,18,2,1,88.88888888888889,94.44444444444444,48.484848484848484,62.745098039215684,80.0,92.3076923076923,88.88888888888889,94.44444444444444
15m,1,line,30,79.99577524392353,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
15m,1,branch,0,4.951456309679611,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
15m,1,branch,1,4.954665290790227,true,0,18,1,17,18,18,2,1,0.0,5.555555555555555,0.0,,0.0,92.3076923076923,0.0,5.555555555555555
15m,1,branch,2,4.972418230626431,true,1,17,1,17,18,18,2,1,5.555555555555555,5.555555555555555,50.0,10.0,5.0,92.3076923076923,5.555555555555555,5.555555555555555
15m,1,branch,3,5.004971574493148,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
15m,1,branch,4,5.0712174417744755,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
15m,1,branch,5,5.137046550086204,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
15m,1,branch,6,5.24635873353634,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
