ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 changes wuffs_base__status from int32_t to a struct containing code and changes status-string APIs to accept int32_t. H0 still treats statuses as scalars and passes whole status structs to string functions, so both fuzz targets are incompatible with S1 and cannot exercise their decoding attack surfaces.","[""S1 declares `typedef struct { int32_t code; } wuffs_base__status`."",""S1 declares `wuffs_gif__status__string(int32_t status_code)` and `wuffs_zlib__status__string(int32_t status_code)`."",""gif_fuzzer.c uses `if (z)`, compares `z == WUFFS_BASE__SUSPENSION_END_OF_DATA`, assigns `z = WUFFS_BASE__STATUS_OK`, and calls `wuffs_gif__status__string(z)`, all using the obsolete scalar protocol."",""zlib_fuzzer.c uses `if (z)`, compares `z != WUFFS_BASE__SUSPENSION_SHORT_WRITE`, and calls `wuffs_zlib__status__string(z)`, likewise using the obsolete scalar protocol.""]",1.0
initial_frozen,C052,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,97,"H0 reaches the public vertex decoder with several strides, but its supplied OSS-Fuzz wiring performs an ordinary native CMake build and contains only explicit x86 cpuid-path manipulation. The changed logic is the WASM SIMD-specific wasmMoveMask implementation used by decodeBytesGroupSimd, so H0 provides no visible configuration that compiles or executes this production path. This is material because the new mask extraction uses lane multiplication by magic and depends on the stated 0xff/0x00 group invariant.","[""The only production change is inside SIMD_TARGET static void wasmMoveMask(v128_t mask, unsigned char& mask0, unsigned char& mask1)."",""The replacement computes mask0 and mask1 using wasm_i64x2_extract_lane(mask, ...) multiplied by the constant 0x000103070f1f3f80ull."",""The source comment states that the constant assumes mask has 8 groups of 0xff or 0x00, exposing input-derived SIMD mask semantics worth fuzzing."",""H0 calls meshopt_decodeVertexBuffer at strides 4, 16, 24, and 32, but does not select or emulate a WASM SIMD build."",""H0's only implementation-path control is meshopt::cpuid = 0 under x86 architecture macros, which targets the scalar x86 fallback rather than wasmMoveMask."",""build.sh runs cmake and make without any visible WASM or WASM SIMD toolchain/configuration.""]",1.0
initial_frozen,C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,positive,,gap_only,True,NOT_APPLICABLE,True,TP,94,"S1 decodes through an explicitly initialized wuffs_zlib__decoder, but H0 instead zero-initializes the decoder and calls check_wuffs_version. Consequently, H0 does not exercise the initialization protocol and resulting decoder state used by S1 before decode_io_writer.","[""S1 declares `wuffs_zlib__decoder dec;` and calls `wuffs_zlib__decoder__initialize(&dec, sizeof dec, WUFFS_VERSION, 0)`."",""H0 declares `wuffs_zlib__decoder dec = ((wuffs_zlib__decoder){});` and calls `wuffs_zlib__decoder__check_wuffs_version(&dec, sizeof dec, WUFFS_VERSION)`."",""Both S1 and H0 then call `wuffs_zlib__decoder__decode_io_writer` with a `work_buffer`, so work-buffer passing is covered while the S1 initialization path is not.""]",1.0
initial_frozen,C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 exercises only the contiguous-buffer API through spng_set_png_buffer. It never invokes the distinct streaming callback protocol exposed by spng_set_png_stream, including callback errors and fragmented or truncated reads. In S1, streaming changes allocation and read behavior: read_data may reallocate ctx->data, discard_chunk_bytes performs repeated SPNG_READ_SIZE reads, and get_idat_bytes selects streaming-specific input lengths. These paths are attacker-controlled through the read callback and are materially fuzz-worthy but unreachable from H0.","[""H0 calls spng_set_png_buffer(ctx, (void*)data, size) and never calls spng_set_png_stream."",""spng_set_png_stream installs a user-supplied spng_read_fn, stores read_user_ptr, allocates an 8192-byte buffer, and sets ctx->streaming = 1."",""read_data calls ctx->read_fn and conditionally reallocates ctx->data only when ctx->streaming is set."",""discard_chunk_bytes uses repeated SPNG_READ_SIZE reads only for streaming contexts; buffer-backed contexts use one read_chunk_bytes call."",""get_idat_bytes has a ctx->streaming branch that limits reads to SPNG_READ_SIZE.""]",1.0
initial_frozen,C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"H0 is incompatible with S1's one-argument fpixCopy/dpixCopy API and, even after mechanical adaptation, its linear-combination calls use the now-invalid distinct-destination protocol. It therefore misses successful null-destination and in-place paths, newly accepted source aliasing and unequal-size semantics, and the changed destination protocols of the flip, rotation, and endian-swap functions.","[""S1 declares fpixCopy(FPIX *fpixs) and dpixCopy(DPIX *dpixs), while H0 repeatedly calls fpixCopy(NULL, fpix_payload) and dpixCopy(NULL, dpix_payload)."",""H0 calls dpixLinearCombination(dpix_copy6, dpix1, dpix2, 1.1, 1.2), where dpix_copy6 is distinct from dpix1; S1 rejects any dpixd where dpixd != dpixs1 as \""invalid inplace operation\""."",""H0 similarly calls fpixLinearCombination(fpix_copy3, fpix5, fpix6, 1.1, 1.1), so its only FPIX call is rejected before pixel processing."",""S1 removes the fpixs1 == fpixs2 and dpixs1 == dpixs2 rejection and documents that the two sources need not have the same size, but H0 uses separate fixed-size 300x300 sources and does not vary aliasing or relative dimensions."",""S1 changes fpixEndianByteSwap, dpixEndianByteSwap, fpixRotate180, fpixFlipLR, and fpixFlipTB to support only NULL destination or destination equal to source; H0 invokes none of these entry points.""]",1.0
initial_frozen,C056,wuffs,8d29cb15ce0201cf31ccb88e488df2d397601c78,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,96,"H0 does not directly fuzz the pixel-swizzler surface modified by S1. The GIF target reaches image conversion only through wuffs_gif__decoder__decode_frame with a decoder-selected pixel configuration and always passes WUFFS_BASE__PIXEL_BLEND__SRC. Consequently, it does not exercise the changed *_src_over paths and does not independently vary the xx, xxx, and xxxx destination layouts, indexed palettes, source representations, slice lengths, or loop-unroll/tail boundaries whose pointer advancement is implemented by the changed code. The zlib target does not use image swizzling at all.","[""gif_fuzzer.c calls wuffs_gif__decoder__decode_frame(..., WUFFS_BASE__PIXEL_BLEND__SRC, ...); it never selects a source-over blend mode."",""S1 changes wuffs_base__pixel_swizzler__xxx__index_binary_alpha__src_over and wuffs_base__pixel_swizzler__xxxx__index_binary_alpha__src_over, which are distinct from the blend mode fixed by H0."",""The changed functions cover multiple conversion families: xx/xxx/xxxx indexed-source conversion, binary-alpha source-over conversion, xxx-to-xxxx conversion, and y-to-xxxx conversion."",""The changed loops have an unrolled while (n >= loop_unroll_count) path and a scalar while (n >= 1) tail path, but H0 supplies only dimensions and buffers derived from successfully decoded GIF input rather than directly controlling swizzler slice lengths and boundary cases."",""zlib_fuzzer.c only invokes wuffs_zlib__decoder__transform_io and provides no coverage of any listed pixel-swizzler function.""]",1.0
initial_frozen,C057,brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,96,"H0 exercises only the streaming decoder through BrotliDecoderDecompressStream. S1 explicitly includes the one-shot encoder BrotliEncoderCompress and one-shot decoder BrotliDecoderDecompress, whose buffer extents are coupled to input_size, encoded_size, and decoded_size. The encoder is wholly unexercised, including quality, lgwin, mode, output-capacity, and zero-capacity behavior; the one-shot decoder wrapper and its decoded-buffer capacity protocol are also absent.","[""decode_fuzzer.c calls BrotliDecoderCreateInstance, BrotliDecoderDecompressStream, and BrotliDecoderDestroyInstance, but never calls BrotliDecoderDecompress or BrotliEncoderCompress."",""build.sh builds and links brotlidec-static and libbrotlicommon-static, but does not build or link an encoder library."",""S1 changes BrotliEncoderCompress parameters to input_buffer[BROTLI_ARRAY_PARAM(input_size)] and encoded_buffer[BROTLI_ARRAY_PARAM(*encoded_size)], directly identifying caller-controlled size/buffer relationships."",""The visible BrotliEncoderCompress body reads out_size from *encoded_size and has an explicit out_size == 0 branch, exposing output-capacity semantics not covered by H0."",""S1 likewise changes BrotliDecoderDecompress to relate encoded_buffer to encoded_size and decoded_buffer to *decoded_size, while H0 covers only the distinct streaming API.""]",1.0
initial_frozen,C058,leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 exercises background, contrast, global, and threshold normalization APIs but never enters the bilateral-processing path changed in S1. It therefore cannot fuzz the newly guarded states where `pixScaleAreaMap2` leaves `pixt` null or `pixAddMirroredBorder` leaves `pixsc` null, including the associated `bilateralDestroy(&bil)` cleanup behavior.","[""H0 contains no bilateral API call and no reference to `bilateralDestroy`."",""S1 adds an explicit `!pixt` check immediately after `pixScaleAreaMap2(pixt2)`."",""S1 adds an explicit `!pixsc` check immediately after `pixAddMirroredBorder(pixt, border, border, border, border)`."",""Both failure branches destroy `bil` and return `ERROR_PTR`, creating error-handling and cleanup states absent from H0's exercised call graph.""]",1.0
initial_frozen,C059,jansson,53e9dd848f924021ec60ab3cd21c0c87c9dce37c,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 only constructs values through json_loadb, so it cannot create circular object or array graphs. The change specifically affects LOOP_KEY_LEN buffers passed to jsonp_loop_check in dumping and deep-copy paths. H0 reaches do_dump through json_dumps or json_dump_callback, but only with parser-produced, non-circular values, and it never invokes the deep-copy paths at all. Thus cyclic programmatically constructed containers and deep-copy loop detection remain fuzz-worthy uncovered behavior.","[""src/dump.c replaces the local loop_key sizing expression with LOOP_KEY_LEN in do_dump's JSON_OBJECT case."",""src/value.c makes the same loop_key change in both json_object_deep_copy and json_array_deep_copy."",""jansson_private.h defines LOOP_KEY_LEN specifically under the comment \""Circular reference check\"" and declares jsonp_loop_check."",""H0 creates jobj exclusively with json_loadb(text, size, load_flags, &error), then only dumps and decrements that parsed value."",""H0 contains no object/array construction or mutation capable of forming reference cycles and no call that exercises json_object_deep_copy or json_array_deep_copy.""]",1.0
initial_frozen,C060,leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 never directly calls the raster-operation API or varies its coordinate, width, alignment, and operation parameters. S1 changes the boundary condition in rasteropGeneralLow from `dw < shang` to `dw <= shang`, specifically affecting a narrow, non-word-aligned transfer where the source overhang equals the transfer width. H0's fixed calls do not systematically exercise that parameter relationship, source/destination alignment combinations, or clipping behavior.","[""S1 changes `rasteropGeneralLow` so `sfwaddb` is zero when `dw <= shang`; the prior condition was `dw < shang`."",""The S1 comment gives the concrete boundary example `pixRasterop(pix1, 30, 0, 1, 1, PIX_SRC, pix2, 31, 0)`, where `dw == shang == 1` and reading a next source word would be invalid."",""`pixRasterop` passes attacker-controlled-style rectangle parameters `dx`, `dy`, `dw`, `dh`, `sx`, and `sy` through `rasteropLow` to alignment-dependent blitters."",""H0 contains no call to `pixRasterop`, `rasteropLow`, or `rasteropGeneralLow`; its raster-related `pixRankBinByStrip` call uses fixed arguments and does not expose the implicated coordinate/alignment protocol to fuzz data.""]",1.0
initial_frozen,C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 adds a fuzz-worthy `version` argument to `meshopt_encodeVertexBufferLevel`, with three distinct semantics: negative values select global `gEncodeVertexVersion`, while 0 and 1 explicitly override it; additionally, `level` does not take effect for version 0. H0 calls the former signature and varies only `level` after setting the global version through `meshopt_encodeVertexVersion`, so it neither exercises explicit version overrides nor checks their interaction with conflicting global state and level values.","[""`meshoptimizer.h` changes `meshopt_encodeVertexBufferLevel(..., int level)` to `meshopt_encodeVertexBufferLevel(..., int level, int version)`."",""The new contract says `version` is `-1` for the default selected by `meshopt_encodeVertexVersion`, or `0/1` to override it, and that `level` does not take effect for version 0."",""`vertexcodec.cpp` validates `version`, resolves negative values through `gEncodeVertexVersion`, and writes the resolved version into `kVertexHeader | version`."",""H0 invokes `meshopt_encodeVertexBufferLevel(..., level)` without the new argument and selects versions only indirectly via `meshopt_encodeVertexVersion(level < 4 ? 1 : 0)`."",""H0's `level = data0 % 5` couples version selection to level and therefore does not cover explicit version 0 or 1 under independently varied or conflicting global-version state.""]",1.0
initial_frozen,C062,libplist,2727078f8f2d94cd03344a3c83672b543d726b39,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,94,"S1 adds explicit handling for INT64_MIN inside num_digits_i, but H0 only passes bytes to plist_from_xml and frees the resulting node. Nothing shown in H0 deliberately exercises the xplist.c path that formats or counts digits for a signed integer, so the changed INT64_MIN boundary behavior is not covered by the demonstrated parser-only protocol.","[""The production change is confined to num_digits_i and replaces unconditional negation with `(i == INT64_MIN) ? INT64_MAX : -i`."",""xplist_fuzzer.cc invokes only plist_from_xml(..., &root_node) followed by plist_free(root_node)."",""bplist_fuzzer.cc likewise invokes only plist_from_bin and plist_free; it does not exercise num_digits_i."",""The changed branch requires the exact semantic value INT64_MIN, making it a fuzz-worthy signed-integer boundary rather than merely arbitrary XML bytes.""]",1.0
initial_frozen,C063,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,99,"S1 only extracts the existing HTTP/1 entity-read error cleanup and response logic into entity_read_do_send_error; the 400, 413, and 502 wrappers retain the same inputs and behavior. H0's HTTP1 target passes arbitrary request bytes through h2o_http1_accept and runs the event loop, so malformed or oversized request entities can reach these error paths. No new entry point, protocol, state, configuration, input semantics, or attack surface is introduced or left materially unexercised by the shown change.","[""entity_read_do_send_error contains the same assignments to conn->req.proceed_req and conn->_req_entity_reader, timeout cancellation, socket read stop, response-state checks, error counter update, generic error response, persistence clearing, and cleanup previously embedded in DECL_ENTITY_READ_SEND_ERROR_XXX."",""DECL_ENTITY_READ_SEND_ERROR_XXX still creates entity_read_send_error_400, entity_read_send_error_413, and entity_read_send_error_502 and now forwards the same status, H2O_STATUS_ERROR index, reason, and body to the helper."",""H0 builds a dedicated HTTP1 variant and invokes h2o_http1_accept on a socket carrying the complete arbitrary Data buffer, then repeatedly calls h2o_evloop_run until the connection closes.""]",0.7273
initial_frozen,C064,libplist,a9e34bd29ae9dcdae55bdf5fb8a23c9b1c02eee9,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 only parses inputs through plist_from_bin or plist_from_xml and then calls plist_free. It never exercises the serialization-side PLIST_REAL path in node_estimate_size, where S1 now calls dtostr(NULL, 0, data->realval). This size-only null-buffer protocol and its floating-point formatting behavior are therefore materially uncovered.","[""bplist_fuzzer.cc calls only plist_from_bin followed by plist_free."",""xplist_fuzzer.cc calls only plist_from_xml followed by plist_free."",""The S1 change replaces the PLIST_REAL estimate in node_estimate_size with dtostr(NULL, 0, data->realval)."",""dtostr was changed to guard buffer access with `buf && i < len`, specifically enabling a NULL output buffer during size calculation."",""PLIST_REAL values have distinct dtostr branches for infinity, zero, and general formatted values, none of which H0 drives through node_estimate_size.""]",1.0
initial_frozen,C001,c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,94,"S1 changes compile-time Windows/OpenWatcom compatibility and fallback behavior under HAVE_GETBESTROUTE2, __WATCOMC__, CARES_THREADS, and _WIN32_WINNT; it does not add a fuzzable entry point, API protocol, input format, or runtime attack surface. H0's ProcessFile still supplies arbitrary copied bytes to LLVMFuzzerTestOneInput through the same interface. The new ARES_ENOTIMP, metric=(ULONG)-1, and /32-or-/128 fallbacks are configuration-dependent compatibility behavior and do not materially require new harness state or input control.","[""ares_sysconfig_win.c moves the existing OpenWatcom worst-metric behavior to HAVE_GETBESTROUTE2 && !__WATCOMC__ guards around getBestRouteMetric calls in get_DNS_Windows."",""config-win32.h conditions CARES_THREADS on _WIN32_WINNT >= 0x0600, while ares_event_thread.c supplies non-threaded ares_event_thread_init and ares_event_thread_destroy stubs."",""ares_iface_ips_enumerate substitutes fixed 32/128 prefix lengths only when _WIN32_WINNT is below 0x0600."",""H0's ProcessFile and LLVMFuzzerTestOneInput signature are unaffected by S1.""]",1.0
initial_frozen,C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes the supported vertex encoder version from experimental value 0xe to public value 1, but H0 still calls meshopt_encodeVertexVersion(0xe) whenever level < 4. Under S1, assert(unsigned(version) <= 1) rejects that configuration, so most inputs terminate before fuzzRoundtrip exercises meshopt_encodeVertexBufferLevel and the encode/decode roundtrip. The same H0 call was valid under S0, whose assertion explicitly allowed version == 0xe, so the gap is commit-induced.","[""H0 computes level = data0 % 5 and calls meshopt_encodeVertexVersion(level < 4 ? 0xe : 0), selecting 0xe for levels 0 through 3."",""S0 meshopt_encodeVertexVersion accepted version == 0xe via assert(unsigned(version) <= 0 || version == 0xe)."",""S1 replaces that contract with assert(unsigned(version) <= 1), making H0's 0xe configuration invalid."",""The public declaration now identifies valid values as 0 and 1, and S1 callers replace meshopt_encodeVertexVersion(0xe) with meshopt_encodeVertexVersion(1)."",""fuzzRoundtrip calls meshopt_encodeVertexBufferLevel only after the invalid version-setting call, reducing encoder roundtrip reachability for four of five level selections.""]",1.0
initial_frozen,C003,brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"S1 only adds compile-time LoongArch64 platform classification: __loongarch_lp64 now defines BROTLI_TARGET_LOONGARCH64, which contributes to BROTLI_TARGET_64_BITS and BROTLI_UNALIGNED_READ_FAST. This does not add or change a decoder entry point, API protocol, runtime state, configuration exposed to H0, input semantics, or attack surface. H0 still exercises BrotliDecoderCreateInstance and BrotliDecoderDecompressStream with controlled input chunking and output limits; the changed macros select architecture-specific internal code-generation properties rather than behavior requiring new harness control.","[""platform.h adds BROTLI_TARGET_LOONGARCH64 when __loongarch_lp64 is defined."",""BROTLI_TARGET_LOONGARCH64 is added only to the conditions defining BROTLI_TARGET_64_BITS and BROTLI_UNALIGNED_READ_FAST."",""H0 invokes BrotliDecoderCreateInstance(0, 0, 0) and repeatedly invokes BrotliDecoderDecompressStream with fuzzer-controlled data and chunk size derived from data[size - 1] & 7."",""The complete production diff contains no new decoder API, state transition, runtime option, input format, or callable attack surface.""]",1.0
initial_frozen,C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,positive,,evolution_aware,False,NO,False,FN,92,"H0 already drives the S1 decoding and chunk-parsing behavior through both buffer and streaming inputs, selects progressive versus non-progressive decoding, and fuzz-controls fmt and flags. The added parsing paths, including type_offs and type_exif handling in read_non_idat_chunks(), are reached while processing the same attacker-controlled PNG input; separate getter calls are not required to exercise their validation, allocation, and parsing behavior. No concrete new entry point, protocol phase, configuration prerequisite, or independently controllable input surface shown in S1 is left materially unreachable by H0.","[""H0 selects spng_set_png_stream(ctx, buffer_read_fn, &state) or spng_set_png_buffer(ctx, (void*)data, size), covering both S1 input modes and supplying arbitrary PNG bytes."",""H0 calls spng_decoded_image_size(ctx, fmt, &out_size), which causes chunk processing before decoding and therefore reaches read_ihdr() and read_non_idat_chunks()."",""H0 calls spng_decode_image() in both ordinary and SPNG_DECODE_PROGRESSIVE modes; the progressive branch additionally calls spng_get_row_info() and spng_decode_row()."",""The final four fuzz bytes independently influence stream, progressive, fmt, and flags, providing state and configuration control over the displayed decoder paths."",""read_non_idat_chunks() recognizes type_offs and type_exif directly from the input stream and invokes check_offs() or check_exif(); H0 need not call a corresponding getter for those attack-surface paths to execute."",""Displayed validation, CRC, inflate, scanline, defiltering, transparency, gamma, scaling, and unpacking logic remains downstream of APIs already invoked by H0.""]",1.0
initial_frozen,C005,leptonica,187250bda910463f5a3f718b2c7a537102e68005,negative,coevolution_without_commit_induced_gap,evolution_aware,True,NO,False,TN,98,"H0 exercises image decoding through pixReadMem and then enhancement APIs, but it provides no barcode-crossing NUMA input or call path to numaQuantizeCrossingsByWidth, so S1 + H0 retains a material coverage gap for that barcode-processing behavior. The commit did not introduce or aggravate the gap: it only checks the existing return value from numaGetCrossingDistances and returns an error when crossing data is unavailable. The readfile.c change from '\0' to 0 preserves the same terminator semantics and requires no new harness control.","[""H0 calls pixReadMem, pixModifyHue, pixModifySaturation, pixMosaicColorShiftRGB, pixMultConstantColor, and pixUnsharpMasking; it never calls numaQuantizeCrossingsByWidth or supplies a NUMA crossing sequence."",""S0 already called numaGetCrossingDistances from numaQuantizeCrossingsByWidth, so H0's lack of a path to this code predates the commit."",""S1 adds ret = numaGetCrossingDistances(...) followed by if (ret) return ERROR_PTR(\""crossing data not found\"", ...), which is error handling on the existing operation rather than a new entry point, protocol, state, configuration, input semantic, or attack surface."",""In readfile.c, firstbytes[12] = '\\0' and firstbytes[12] = 0 both write a null byte before findFileFormatBuffer(firstbytes, &format).""]",1.0
initial_frozen,C006,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"H0 already invokes both changed parser entry points directly with fuzzer-controlled DNS reply bytes and lengths, supplies the relevant host and address-TTL outputs, and frees returned host structures. The commit only initializes hostent->h_addr_list entries and filters ai.nodes by ai_family while populating results; it introduces no new entry point, protocol phase, state, configuration, input semantics, or attack surface that H0 cannot exercise.","[""test/ares-test-fuzz.c calls ares_parse_a_reply(data, size, &host, info, &count)."",""test/ares-test-fuzz.c calls ares_parse_aaaa_reply(data, size, &host, info6, &count)."",""The S1 changes remain inside ares_parse_a_reply and ares_parse_aaaa_reply and operate on ai.nodes derived from the same abuf/alen inputs already controlled by data/size."",""The new conditions next->ai_family == AF_INET and next->ai_family == AF_INET6 are reachable through the existing arbitrary reply input; they require no additional harness-controlled state or configuration."",""Initialization of hostent->h_addr_list and revised result-copy loops are internal validation and result-construction changes, not an expansion of the externally exercised API surface.""]",1.0
initial_frozen,C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,positive,,evolution_aware,True,YES,True,TP,99,"S1 removes the package-specific typedefs wuffs_gif__status and wuffs_zlib__status, but H0 still declares variables with those identifiers. Therefore both existing fuzz entry points are incompatible with S1 and cannot reach the decoder behavior until updated. This gap did not exist in S0, where those typedefs were present, so it is commit-induced.","[""gif_fuzzer.c declares `wuffs_gif__status s = 0`, while S1 removes `typedef int32_t wuffs_gif__status` and changes `wuffs_gif__decoder__decode_config` and `wuffs_gif__decoder__decode_frame` to return `wuffs_base__status`."",""zlib_fuzzer.c declares `wuffs_zlib__status s = 0`, while S1 removes `typedef int32_t wuffs_zlib__status` and changes `wuffs_zlib__decoder__decode` to return `wuffs_base__status`."",""S0 explicitly provided both removed typedefs, establishing that H0's source-level API usage was valid before this change.""]",1.0
initial_frozen,C008,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,negative,source_only_internal_change,evolution_aware,True,NO,False,TN,96,"H0 only parses inputs with pixReadMemSpix, while the changed src/tiffio.c behavior rounds TIFF resolution values through fxres, fyres, pxres, and pyres. Thus H0 does not exercise the changed TIFF metadata behavior. However, this reachability gap already existed under S0: the commit only changes truncation to rounding in an existing code path and does not add an entry point, protocol, state, configuration, or attack surface. The gap was therefore neither introduced nor materially aggravated by this commit.","[""Both pix3_fuzzer.cc and barcode_fuzzer.cc construct their input PIX with pixReadMemSpix(data, size)."",""The only production change is in src/tiffio.c, changing (l_int32)fxres and (l_int32)fyres to (l_int32)(fxres + 0.5) and (l_int32)(fyres + 0.5)."",""The resunit == RESUNIT_CENTIMETER branch and the surrounding resolution-conversion control flow are unchanged."",""No H0 entry point consumes TIFF-formatted bytes or directly controls fxres, fyres, or resunit."",""The same absence of TIFF input reachability applies to S0 + H0 and S1 + H0.""]",1.0
initial_frozen,C009,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,98,"The commit adds an internal ARM/NEON implementation behind conditional compilation without changing the decoding entry point, API protocol, state model, or PNG input semantics. H0 already drives spng_decode_image() with fuzzer-controlled PNG bytes, which control decoded scanline filters and pixel formats. Moreover, the added ARM block is guarded by SPNG_OPTIMIZER_FILTER, while the existing configuration macro and surrounding declarations use SPNG_OPTIMIZE_FILTER; therefore the supplied S1 does not show this new block becoming reachable under H0. A hypothetical correction or future ARM-specific build cannot be assumed from the available evidence.","[""H0 passes the complete fuzzer-controlled data and size to spng_set_png_buffer() and then invokes spng_decode_image()."",""The new routines are static filter implementations rather than new public entry points or APIs."",""Architecture selection is added under defined(SPNG_OPTIMIZE_FILTER), defining SPNG_ARM for __arm__ or _M_ARM."",""The added NEON implementation is instead enclosed by #if defined(SPNG_OPTIMIZER_FILTER) && defined(SPNG_ARM), using the distinct identifier SPNG_OPTIMIZER_FILTER."",""The source diff does not change the accepted PNG input format, decoding flags, context state requirements, or calls needed to reach image decoding.""]",1.0
initial_frozen,C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,positive,,evolution_aware,True,YES,True,TP,99,"S1 renames the internal buffer header, type, and functions used directly by H0, so H0 no longer matches the S1 API and cannot exercise its existing LLVMFuzzerTestOneInput path without maintenance. This incompatibility is introduced by the S0-to-S1 rename rather than being a historical coverage gap.","[""H0 includes \""include/ares__buf.h\"", while src/lib/Makefile.inc changes the header entry from \""include/ares__buf.h\"" to \""include/ares_buf.h\""."",""H0 declares ares__buf_t *printmsg and calls ares__buf_create, ares__buf_append_str, ares__buf_append_num_dec, ares__buf_append_num_hex, ares__buf_append_byte, ares__buf_finish_str, and ares__buf_destroy."",""S1 changes the buffer source from \""str/ares__buf.c\"" to \""str/ares_buf.c\"" and visible production code uses ares_buf_t and ares_buf_destroy, demonstrating the corresponding identifier migration."",""The DNS entry points ares_dns_parse and ares_dns_write remain represented in H0; the material gap is the commit-induced buffer-helper API mismatch needed to build and run that path.""]",1.0
initial_frozen,C011,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The commit only relocates existing GIF statuses, constants, the std/lzw import, and application-extension byte arrays from std/gif/decode_gif.wuffs to std/gif/common_consts.wuffs. It introduces no new entry point, protocol state, configuration, input semantics, or attack surface. H0 continues to drive the GIF decoder through image configuration and repeated frame configuration/frame decoding with fuzzer-controlled input and initialization flags.","[""decoder_workbuf_len_max_incl_worst_case, interlace_start, interlace_delta, interlace_count, animexts1dot0, netscape2dot0, iccrgbg1012, and xmpdataxmp are removed from decode_gif.wuffs and added unchanged to common_consts.wuffs."",""The statuses #bad block, #bad extension label, #bad frame size, #bad graphic control, #bad header, #bad literal width, #bad palette, and #internal error: inconsistent ri/wi are likewise relocated without behavioral changes."",""The body and signature of decoder.decode_ae are unchanged in the supplied diff."",""gif_fuzzer.c already invokes wuffs_gif__decoder__decode_image_config, wuffs_gif__decoder__decode_frame_config, and wuffs_gif__decoder__decode_frame on the fuzz-controlled src buffer.""]",1.0
