case_id,project,commit_id,side,harness_file,compile_success,exit_code,command,diagnostic,link_success,harness_start_success,runtime_success
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/gif_fuzzer.c:59:9: error: used struct type value where scalar is required
   59 |     if (z) {
      |         ^
fuzz/c/std/gif_fuzzer.c:60:40: error: incompatible type for argument 1 of ‘wuffs_gif__status__string’
   60 |       return wuffs_gif__status__string(z);
      |                                        ^
      |                                        |
      |                                        wuffs_base__status
In file included from fuzz/c/std/gif_fuzzer.c:46:
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6655:47: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 6655 | const char* wuffs_gif__status__string(int32_t status_code) {
      |                                       ~~~~~~~~^~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:65:9: error: used struct type value where scalar is required
   65 |     if (z) {
      |         ^
fuzz/c/std/gif_fuzzer.c:66:39: error: incompatible type for argument 1 of ‘wuffs_gif__status__string’
   66 |       ret = wuffs_gif__status__string(z);
      |                                       ^
      |                                       |
      |                                       wuffs_base__status
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6655:47: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 6655 | const char* wuffs_gif__status__string(int32_t status_code) {
      |                                       ~~~~~~~~^~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:90:9: error: used struct type value where scalar is required
   90 |     if (z) {
      |         ^
fuzz/c/std/gif_fuzzer.c:91:39: error: incompatible type for argument 1 of ‘wuffs_gif__status__string’
   91 |       ret = wuffs_gif__status__string(z);
      |                                       ^
      |                                       |
      |                                       wuffs_base__status
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6655:47: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 6655 | const char* wuffs_gif__status__string(int32_t status_code) {
      |                                       ~~~~~~~~^~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:99:11: error: used struct type value where scalar is required
   99 |       if (z) {
      |           ^
fuzz/c/std/gif_fuzzer.c:100:16: error: invalid operands to binary == (have ‘wuffs_base__status’ and ‘int’)
  100 |         if ((z == WUFFS_BASE__SUSPENSION_END_OF_DATA) && seen_ok) {
      |                ^~
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:139:31: error: incompatible types when assigning to type ‘wuffs_base__status’ from type ‘int’
  139 | #define WUFFS_BASE__STATUS_OK 0                                    // 0x00000000
      |                               ^
fuzz/c/std/gif_fuzzer.c:101:15: note: in expansion of macro ‘WUFFS_BASE__STATUS_OK’
  101 |           z = WUFFS_BASE__STATUS_OK;
      |               ^~~~~~~~~~~~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:103:41: error: incompatible type for argument 1 of ‘wuffs_gif__status__string’
  103 |         ret = wuffs_gif__status__string(z);
      |                                         ^
      |                                         |
      |                                         wuffs_base__status
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:6655:47: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 6655 | const char* wuffs_gif__status__string(int32_t status_code) {
      |                                       ~~~~~~~~^~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S1_H0,fuzz/c/std/zlib_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,"fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/zlib_fuzzer.c:54:7: error: used struct type value where scalar is required
   54 |   if (z) {
      |       ^
fuzz/c/std/zlib_fuzzer.c:55:39: error: incompatible type for argument 1 of ‘wuffs_zlib__status__string’
   55 |     return wuffs_zlib__status__string(z);
      |                                       ^
      |                                       |
      |                                       wuffs_base__status
In file included from fuzz/c/std/zlib_fuzzer.c:46:
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:9575:48: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 9575 | const char* wuffs_zlib__status__string(int32_t status_code) {
      |                                        ~~~~~~~~^~~~~~~~~~~
fuzz/c/std/zlib_fuzzer.c:71:11: error: invalid operands to binary != (have ‘wuffs_base__status’ and ‘int’)
   71 |     if (z != WUFFS_BASE__SUSPENSION_SHORT_WRITE) {
      |           ^~
fuzz/c/std/zlib_fuzzer.c:72:40: error: incompatible type for argument 1 of ‘wuffs_zlib__status__string’
   72 |       ret = wuffs_zlib__status__string(z);
      |                                        ^
      |                                        |
      |                                        wuffs_base__status
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:9575:48: note: expected ‘int32_t’ {aka ‘int’} but argument is of type ‘wuffs_base__status’
 9575 | const char* wuffs_zlib__status__string(int32_t status_code) {
      |                                        ~~~~~~~~^~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S1_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S1_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,S0_H0,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,S1_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"tests/spng_read_fuzzer.cc:2:10: fatal error: ../src/spng.h: No such file or directory
    2 | #include ""../src/spng.h""
      |          ^~~~~~~~~~~~~~~
compilation terminated.
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,S1_H1,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,S0_H0,prog/fuzzing/fpix2_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. prog/fuzzing/fpix2_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,S1_H0,prog/fuzzing/fpix2_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. prog/fuzzing/fpix2_fuzzer.cc,"                ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:39:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   39 |     DPIX *dpix_copy3 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:48:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   48 |     DPIX *dpix_copy4 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:56:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   56 |     DPIX *dpix_copy5 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:63:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   63 |     DPIX *dpix_copy6 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:70:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   70 |     DPIX *dpix_copy7 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:76:32: error: too many arguments to function ‘DPIX* dpixCopy(DPIX*)’
   76 |     DPIX *dpix_copy8 = dpixCopy(NULL, dpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:877:24: note: declared here
  877 | LEPT_DLL extern DPIX * dpixCopy ( DPIX *dpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:81:32: error: too many arguments to function ‘FPIX* fpixCopy(FPIX*)’
   81 |     FPIX *fpix_copy1 = fpixCopy(NULL, fpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:848:24: note: declared here
  848 | LEPT_DLL extern FPIX * fpixCopy ( FPIX *fpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:90:33: error: too many arguments to function ‘FPIX* fpixCopy(FPIX*)’
   90 |     FPIX *fpix_copy92 = fpixCopy(NULL, fpix_payload);
      |                         ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:848:24: note: declared here
  848 | LEPT_DLL extern FPIX * fpixCopy ( FPIX *fpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:99:32: error: too many arguments to function ‘FPIX* fpixCopy(FPIX*)’
   99 |     FPIX *fpix_copy2 = fpixCopy(NULL, fpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:848:24: note: declared here
  848 | LEPT_DLL extern FPIX * fpixCopy ( FPIX *fpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:107:32: error: too many arguments to function ‘FPIX* fpixCopy(FPIX*)’
  107 |     FPIX *fpix_copy3 = fpixCopy(NULL, fpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:848:24: note: declared here
  848 | LEPT_DLL extern FPIX * fpixCopy ( FPIX *fpixs );
      |                        ^~~~~~~~
prog/fuzzing/fpix2_fuzzer.cc:118:32: error: too many arguments to function ‘FPIX* fpixCopy(FPIX*)’
  118 |     FPIX *fpix_copy4 = fpixCopy(NULL, fpix_payload);
      |                        ~~~~~~~~^~~~~~~~~~~~~~~~~~~~
src/allheaders.h:848:24: note: declared here
  848 | LEPT_DLL extern FPIX * fpixCopy ( FPIX *fpixs );
      |                        ^~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,S1_H1,prog/fuzzing/fpix2_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. prog/fuzzing/fpix2_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,S0_H0,tools/codecfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,S1_H0,tools/codecfuzz.cpp,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,"tools/codecfuzz.cpp: In function ‘void fuzzRoundtrip(const uint8_t*, size_t, size_t, int)’:
tools/codecfuzz.cpp:29:53: error: too few arguments to function ‘size_t meshopt_encodeVertexBufferLevel(unsigned char*, size_t, const void*, size_t, size_t, int, int)’
   29 |         size_t res = meshopt_encodeVertexBufferLevel(static_cast<unsigned char*>(encoded), bound, data, count, stride, level);
      |                      ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
In file included from tools/codecfuzz.cpp:1:
tools/../src/meshoptimizer.h:309:35: note: declared here
  309 | MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_encodeVertexBufferLevel(unsigned char* buffer, size_t buffer_size, const void* vertices, size_t vertex_count, size_t vertex_size, int level, int version);
      |                                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
tools/codecfuzz.cpp:34:54: error: too few arguments to function ‘size_t meshopt_encodeVertexBufferLevel(unsigned char*, size_t, const void*, size_t, size_t, int, int)’
   34 |         size_t rese = meshopt_encodeVertexBufferLevel(static_cast<unsigned char*>(encoded) + bound - res, res, data, count, stride, level);
      |                       ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
tools/../src/meshoptimizer.h:309:35: note: declared here
  309 | MESHOPTIMIZER_EXPERIMENTAL size_t meshopt_encodeVertexBufferLevel(unsigned char* buffer, size_t buffer_size, const void* vertices, size_t vertex_count, size_t vertex_size, int level, int version);
      |                                   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,S1_H1,tools/codecfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
